,0,1,2,3,4,5,6,7,8,9,10
0,105495705,2022-05-09 17:54:01,BUY,0.01,EURUSD,1.05193,1.05295,0.10,0.98,0.10 pips,
1,105472961,2022-05-09 16:06:54,SELL,0.03,EURUSD,1.05715,1.05563,0.44,4.43,0.44 pips,
2,105466291,2022-05-09 16:10:33,SELL,0.03,EURUSD,1.05707,1.05468,0.70,7.04,0.70 pips,
3,105466163,2022-05-09 16:06:55,SELL,0.03,EURUSD,1.05714,1.05564,0.44,4.37,0.44 pips,
4,105464496,2022-05-09 16:06:53,SELL,0.03,EURUSD,1.05631,1.05563,0.19,1.91,0.19 pips,
5,105464405,2022-05-09 16:10:33,SELL,0.03,EURUSD,1.05629,1.05472,0.46,4.58,0.46 pips,
6,105450708,2022-05-09 13:22:14,SELL,0.01,EURUSD,1.05417,1.05352,0.06,0.61,0.06 pips,
7,105420218,2022-05-09 10:13:34,BUY,0.03,EURUSD,1.04966,1.05185,0.64,6.44,0.64 pips,
8,105420192,2022-05-09 10:04:26,BUY,0.02,EURUSD,1.04967,1.05077,0.21,2.12,0.21 pips,
9,105420156,2022-05-09 10:27:13,BUY,0.04,EURUSD,1.04973,1.05186,0.84,8.35,0.84 pips,
10,105420138,2022-05-09 10:12:54,BUY,0.03,EURUSD,1.04977,1.05126,0.43,4.34,0.43 pips,
11,105419600,2022-05-09 10:04:24,BUY,0.02,EURUSD,1.04992,1.05078,0.16,1.64,0.16 pips,
12,105419493,2022-05-09 10:13:34,BUY,0.03,EURUSD,1.05026,1.05188,0.47,4.73,0.47 pips,
13,105419477,2022-05-09 10:04:25,BUY,0.02,EURUSD,1.05018,1.05078,0.11,1.12,0.11 pips,
14,105411537,2022-05-09 10:13:35,BUY,0.03,EURUSD,1.05093,1.05188,0.27,2.72,0.27 pips,
15,105411489,2022-05-09 10:27:13,BUY,0.04,EURUSD,1.05122,1.05186,0.24,2.39,0.24 pips,
16,105410217,2022-05-09 10:13:35,BUY,0.03,EURUSD,1.05155,1.05195,0.11,1.07,0.11 pips,
17,105407867,2022-05-09 10:27:14,BUY,0.04,EURUSD,1.05192,1.05187,-0.04,-0.37,-0.04 pips,
18,105405712,2022-05-09 10:13:35,BUY,0.03,EURUSD,1.05274,1.05197,-0.24,-2.44,-0.24 pips,
19,105403604,2022-05-09 10:13:36,BUY,0.03,EURUSD,1.05346,1.05196,-0.46,-4.63,-0.46 pips,1 ... 217 218 219 220 221 ... 251
0,105392066,2022-05-06 22:38:22,BUY,0.02,EURUSD,1.05376,1.05491,0.22,2.22,0.22 pips,
1,105391981,2022-05-06 22:39:04,BUY,0.01,EURUSD,1.05388,1.05495,0.10,1.03,0.10 pips,
2,105391748,2022-05-06 22:39:04,BUY,0.01,EURUSD,1.05406,1.05501,0.09,0.91,0.09 pips,
3,105390879,2022-05-06 22:39:04,BUY,0.01,EURUSD,1.05453,1.05501,0.04,0.44,0.04 pips,
4,105390670,2022-05-06 22:39:05,BUY,0.01,EURUSD,1.05471,1.05499,0.02,0.24,0.02 pips,
5,105390608,2022-05-06 22:39:02,BUY,0.01,EURUSD,1.05503,1.05494,-0.01,-0.13,-0.01 pips,
6,105373418,2022-05-06 16:01:02,BUY,0.01,EURUSD,1.05504,1.05626,0.12,1.18,0.12 pips,
7,105367572,2022-05-06 13:58:33,SELL,0.02,EURUSD,1.05984,1.05882,0.20,1.96,0.20 pips,
8,105367540,2022-05-06 13:58:12,SELL,0.01,EURUSD,1.05981,1.05866,0.11,1.11,0.11 pips,
9,105367525,2022-05-06 13:58:12,SELL,0.01,EURUSD,1.05981,1.05863,0.11,1.14,0.11 pips,
10,105366880,2022-05-06 13:58:13,SELL,0.01,EURUSD,1.05906,1.05863,0.04,0.39,0.04 pips,
11,105366662,2022-05-06 13:58:13,SELL,0.01,EURUSD,1.05882,1.05878,0.00,0.00,0.00 pips,
12,105362554,2022-05-06 11:49:49,SELL,0.03,EURUSD,1.05777,1.05596,0.53,5.30,0.53 pips,
13,105362536,2022-05-06 11:49:50,SELL,0.03,EURUSD,1.05776,1.05593,0.54,5.36,0.54 pips,
14,105362499,2022-05-06 11:50:39,SELL,0.04,EURUSD,1.05792,1.05588,0.80,7.99,0.80 pips,
15,105362167,2022-05-06 11:50:39,SELL,0.04,EURUSD,1.05721,1.05588,0.52,5.15,0.52 pips,
16,105354736,2022-05-06 10:07:33,BUY,0.02,EURUSD,1.04887,1.04977,0.17,1.72,0.17 pips,
17,105354709,2022-05-06 10:15:12,BUY,0.01,EURUSD,1.04872,1.04977,0.10,1.01,0.10 pips,
18,105354649,2022-05-06 10:24:34,BUY,0.03,EURUSD,1.04856,1.05065,0.61,6.14,0.61 pips,
19,105354600,2022-05-06 10:07:34,BUY,0.02,EURUSD,1.04900,1.04978,0.15,1.48,0.15 pips,1 ... 218 219 220 221 222 ... 251
0,105354567,2022-05-06 10:15:12,BUY,0.01,EURUSD,1.04890,1.04976,0.08,0.82,0.08 pips,
1,105354508,2022-05-06 10:15:13,BUY,0.01,EURUSD,1.04896,1.04982,0.08,0.82,0.08 pips,
2,105354281,2022-05-06 10:15:13,BUY,0.01,EURUSD,1.04975,1.04983,0.00,0.04,0.00 pips,
3,105318647,2022-05-05 20:02:38,BUY,0.04,EURUSD,1.04991,1.05243,0.99,9.91,0.99 pips,
4,105318596,2022-05-05 20:03:08,BUY,0.03,EURUSD,1.04988,1.05227,0.70,7.04,0.70 pips,
5,105318534,2022-05-05 19:31:48,BUY,0.03,EURUSD,1.05003,1.05137,0.39,3.89,0.39 pips,
6,105315339,2022-05-05 20:03:08,BUY,0.03,EURUSD,1.05051,1.05228,0.52,5.18,0.52 pips,
7,105315240,2022-05-05 18:40:33,BUY,0.02,EURUSD,1.05045,1.05172,0.25,2.46,0.25 pips,
8,105314901,2022-05-05 18:44:56,BUY,0.02,EURUSD,1.05060,1.05183,0.24,2.38,0.24 pips,
9,105312857,2022-05-05 18:15:13,BUY,0.01,EURUSD,1.05058,1.05170,0.11,1.08,0.11 pips,
10,105312834,2022-05-05 20:03:10,BUY,0.03,EURUSD,1.05066,1.05234,0.49,4.91,0.49 pips,
11,105312742,2022-05-05 18:44:57,BUY,0.02,EURUSD,1.05078,1.05182,0.20,2.00,0.20 pips,
12,105312722,2022-05-05 18:44:58,BUY,0.02,EURUSD,1.05081,1.05182,0.19,1.94,0.19 pips,
13,105312694,2022-05-05 19:31:48,BUY,0.03,EURUSD,1.05093,1.05137,0.12,1.19,0.12 pips,
14,105312162,2022-05-05 18:40:32,BUY,0.02,EURUSD,1.05085,1.05172,0.17,1.66,0.17 pips,
15,105312143,2022-05-05 18:40:34,BUY,0.02,EURUSD,1.05083,1.05172,0.17,1.70,0.17 pips,
16,105311011,2022-05-05 18:15:13,BUY,0.01,EURUSD,1.05125,1.05168,0.04,0.39,0.04 pips,
17,105310985,2022-05-05 18:15:14,BUY,0.01,EURUSD,1.05118,1.05172,0.05,0.50,0.05 pips,
18,105309583,2022-05-05 18:15:15,BUY,0.01,EURUSD,1.05155,1.05170,0.01,0.11,0.01 pips,
19,105309568,2022-05-05 18:15:12,BUY,0.01,EURUSD,1.05147,1.05175,0.02,0.24,0.02 pips,1 ... 219 220 221 222 223 ... 251
0,105264124,2022-05-05 15:06:03,BUY,0.03,EURUSD,1.05491,1.05627,0.40,3.95,0.40 pips,
1,105264057,2022-05-05 15:08:32,BUY,0.03,EURUSD,1.05477,1.05652,0.51,5.12,0.51 pips,
2,105264038,2022-05-05 15:13:13,BUY,0.04,EURUSD,1.05475,1.05683,0.82,8.15,0.82 pips,
3,105262901,2022-05-05 15:06:04,BUY,0.01,EURUSD,1.05533,1.05626,0.09,0.89,0.09 pips,
4,105262669,2022-05-05 15:13:13,BUY,0.04,EURUSD,1.05526,1.05682,0.61,6.07,0.61 pips,
5,105261649,2022-05-05 15:06:01,BUY,0.01,EURUSD,1.05564,1.05626,0.06,0.58,0.06 pips,
6,105258047,2022-05-05 15:06:02,BUY,0.01,EURUSD,1.05591,1.05628,0.03,0.33,0.03 pips,
7,105258003,2022-05-05 15:08:33,BUY,0.03,EURUSD,1.05555,1.05650,0.27,2.72,0.27 pips,
8,105256386,2022-05-05 15:06:02,BUY,0.01,EURUSD,1.05604,1.05628,0.02,0.20,0.02 pips,
9,105255306,2022-05-05 15:06:03,BUY,0.01,EURUSD,1.05644,1.05627,-0.02,-0.21,-0.02 pips,
10,105254784,2022-05-05 15:08:35,BUY,0.03,EURUSD,1.05687,1.05658,-0.10,-1.00,-0.10 pips,
11,105070004,2022-05-03 23:02:31,DEPOSIT,0.00,6.59,,,,,,
12,105004012,2022-05-03 14:50:35,DEPOSIT,0.00,0.76,,,,,,
13,104956313,2022-05-03 08:37:44,DEPOSIT,0.00,0.67,,,,,,
14,104840402,2022-05-02 10:53:48,SELL,0.17,EURUSD,1.05639,1.05410,3.82,38.21,3.82 pips,
15,104801292,2022-04-30 09:38:55,DEPOSIT,0.00,2.92,,,,,,
16,104801264,2022-04-30 09:38:17,DEPOSIT,0.00,2.10,,,,,,
17,104801245,2022-04-30 09:38:06,DEPOSIT,0.00,14.69,,,,,,
18,104801235,2022-04-30 09:37:51,DEPOSIT,0.00,4.21,,,,,,
19,104801210,2022-04-30 09:36:39,DEPOSIT,0.00,5.29,1 ... 220 221 222 223 224 ... 251,,,,,
0,104801194,2022-04-30 09:35:33,DEPOSIT,0.00,25.83,,,,,,
1,104801102,2022-04-30 09:30:41,DEPOSIT,0.00,19.66,,,,,,
2,104801098,2022-04-30 09:30:36,DEPOSIT,0.00,6.13,,,,,,
3,104801021,2022-04-30 09:28:32,DEPOSIT,0.00,3.12,,,,,,
4,104800915,2022-04-30 09:24:17,DEPOSIT,0.00,6.07,,,,,,
5,104800913,2022-04-30 09:24:00,DEPOSIT,0.00,0.84,,,,,,
6,104800903,2022-04-30 09:23:40,DEPOSIT,0.00,3.12,,,,,,
7,104800849,2022-04-30 09:20:03,DEPOSIT,0.00,3.12,,,,,,
8,104800824,2022-04-30 09:17:47,DEPOSIT,0.00,53.40,,,,,,
9,104800787,2022-04-30 09:14:08,DEPOSIT,0.00,10.60,,,,,,
10,104800779,2022-04-30 09:13:36,DEPOSIT,0.00,1.85,,,,,,
11,104800771,2022-04-30 09:12:59,DEPOSIT,0.00,2.95,,,,,,
12,104800762,2022-04-30 09:11:50,DEPOSIT,0.00,9.30,,,,,,
13,104800761,2022-04-30 09:11:47,DEPOSIT,0.00,5.37,,,,,,
14,104800755,2022-04-30 09:11:30,DEPOSIT,0.00,1.45,,,,,,
15,104800741,2022-04-30 09:10:34,DEPOSIT,0.00,2.50,,,,,,
16,104800738,2022-04-30 09:10:17,DEPOSIT,0.00,11.46,,,,,,
17,104800735,2022-04-30 09:10:04,DEPOSIT,0.00,1.18,,,,,,
18,104800727,2022-04-30 09:09:12,DEPOSIT,0.00,4.64,,,,,,
19,104800714,2022-04-30 09:08:19,DEPOSIT,0.00,0.81,1 ... 221 222 223 224 225 ... 251,,,,,
0,104800705,2022-04-30 09:04:14,DEPOSIT,0.00,3.90,,,,,,
1,104800698,2022-04-30 08:58:30,DEPOSIT,0.00,2.71,,,,,,
2,104800676,2022-04-30 08:41:32,DEPOSIT,0.00,3.12,,,,,,
3,104800437,2022-04-30 08:31:12,DEPOSIT,0.00,8.22,,,,,,
4,104800432,2022-04-30 08:29:33,DEPOSIT,0.00,1.37,,,,,,
5,104800424,2022-04-30 08:24:11,DEPOSIT,0.00,0.50,,,,,,
6,104800405,2022-04-30 08:17:52,DEPOSIT,0.00,15.74,,,,,,
7,104800399,2022-04-30 08:12:56,DEPOSIT,0.00,6.20,,,,,,
8,104800387,2022-04-30 08:03:16,DEPOSIT,0.00,1.44,,,,,,
9,104800364,2022-04-30 07:37:51,DEPOSIT,0.00,46.34,,,,,,
10,104800199,2022-04-30 03:30:45,DEPOSIT,0.00,15.07,,,,,,
11,104794087,2022-04-29 22:30:36,SELL,0.17,EURUSD,1.05767,1.05545,3.70,37.02,3.70 pips,
12,104759204,2022-04-29 11:56:52,SELL,0.17,EURUSD,1.05892,1.05699,3.21,32.09,3.21 pips,
13,104759189,2022-04-29 11:56:47,SELL,0.17,EURUSD,1.05910,1.05699,3.52,35.15,3.52 pips,
14,104758637,2022-04-29 11:56:47,SELL,0.17,EURUSD,1.05843,1.05699,2.38,23.76,2.38 pips,
15,104753637,2022-04-29 11:56:48,SELL,0.17,EURUSD,1.05713,1.05699,0.17,1.66,0.17 pips,
16,104752845,2022-04-29 11:56:45,SELL,0.17,EURUSD,1.05630,1.05694,-1.16,-11.60,-1.16 pips,
17,104749031,2022-04-29 11:56:46,SELL,0.17,EURUSD,1.05495,1.05700,-3.56,-35.57,-3.56 pips,
18,104588939,2022-04-28 11:14:28,SELL,0.17,EURUSD,1.05622,1.05403,3.65,36.51,3.65 pips,
19,104295767,2022-04-26 13:44:40,DEPOSIT,0.00,0.95,1 ... 222 223 224 225 226 ... 251,,,,,
0,104124741,2022-04-25 10:11:11,DEPOSIT,0.00,0.25,,,,,,
1,104035990,2022-04-22 15:23:48,DEPOSIT,0.00,0.95,,,,,,
2,104033055,2022-04-22 14:20:13,DEPOSIT,0.00,1.24,,,,,,
3,103804741,2022-04-20 14:13:47,SELL,0.17,EURUSD,1.08586,1.08460,2.07,20.68,2.07 pips,
4,103803398,2022-04-20 14:13:47,SELL,0.17,EURUSD,1.08549,1.08456,1.51,15.07,1.51 pips,
5,103794176,2022-04-20 14:13:46,SELL,0.17,EURUSD,1.08387,1.08460,-1.32,-13.15,-1.32 pips,
6,103666061,2022-04-19 11:05:39,DEPOSIT,0.00,0.33,,,,,,
7,103426082,2022-04-14 14:45:50,SELL,0.17,EURUSD,1.09197,1.09008,3.14,31.39,3.14 pips,
8,103426062,2022-04-14 14:45:46,SELL,0.17,EURUSD,1.09197,1.09061,2.24,22.38,2.24 pips,
9,103419934,2022-04-14 14:45:50,SELL,0.17,EURUSD,1.09135,1.09003,2.17,21.70,2.17 pips,
10,103419912,2022-04-14 14:45:46,SELL,0.17,EURUSD,1.09134,1.09056,1.25,12.52,1.25 pips,
11,103415392,2022-04-14 14:45:44,SELL,0.17,EURUSD,1.09059,1.09049,0.10,0.96,0.10 pips,
12,103396539,2022-04-13 20:51:08,DEPOSIT,0.00,0.01,,,,,,
13,103389848,2022-04-14 14:45:45,SELL,0.17,EURUSD,1.08925,1.09068,-2.55,-25.46,-2.55 pips,
14,103388601,2022-04-14 14:45:45,SELL,0.17,EURUSD,1.08846,1.09067,-3.87,-38.72,-3.87 pips,
15,103384769,2022-04-14 14:45:43,SELL,0.17,EURUSD,1.08708,1.09041,-5.78,-57.76,-5.78 pips,
16,103060024,2022-04-11 14:14:16,SELL,0.17,EURUSD,1.09272,1.09048,3.73,37.34,3.73 pips,
17,102997904,2022-04-11 01:35:22,SELL,0.17,EURUSD,1.09052,1.08958,1.52,15.24,1.52 pips,
18,102997845,2022-04-11 01:35:22,SELL,0.17,EURUSD,1.09052,1.08962,1.46,14.56,1.46 pips,
19,102475900,2022-04-02 09:30:29,DEPOSIT,0.00,0.36,1 ... 223 224 225 226 227 ... 251,,,,,
0,102475891,2022-04-02 09:30:24,DEPOSIT,0.00,0.36,,,,,,
1,102475879,2022-04-02 09:30:16,DEPOSIT,0.00,0.39,,,,,,
2,102475878,2022-04-02 09:30:16,DEPOSIT,0.00,0.72,,,,,,
3,102475853,2022-04-02 09:29:58,DEPOSIT,0.00,0.36,,,,,,
4,102475813,2022-04-02 09:29:31,DEPOSIT,0.00,0.92,,,,,,
5,102475754,2022-04-02 09:29:12,DEPOSIT,0.00,1.96,,,,,,
6,102475748,2022-04-02 09:29:11,DEPOSIT,0.00,2.42,,,,,,
7,102475595,2022-04-02 09:28:15,DEPOSIT,0.00,0.98,,,,,,
8,102475576,2022-04-02 09:28:08,DEPOSIT,0.00,21.75,,,,,,
9,102475540,2022-04-02 09:27:45,DEPOSIT,0.00,0.62,,,,,,
10,102475474,2022-04-02 09:27:02,DEPOSIT,0.00,0.79,,,,,,
11,102475394,2022-04-02 09:26:04,DEPOSIT,0.00,0.18,,,,,,
12,102475390,2022-04-02 09:26:02,DEPOSIT,0.00,15.82,,,,,,
13,102475381,2022-04-02 09:25:56,DEPOSIT,0.00,1.42,,,,,,
14,102475380,2022-04-02 09:25:56,DEPOSIT,0.00,3.42,,,,,,
15,102475377,2022-04-02 09:25:55,DEPOSIT,0.00,0.98,,,,,,
16,102475369,2022-04-02 09:25:45,DEPOSIT,0.00,0.91,,,,,,
17,102475363,2022-04-02 09:25:36,DEPOSIT,0.00,0.92,,,,,,
18,102475327,2022-04-02 09:24:36,DEPOSIT,0.00,5.82,,,,,,
19,102475319,2022-04-02 09:24:26,DEPOSIT,0.00,2.67,1 ... 224 225 226 227 228 ... 251,,,,,
0,102475307,2022-04-02 09:24:06,DEPOSIT,0.00,2.25,,,,,,
1,102475285,2022-04-02 09:22:52,DEPOSIT,0.00,3.34,,,,,,
2,102475280,2022-04-02 09:22:41,DEPOSIT,0.00,10.01,,,,,,
3,102475279,2022-04-02 09:22:38,DEPOSIT,0.00,8.12,,,,,,
4,102475275,2022-04-02 09:22:21,DEPOSIT,0.00,10.10,,,,,,
5,102475259,2022-04-02 09:21:11,DEPOSIT,0.00,3.01,,,,,,
6,102475251,2022-04-02 09:20:58,DEPOSIT,0.00,6.10,,,,,,
7,102475244,2022-04-02 09:20:24,DEPOSIT,0.00,8.30,,,,,,
8,102475240,2022-04-02 09:20:17,DEPOSIT,0.00,1.86,,,,,,
9,102475231,2022-04-02 09:19:53,DEPOSIT,0.00,4.53,,,,,,
10,102475223,2022-04-02 09:19:20,DEPOSIT,0.00,0.01,,,,,,
11,102475216,2022-04-02 09:19:06,DEPOSIT,0.00,6.07,,,,,,
12,102475206,2022-04-02 09:18:28,DEPOSIT,0.00,5.73,,,,,,
13,102475197,2022-04-02 09:17:58,DEPOSIT,0.00,11.82,,,,,,
14,102475112,2022-04-02 09:03:30,DEPOSIT,0.00,0.21,,,,,,
15,102475068,2022-04-02 08:50:26,DEPOSIT,0.00,3.45,,,,,,
16,102474972,2022-04-02 08:39:11,DEPOSIT,0.00,12.12,,,,,,
17,102474960,2022-04-02 08:35:15,DEPOSIT,0.00,6.10,,,,,,
18,102474956,2022-04-02 08:34:41,DEPOSIT,0.00,10.75,,,,,,
19,102474758,2022-04-02 08:16:26,DEPOSIT,0.00,6.87,1 ... 225 226 227 228 229 ... 251,,,,,
0,102178537,2022-03-30 04:09:40,DEPOSIT,0.00,3.28,,,,,,
1,102052359,2022-03-29 11:34:09,SELL,0.17,EURUSD,1.10061,1.09935,2.07,20.67,2.07 pips,
2,101988501,2022-03-28 15:10:01,DEPOSIT,0.00,0.62,,,,,,
3,101865355,2022-03-25 10:10:42,SELL,0.17,EURUSD,1.10345,1.10134,3.51,35.12,3.51 pips,
4,101833816,2022-03-24 17:25:25,DEPOSIT,0.00,13.87,,,,,,
5,101801609,2022-03-24 13:18:19,DEPOSIT,0.00,1.04,,,,,,
6,101686075,2022-03-22 21:46:40,DEPOSIT,0.00,2.47,,,,,,
7,101422828,2022-03-17 15:11:36,DEPOSIT,0.00,2.37,,,,,,
8,101221967,2022-03-15 09:25:37,SELL,0.17,EURUSD,1.10091,1.09986,1.71,17.10,1.71 pips,
9,101221702,2022-03-15 09:25:37,SELL,0.17,EURUSD,1.10036,1.09980,0.88,8.77,0.88 pips,
10,101221327,2022-03-15 09:25:38,SELL,0.17,EURUSD,1.09894,1.09982,-1.57,-15.71,-1.57 pips,
11,101188547,2022-03-14 18:55:10,SELL,0.17,EURUSD,1.09913,1.09690,3.72,37.16,3.72 pips,
12,101149779,2022-03-14 12:28:47,SELL,0.17,EURUSD,1.09826,1.09693,2.19,21.86,2.19 pips,
13,101148949,2022-03-14 12:28:46,SELL,0.17,EURUSD,1.09787,1.09698,1.44,14.38,1.44 pips,
14,101145068,2022-03-14 12:28:47,SELL,0.17,EURUSD,1.09631,1.09693,-1.13,-11.29,-1.13 pips,
15,100808070,2022-03-08 14:48:52,SELL,0.17,EURUSD,1.09195,1.08981,3.56,35.64,3.56 pips,
16,100779172,2022-03-08 10:50:50,SELL,0.17,EURUSD,1.09105,1.08952,2.53,25.27,2.53 pips,
17,100704914,2022-03-07 14:43:25,SELL,0.17,EURUSD,1.09243,1.09028,3.58,35.81,3.58 pips,
18,100703618,2022-03-07 14:43:25,SELL,0.17,EURUSD,1.09068,1.09027,0.62,6.23,0.62 pips,
19,100703574,2022-03-07 14:43:26,SELL,0.17,EURUSD,1.08995,1.09034,-0.74,-7.37,-0.74 pips,1 ... 226 227 228 229 230 ... 251
0,100702175,2022-03-07 14:43:26,SELL,0.17,EURUSD,1.08870,1.09034,-2.86,-28.62,-2.86 pips,
1,100628165,2022-03-05 09:53:21,DEPOSIT,0.00,3.66,,,,,,
2,100628155,2022-03-05 09:52:58,DEPOSIT,0.00,1.21,,,,,,
3,100628151,2022-03-05 09:52:52,DEPOSIT,0.00,0.66,,,,,,
4,100628148,2022-03-05 09:52:50,DEPOSIT,0.00,1.21,,,,,,
5,100628145,2022-03-05 09:52:43,DEPOSIT,0.00,2.49,,,,,,
6,100628137,2022-03-05 09:52:24,DEPOSIT,0.00,7.37,,,,,,
7,100628125,2022-03-05 09:52:18,DEPOSIT,0.00,11.80,,,,,,
8,100628018,2022-03-05 09:47:19,DEPOSIT,0.00,5.63,,,,,,
9,100627963,2022-03-05 09:39:50,DEPOSIT,0.00,0.48,,,,,,
10,100627877,2022-03-05 09:28:14,DEPOSIT,0.00,11.89,,,,,,
11,100627844,2022-03-05 09:16:51,DEPOSIT,0.00,35.81,,,,,,
12,100627829,2022-03-05 09:13:04,DEPOSIT,0.00,10.92,,,,,,
13,100627826,2022-03-05 09:12:31,DEPOSIT,0.00,27.24,,,,,,
14,100627569,2022-03-05 08:37:08,DEPOSIT,0.00,53.77,,,,,,
15,100265936,2022-02-28 13:36:53,SELL,0.17,EURUSD,1.12280,1.12056,3.73,37.32,3.73 pips,
16,100222680,2022-02-25 19:34:44,SELL,0.17,EURUSD,1.12651,1.12426,3.75,37.48,3.75 pips,
17,100208082,2022-02-25 15:11:22,SELL,0.17,EURUSD,1.12216,1.12151,1.03,10.29,1.03 pips,
18,100176036,2022-02-24 21:59:04,SELL,0.17,EURUSD,1.12119,1.11901,3.63,36.30,3.63 pips,
19,100173261,2022-02-24 21:59:03,SELL,0.17,EURUSD,1.11974,1.11897,1.23,12.33,1.23 pips,1 ... 227 228 229 230 231 ... 251
0,100026458,2022-02-22 13:37:22,SELL,0.17,EURUSD,1.13653,1.13420,3.88,38.84,3.88 pips,
1,100026065,2022-02-22 13:37:23,SELL,0.17,EURUSD,1.13496,1.13425,1.13,11.30,1.13 pips,
2,99960138,2022-02-21 10:35:04,SELL,0.17,EURUSD,1.13852,1.13710,2.34,23.37,2.34 pips,
3,99960094,2022-02-21 10:35:05,SELL,0.17,EURUSD,1.13905,1.13714,3.17,31.70,3.17 pips,
4,99954968,2022-02-21 10:35:06,SELL,0.17,EURUSD,1.13688,1.13713,-0.50,-5.02,-0.50 pips,
5,99803315,2022-02-16 14:48:46,SELL,0.17,EURUSD,1.13944,1.13706,3.97,39.69,3.97 pips,
6,99799209,2022-02-16 14:48:46,SELL,0.17,EURUSD,1.13779,1.13706,1.16,11.64,1.16 pips,
7,99767443,2022-02-15 16:49:29,SELL,0.17,EURUSD,1.13572,1.13370,3.36,33.57,3.36 pips,
8,99748541,2022-02-15 16:49:28,SELL,0.17,EURUSD,1.13451,1.13370,1.30,13.00,1.30 pips,
9,99601321,2022-02-10 19:32:45,SELL,0.17,EURUSD,1.14925,1.14702,3.71,37.13,3.71 pips,
10,99601313,2022-02-10 19:32:40,SELL,0.17,EURUSD,1.14928,1.14705,3.71,37.13,3.71 pips,
11,99600644,2022-02-10 19:32:40,SELL,0.17,EURUSD,1.14873,1.14708,2.73,27.27,2.73 pips,
12,99597171,2022-02-10 19:32:41,SELL,0.17,EURUSD,1.14694,1.14709,-0.33,-3.33,-0.33 pips,
13,99596856,2022-02-10 19:32:39,SELL,0.17,EURUSD,1.14617,1.14709,-1.64,-16.42,-1.64 pips,
14,99595277,2022-02-10 19:32:39,SELL,0.17,EURUSD,1.14482,1.14709,-3.94,-39.37,-3.94 pips,
15,99432734,2022-02-05 09:39:41,DEPOSIT,0.00,0.06,,,,,,
16,99432393,2022-02-05 09:30:57,DEPOSIT,0.00,5.05,,,,,,
17,99432337,2022-02-05 09:28:16,DEPOSIT,0.00,0.29,,,,,,
18,99432211,2022-02-05 09:20:40,DEPOSIT,0.00,16.25,,,,,,
19,99432172,2022-02-05 09:16:19,DEPOSIT,0.00,3.60,1 ... 228 229 230 231 232 ... 251,,,,,
0,100026458,2022-02-22 13:37:22,SELL,0.17,EURUSD,1.13653,1.13420,3.88,38.84,3.88 pips,
1,100026065,2022-02-22 13:37:23,SELL,0.17,EURUSD,1.13496,1.13425,1.13,11.30,1.13 pips,
2,99960138,2022-02-21 10:35:04,SELL,0.17,EURUSD,1.13852,1.13710,2.34,23.37,2.34 pips,
3,99960094,2022-02-21 10:35:05,SELL,0.17,EURUSD,1.13905,1.13714,3.17,31.70,3.17 pips,
4,99954968,2022-02-21 10:35:06,SELL,0.17,EURUSD,1.13688,1.13713,-0.50,-5.02,-0.50 pips,
5,99803315,2022-02-16 14:48:46,SELL,0.17,EURUSD,1.13944,1.13706,3.97,39.69,3.97 pips,
6,99799209,2022-02-16 14:48:46,SELL,0.17,EURUSD,1.13779,1.13706,1.16,11.64,1.16 pips,
7,99767443,2022-02-15 16:49:29,SELL,0.17,EURUSD,1.13572,1.13370,3.36,33.57,3.36 pips,
8,99748541,2022-02-15 16:49:28,SELL,0.17,EURUSD,1.13451,1.13370,1.30,13.00,1.30 pips,
9,99601321,2022-02-10 19:32:45,SELL,0.17,EURUSD,1.14925,1.14702,3.71,37.13,3.71 pips,
10,99601313,2022-02-10 19:32:40,SELL,0.17,EURUSD,1.14928,1.14705,3.71,37.13,3.71 pips,
11,99600644,2022-02-10 19:32:40,SELL,0.17,EURUSD,1.14873,1.14708,2.73,27.27,2.73 pips,
12,99597171,2022-02-10 19:32:41,SELL,0.17,EURUSD,1.14694,1.14709,-0.33,-3.33,-0.33 pips,
13,99596856,2022-02-10 19:32:39,SELL,0.17,EURUSD,1.14617,1.14709,-1.64,-16.42,-1.64 pips,
14,99595277,2022-02-10 19:32:39,SELL,0.17,EURUSD,1.14482,1.14709,-3.94,-39.37,-3.94 pips,
15,99432734,2022-02-05 09:39:41,DEPOSIT,0.00,0.06,,,,,,
16,99432393,2022-02-05 09:30:57,DEPOSIT,0.00,5.05,,,,,,
17,99432337,2022-02-05 09:28:16,DEPOSIT,0.00,0.29,,,,,,
18,99432211,2022-02-05 09:20:40,DEPOSIT,0.00,16.25,,,,,,
19,99432172,2022-02-05 09:16:19,DEPOSIT,0.00,3.60,1 ... 228 229 230 231 232 ... 251,,,,,
0,98313315,2022-01-08 08:40:17,DEPOSIT,0.00,0.48,,,,,,
1,98313284,2022-01-08 08:28:14,DEPOSIT,0.00,0.43,,,,,,
2,98313107,2022-01-08 07:48:54,DEPOSIT,0.00,1.18,,,,,,
3,98307223,2022-01-10 04:53:44,SELL,0.1,EURUSD,1.13553,1.13428,1.20,11.97,1.20 pips,
4,98304666,2022-01-10 04:53:45,SELL,0.1,EURUSD,1.13498,1.13428,0.65,6.47,0.65 pips,
5,98300141,2022-01-10 04:53:42,SELL,0.1,EURUSD,1.13378,1.13432,-0.59,-5.93,-0.59 pips,
6,98275745,2022-01-07 09:59:51,DEPOSIT,0.00,1.41,,,,,,
7,97970280,2021-12-28 22:45:07,DEPOSIT,0.00,1.22,,,,,,
