,0,1,2,3,4,5,6,7,8,9,10
10,15439452,2022-06-02 18:57:53,SELL,0.01,.USTECHCash,12702.9,12694.3,0.01,0.08,0.01 pips,
11,15437026,2022-06-03 09:15:52,SELL,0.01,AUDUSD,0.72483,0.72540,-0.06,-0.55,-0.06 pips,
12,15435753,2022-06-02 18:22:44,SELL,0.01,XAUUSD,1867.92,1867.79,0.01,0.12,0.01 pips,
13,15432744,2022-06-03 15:37:00,SELL,0.01,EURUSD,1.07070,1.07153,-0.08,-0.78,-0.08 pips,
14,15412674,2022-06-02 15:28:55,SELL,0.01,XAUUSD,1858.10,1856.61,0.15,1.39,0.15 pips,
15,15404293,2022-06-02 13:52:07,SELL,0.01,GBPNZD,1.92898,1.92813,0.06,0.52,0.06 pips,
16,15401645,2022-06-02 15:32:37,SELL,0.01,XAUUSD,1853.82,1852.59,0.12,1.15,0.12 pips,
17,15395161,2022-06-02 12:02:32,SELL,0.01,EURUSD,1.06893,1.06855,0.04,0.36,0.04 pips,
18,15394286,2022-06-02 10:43:06,SELL,0.01,GBPJPY,162.809,162.791,0.01,0.13,0.01 pips,
19,15393659,2022-06-02 15:32:56,SELL,0.01,XAUUSD,1850.43,1852.44,-0.20,-1.88,-0.20 pips,1 ... 106 107 108 109 110 ... 136
0,15391680,2022-06-02 10:31:06,SELL,0.01,XAUUSD,1851.54,1850.19,0.13,1.26,0.13 pips,
1,15391458,2022-06-02 10:10:57,BUY,0.01,GBPCHF,1.20100,1.20139,0.04,0.38,0.04 pips,
2,15391316,2022-06-02 13:52:10,SELL,0.01,EURNZD,1.64351,1.64328,0.01,0.14,0.01 pips,
3,15362767,2022-06-01 20:30:45,SELL,0.01,XAUUSD,1848.67,1846.01,0.26,2.50,0.26 pips,
4,15358349,2022-06-01 20:18:12,SELL,0.01,CHFJPY,134.997,135.200,-0.15,-1.46,-0.15 pips,
5,15353871,2022-06-01 20:18:12,SELL,0.01,CHFJPY,134.862,135.200,-0.26,-2.44,-0.26 pips,
6,15343040,2022-06-01 20:18:35,SELL,0.01,USDJPY,129.907,130.158,-0.19,-1.81,-0.19 pips,
7,15343004,2022-06-01 18:04:48,SELL,0.01,CHFJPY,134.879,134.822,0.04,0.41,0.04 pips,
8,15338311,2022-06-01 17:40:20,BUY,0.02,.US500Cash,4101.70,4105.60,0.01,0.07,0.01 pips,
9,15336049,2022-06-01 17:54:20,BUY,0.01,.USTECHCash,12634.5,12642.2,0.01,0.07,0.01 pips,
10,15332069,2022-06-01 17:55:36,BUY,0.01,.USTECHCash,12737.8,12649.1,-0.09,-0.83,-0.09 pips,
11,15328983,2022-06-01 16:57:32,SELL,0.02,.US500Cash,4157.60,4154.40,0.01,0.06,0.01 pips,
12,15324024,2022-06-01 16:40:00,SELL,0.01,EURJPY,138.767,138.587,0.14,1.30,0.14 pips,
13,15314312,2022-06-01 16:16:44,SELL,0.01,GBPUSD,1.25823,1.25797,0.03,0.24,0.03 pips,
14,15314106,2022-06-01 16:05:55,SELL,0.01,EURJPY,138.698,138.659,0.03,0.28,0.03 pips,
15,15313094,2022-06-01 15:15:27,SELL,0.01,GBPJPY,162.876,162.857,0.01,0.14,0.01 pips,
16,15309174,2022-06-01 14:52:09,SELL,0.01,GBPNZD,1.93339,1.93267,0.05,0.43,0.05 pips,
17,15307912,2022-06-01 14:52:12,SELL,0.01,GBPJPY,162.967,162.850,0.09,0.84,0.09 pips,
18,15307286,2022-06-01 14:17:13,SELL,0.01,GBPUSD,1.25857,1.25849,0.01,0.08,0.01 pips,
19,15304739,2022-06-01 14:03:20,SELL,0.01,GBPUSD,1.25906,1.25878,0.03,0.26,0.03 pips,1 ... 107 108 109 110 111 ... 136
0,15303050,2022-06-01 13:37:14,SELL,0.01,GBPJPY,163.030,162.989,0.03,0.29,0.03 pips,
1,15300659,2022-06-01 13:37:17,SELL,0.01,NZDJPY,84.2320,84.2070,0.02,0.18,0.02 pips,
2,15296630,2022-06-01 17:14:57,SELL,0.01,NZDJPY,84.1430,84.2530,-0.09,-0.80,-0.09 pips,
3,15288056,2022-06-01 11:14:47,SELL,0.01,NZDJPY,84.1220,84.0800,0.03,0.30,0.03 pips,
4,15285236,2022-06-01 11:53:54,SELL,0.01,GBPJPY,162.905,162.837,0.05,0.49,0.05 pips,
5,15283358,2022-06-01 18:46:37,SELL,0.01,USDJPY,129.218,130.150,-0.71,-6.73,-0.71 pips,
6,15282407,2022-06-01 09:22:07,SELL,0.01,CHFJPY,134.624,134.594,0.02,0.22,0.02 pips,
7,15281783,2022-06-01 09:54:39,SELL,0.01,XAUUSD,1833.19,1833.48,-0.03,-0.27,-0.03 pips,
8,15280616,2022-06-01 16:19:23,SELL,0.01,GBPJPY,162.550,162.547,0.00,0.02,0.00 pips,
9,15280046,2022-06-01 08:47:27,SELL,0.01,GBPJPY,162.602,162.529,0.06,0.53,0.06 pips,
10,15277353,2022-06-01 08:24:43,SELL,0.01,GBPUSD,1.25818,1.25801,0.02,0.16,0.02 pips,
11,15276746,2022-06-01 20:19:30,SELL,0.01,CHFJPY,134.382,135.209,-0.63,-5.97,-0.63 pips,
12,15276533,2022-06-01 18:46:37,SELL,0.01,USDJPY,129.125,130.150,-0.79,-7.41,-0.79 pips,
13,15275769,2022-06-01 20:19:26,SELL,0.01,CHFJPY,134.338,135.199,-0.66,-6.21,-0.66 pips,
14,15275718,2022-06-01 18:46:37,SELL,0.01,USDJPY,129.180,130.144,-0.74,-6.97,-0.74 pips,
15,15178797,2022-05-31 05:15:17,SELL,0.01,USDJPY,128.105,128.088,0.01,0.12,0.01 pips,
16,15178671,2022-05-31 05:19:06,SELL,0.01,GBPUSD,1.26232,1.26196,0.04,0.33,0.04 pips,
17,15178628,2022-05-31 05:15:01,SELL,0.01,GBPJPY,161.765,161.707,0.04,0.42,0.04 pips,
18,15178288,2022-05-31 05:08:10,SELL,0.01,USDJPY,128.163,128.137,0.02,0.19,0.02 pips,
19,15178202,2022-05-31 05:19:15,SELL,0.01,GBPUSD,1.26212,1.26185,0.03,0.25,0.03 pips,1 ... 108 109 110 111 112 ... 136
0,15178018,2022-05-31 04:50:20,SELL,0.01,GBPUSD,1.26222,1.26210,0.01,0.11,0.01 pips,
1,15177987,2022-05-31 05:19:09,SELL,0.01,EURJPY,137.735,137.680,0.04,0.40,0.04 pips,
2,15177715,2022-05-31 05:19:18,SELL,0.01,EURJPY,137.696,137.687,0.01,0.07,0.01 pips,
3,15177479,2022-05-31 04:43:09,SELL,0.01,USDJPY,128.159,128.142,0.01,0.12,0.01 pips,
4,15177423,2022-05-31 05:19:13,SELL,0.01,GBPJPY,161.635,161.647,-0.01,-0.09,-0.01 pips,
5,15177271,2022-05-31 04:35:30,SELL,0.01,GBPUSD,1.26142,1.26114,0.03,0.26,0.03 pips,
6,15177235,2022-05-31 04:35:37,SELL,0.01,GBPUSD,1.26121,1.26109,0.01,0.11,0.01 pips,
7,15176893,2022-05-31 04:13:35,SELL,0.01,GBPJPY,161.605,161.590,0.01,0.11,0.01 pips,
8,15176626,2022-05-31 04:06:36,SELL,0.01,GBPJPY,161.703,161.604,0.08,0.72,0.08 pips,
9,15176171,2022-05-31 04:04:53,SELL,0.01,.US30Cash,33182.7,33185.3,0.00,-0.02,0.00 pips,
10,15175601,2022-05-31 04:02:59,SELL,0.01,NZDCAD,0.82818,0.82785,0.03,0.24,0.03 pips,
11,15175571,2022-05-31 04:02:56,SELL,0.01,GBPUSD,1.26095,1.26073,0.02,0.21,0.02 pips,
12,15175532,2022-05-31 04:06:55,SELL,0.01,GBPJPY,161.614,161.573,0.03,0.29,0.03 pips,
13,15122291,2022-05-30 09:23:47,SELL,0.01,XAUUSD,1863.10,1862.51,0.06,0.54,0.06 pips,
14,15120619,2022-05-30 09:48:27,SELL,0.01,XAUUSD,1861.91,1861.85,0.01,0.05,0.01 pips,
15,15116936,2022-05-30 08:54:48,SELL,0.01,GBPJPY,160.572,160.575,0.00,-0.02,0.00 pips,
16,15109594,2022-05-30 03:45:00,SELL,0.01,GBPJPY,160.605,160.554,0.04,0.37,0.04 pips,
17,15109378,2022-05-30 03:33:43,SELL,0.01,XAUUSD,1851.63,1851.14,0.05,0.45,0.05 pips,
18,15109167,2022-05-30 03:40:12,SELL,0.01,XAUUSD,1851.02,1850.86,0.02,0.15,0.02 pips,
19,15109046,2022-05-30 03:45:03,SELL,0.01,XAUUSD,1850.43,1849.91,0.05,0.49,0.05 pips,1 ... 109 110 111 112 113 ... 136
0,15104015,2022-05-28 10:11:59,WITHDRAWAL,0.00,-19.00,,,,,,
1,15094155,2022-05-27 20:41:19,SELL,0.01,.DE40Cash,14463.4,14457.8,0.01,0.06,0.01 pips,
2,15094056,2022-05-27 22:06:08,SELL,0.02,.US500Cash,4123.10,4143.70,-0.04,-0.38,-0.04 pips,
3,15093630,2022-05-27 18:28:39,SELL,0.02,.US500Cash,4125.80,4123.30,0.01,0.05,0.01 pips,
4,15092495,2022-05-27 22:06:13,SELL,0.01,.USTECHCash,12539.4,12636.5,-0.10,-0.90,-0.10 pips,
5,15092223,2022-05-27 22:07:09,SELL,0.01,.DE40Cash,14412.3,14479.9,-0.07,-0.68,-0.07 pips,
6,15091827,2022-05-27 22:07:12,SELL,0.01,.DE40Cash,14409.0,14479.9,-0.08,-0.71,-0.08 pips,
7,15090850,2022-05-27 18:00:58,SELL,0.01,.US30Cash,32874.7,32862.3,0.01,0.12,0.01 pips,
8,15090555,2022-05-27 17:53:04,SELL,0.01,.US30Cash,32883.7,32874.3,0.01,0.09,0.01 pips,
9,15090514,2022-05-27 17:53:07,SELL,0.01,.DE40Cash,14415.7,14412.9,0.00,0.03,0.00 pips,
10,15089497,2022-05-27 17:40:50,SELL,0.01,.DE40Cash,14429.1,14412.8,0.02,0.16,0.02 pips,
11,15089017,2022-05-27 17:26:01,SELL,0.01,.USTECHCash,12577.7,12571.7,0.01,0.06,0.01 pips,
12,15088624,2022-05-27 17:26:04,SELL,0.01,.DE40Cash,14432.9,14428.8,0.00,0.04,0.00 pips,
13,15087936,2022-05-27 17:40:54,SELL,0.01,.DE40Cash,14420.1,14412.7,0.01,0.07,0.01 pips,
14,15086693,2022-05-27 17:00:12,SELL,0.01,.DE40Cash,14422.2,14415.4,0.01,0.07,0.01 pips,
15,15086384,2022-05-27 17:40:47,SELL,0.01,.US30Cash,32878.7,32860.3,0.02,0.17,0.02 pips,
16,15085657,2022-05-27 16:50:51,SELL,0.01,.DE40Cash,14421.1,14415.5,0.01,0.06,0.01 pips,
17,15085605,2022-05-27 16:53:12,SELL,0.01,.USTECHCash,12502.2,12490.9,0.01,0.11,0.01 pips,
18,15084673,2022-05-27 16:46:58,SELL,0.01,.DE40Cash,14403.8,14396.5,0.01,0.07,0.01 pips,
19,15084501,2022-05-27 22:05:55,SELL,0.01,.US30Cash,32731.7,33076.3,-0.34,-3.21,-0.34 pips,1 ... 110 111 112 113 114 ... 136
0,15084476,2022-05-27 16:46:54,SELL,0.01,.USTECHCash,12481.4,12465.2,0.02,0.15,0.02 pips,
1,15073332,2022-05-27 14:26:51,SELL,0.01,XAUUSD,1858.71,1858.66,0.00,0.04,0.00 pips,
2,15055468,2022-05-27 08:52:12,SELL,0.01,GBPJPY,160.346,160.336,0.01,0.07,0.01 pips,
3,15054873,2022-05-27 08:11:52,SELL,0.01,GBPUSD,1.26512,1.26489,0.02,0.22,0.02 pips,
4,15054736,2022-05-27 08:52:06,SELL,0.01,GBPUSD,1.26462,1.26397,0.06,0.60,0.06 pips,
5,15054644,2022-05-27 07:58:25,SELL,0.01,GBPJPY,160.496,160.467,0.02,0.21,0.02 pips,
6,15054421,2022-05-27 08:52:10,SELL,0.01,.US30Cash,32596.7,32571.3,0.03,0.24,0.03 pips,
7,15054392,2022-05-27 08:52:15,SELL,0.01,.USTECHCash,12263.4,12249.5,0.01,0.13,0.01 pips,
8,15054369,2022-05-27 07:45:02,SELL,0.01,GBPUSD,1.26542,1.26509,0.03,0.30,0.03 pips,
9,15017642,2022-05-26 15:40:23,BUY,0.01,.DE40Cash,14099.8,14108.4,0.01,0.09,0.01 pips,
10,15016796,2022-05-26 15:46:17,BUY,0.01,.USTECHCash,11970.9,11977.1,0.01,0.06,0.01 pips,
11,15008416,2022-05-26 13:52:35,BUY,0.01,.DE40Cash,14047.5,14059.9,0.01,0.12,0.01 pips,
12,15002038,2022-05-26 12:45:33,BUY,0.01,.DE40Cash,14047.8,14086.3,0.04,0.39,0.04 pips,
13,15001303,2022-05-26 12:52:13,BUY,0.01,.DE40Cash,14061.0,14088.1,0.03,0.27,0.03 pips,
14,15000081,2022-05-26 12:52:21,BUY,0.01,.DE40Cash,14074.9,14088.1,0.01,0.13,0.01 pips,
15,14998677,2022-05-26 14:27:03,BUY,0.01,.DE40Cash,14088.3,14118.7,0.03,0.30,0.03 pips,
16,14998621,2022-05-26 14:13:36,BUY,0.01,.USTECHCash,11967.5,11971.0,0.00,0.03,0.00 pips,
17,14997874,2022-05-26 10:52:21,SELL,0.01,GBPJPY,159.424,159.388,0.03,0.27,0.03 pips,
18,14995103,2022-05-26 10:22:26,BUY,0.01,.USTECHCash,11892.6,11910.2,0.02,0.16,0.02 pips,
19,14995067,2022-05-26 10:22:22,BUY,0.01,.DE40Cash,14037.3,14050.8,0.01,0.14,0.01 pips,1 ... 111 112 113 114 115 ... 136
0,14995027,2022-05-26 10:22:19,BUY,0.01,.US30Cash,32120.3,32140.7,0.02,0.19,0.02 pips,
1,14994459,2022-05-26 10:05:01,BUY,0.01,.DE40Cash,14028.0,14033.8,0.01,0.06,0.01 pips,
2,14994067,2022-05-26 10:03:23,BUY,0.01,.DE40Cash,14032.2,14043.5,0.01,0.11,0.01 pips,
3,14967179,2022-05-25 20:00:15,BUY,0.01,.DE40Cash,14001.1,14010.4,0.01,0.09,0.01 pips,
4,14967116,2022-05-25 20:00:18,BUY,0.02,.US500Cash,3948.00,3949.90,0.00,0.04,0.00 pips,
5,14967087,2022-05-25 20:00:21,BUY,0.01,.USTECHCash,11832.1,11833.4,0.00,0.01,0.00 pips,
6,14959608,2022-05-25 17:51:03,BUY,0.01,.DE40Cash,14019.3,14027.7,0.01,0.08,0.01 pips,
7,14947769,2022-05-25 15:50:28,BUY,0.01,.JP225Cash,26546.1,26554.9,0.01,0.06,0.01 pips,
8,14944046,2022-05-25 15:50:54,SELL,0.01,GBPNZD,1.93920,1.93905,0.01,0.09,0.01 pips,
9,14936410,2022-05-25 13:13:32,BUY,0.01,USDCAD,1.28337,1.28368,0.02,0.23,0.02 pips,
10,14909060,2022-05-24 22:02:38,BUY,0.01,.DE40Cash,13953.5,13963.6,0.01,0.10,0.01 pips,
11,14903608,2022-05-24 19:55:42,BUY,0.01,.DE40Cash,13940.7,13949.6,0.01,0.09,0.01 pips,
12,14898644,2022-05-24 18:43:09,BUY,0.01,.US30Cash,31430.3,31484.7,0.05,0.51,0.05 pips,
13,14896970,2022-05-24 19:13:05,BUY,0.01,.DE40Cash,13941.6,13960.5,0.02,0.19,0.02 pips,
14,14885678,2022-05-24 22:39:11,BUY,0.01,.DE40Cash,14010.7,14035.2,0.03,0.25,0.03 pips,
15,14885032,2022-05-24 22:39:11,BUY,0.01,.DE40Cash,14026.0,14035.2,0.01,0.09,0.01 pips,
16,14872050,2022-05-24 13:42:20,SELL,0.01,EURGBP,0.85677,0.85617,0.07,0.70,0.07 pips,
17,14870716,2022-05-24 13:13:07,SELL,0.01,EURGBP,0.85718,0.85714,0.01,0.05,0.01 pips,
18,14869887,2022-05-24 12:39:43,BUY,0.01,.DE40Cash,14016.6,14032.6,0.02,0.16,0.02 pips,
19,14869162,2022-05-24 12:16:45,BUY,0.01,.DE40Cash,13994.5,14021.3,0.03,0.27,0.03 pips,1 ... 112 113 114 115 116 ... 136
0,14856543,2022-05-24 11:31:46,BUY,0.01,.DE40Cash,14020.3,14039.2,0.02,0.19,0.02 pips,
1,14856286,2022-05-24 09:51:13,BUY,0.01,.DE40Cash,13996.5,14013.7,0.02,0.17,0.02 pips,
2,14855738,2022-05-24 09:51:09,BUY,0.01,NZDUSD,0.64369,0.64398,0.03,0.27,0.03 pips,
3,14851582,2022-05-24 22:45:14,BUY,0.03,.US500Cash,3943.80,3944.60,0.00,0.02,0.00 pips,
4,14850893,2022-05-24 14:19:31,BUY,0.01,.USTECHCash,11866.1,11870.0,0.00,0.04,0.00 pips,
5,14829810,2022-05-23 17:58:29,BUY,0.01,.DE40Cash,14093.8,14105.4,0.01,0.12,0.01 pips,
6,14826128,2022-05-23 17:12:31,BUY,0.01,.USTECHCash,11826.9,11845.5,0.02,0.17,0.02 pips,
7,14821135,2022-05-23 16:45:50,BUY,0.01,.USTECHCash,11915.7,11918.0,0.00,0.02,0.00 pips,
8,14813872,2022-05-23 14:46:10,BUY,0.01,.DE40Cash,14067.9,14079.6,0.01,0.12,0.01 pips,
9,14813786,2022-05-23 14:46:08,SELL,0.01,EURCAD,1.36400,1.36352,0.04,0.35,0.04 pips,
10,14813607,2022-05-23 14:46:13,SELL,0.01,EURAUD,1.49898,1.49874,0.02,0.16,0.02 pips,
11,14812709,2022-05-23 14:29:33,SELL,0.01,EURCAD,1.36475,1.36461,0.01,0.10,0.01 pips,
12,14812668,2022-05-23 14:29:30,SELL,0.01,EURAUD,1.49957,1.49892,0.05,0.43,0.05 pips,
13,14810030,2022-05-23 13:46:05,SELL,0.01,XAUUSD,1862.67,1862.00,0.07,0.63,0.07 pips,
14,14809509,2022-05-23 13:46:08,SELL,0.01,EURCAD,1.36456,1.36358,0.08,0.72,0.08 pips,
15,14809484,2022-05-23 13:46:11,SELL,0.01,EURAUD,1.50007,1.49899,0.08,0.72,0.08 pips,
16,14805706,2022-05-23 13:21:24,SELL,0.01,XAUUSD,1864.57,1863.36,0.12,1.13,0.12 pips,
17,14804317,2022-05-23 12:22:18,BUY,0.01,.DE40Cash,14034.2,14052.0,0.02,0.18,0.02 pips,
18,14804286,2022-05-23 12:22:21,BUY,0.01,.USTECHCash,11893.1,11898.2,0.01,0.05,0.01 pips,
19,14797951,2022-05-23 15:30:51,SELL,0.01,XAUUSD,1859.47,1858.27,0.12,1.13,0.12 pips,1 ... 113 114 115 116 117 ... 136
0,14797052,2022-05-23 11:26:53,BUY,0.01,.DE40Cash,14089.8,14100.0,0.01,0.10,0.01 pips,
1,14796410,2022-05-23 18:04:45,BUY,0.01,.DE40Cash,14127.9,14133.1,0.01,0.05,0.01 pips,
2,14795893,2022-05-23 15:55:59,SELL,0.01,XAUUSD,1857.05,1856.04,0.10,0.95,0.10 pips,
3,14794598,2022-05-23 16:04:08,SELL,0.01,XAUUSD,1855.65,1853.92,0.17,1.63,0.17 pips,
4,14794333,2022-05-23 10:47:45,BUY,0.01,.USTECHCash,11960.0,11969.5,0.01,0.09,0.01 pips,
5,14794264,2022-05-23 10:52:05,BUY,0.01,.DE40Cash,14129.8,14141.2,0.01,0.11,0.01 pips,
6,14794209,2022-05-23 16:04:11,SELL,0.01,XAUUSD,1854.47,1854.23,0.02,0.23,0.02 pips,
7,14792248,2022-05-23 18:35:45,BUY,0.01,.USTECHCash,11992.7,12001.8,0.01,0.09,0.01 pips,
8,14792195,2022-05-23 18:40:25,BUY,0.01,.DE40Cash,14183.7,14188.9,0.01,0.05,0.01 pips,
9,14762003,2022-05-20 21:36:31,BUY,0.01,AUDUSD,0.70080,0.70091,0.01,0.11,0.01 pips,
10,14759527,2022-05-20 20:24:51,BUY,0.01,XAUUSD,1841.39,1841.99,0.06,0.57,0.06 pips,
11,14759188,2022-05-20 20:34:58,BUY,0.01,.US30Cash,30766.3,30781.7,0.02,0.15,0.02 pips,
12,14758899,2022-05-20 20:47:21,BUY,0.01,.US30Cash,30812.3,30841.7,0.03,0.28,0.03 pips,
13,14758483,2022-05-20 19:56:20,BUY,0.01,.US30Cash,30820.3,30867.7,0.05,0.45,0.05 pips,
14,14758056,2022-05-20 19:49:58,BUY,0.01,.US30Cash,30830.3,30855.7,0.03,0.24,0.03 pips,
15,14757883,2022-05-20 20:47:27,BUY,0.01,AUDUSD,0.70236,0.70240,0.00,0.03,0.00 pips,
16,14757714,2022-05-20 20:53:56,BUY,0.01,.USTECHCash,11612.2,11612.3,0.00,0.00,0.00 pips,
17,14757443,2022-05-20 19:33:46,BUY,0.01,AUDUSD,0.70246,0.70250,0.00,0.04,0.00 pips,
18,14757102,2022-05-20 19:19:12,BUY,0.01,AUDUSD,0.70246,0.70272,0.03,0.24,0.03 pips,
19,14756802,2022-05-20 19:33:51,BUY,0.01,.USTECHCash,11643.5,11645.6,0.00,0.02,0.00 pips,1 ... 114 115 116 117 118 ... 136
0,14755686,2022-05-20 21:53:14,BUY,0.01,.DE40Cash,13935.9,13941.2,0.01,0.05,0.01 pips,
1,14752710,2022-05-20 18:52:57,BUY,0.01,.DE40Cash,13935.7,13959.1,0.02,0.23,0.02 pips,
2,14750500,2022-05-20 18:33:59,BUY,0.01,.US30Cash,31031.3,31054.7,0.02,0.22,0.02 pips,
3,14750053,2022-05-20 22:23:27,BUY,0.01,.USTECHCash,11810.5,11602.6,-0.21,-1.97,-0.21 pips,
4,14749261,2022-05-20 18:05:16,BUY,0.01,.USTECHCash,11799.8,11805.4,0.01,0.05,0.01 pips,
5,14748763,2022-05-20 22:34:17,BUY,0.01,.DE40Cash,13986.0,13979.2,-0.01,-0.07,-0.01 pips,
6,14747903,2022-05-23 07:09:01,BUY,0.01,.US500Cash,3908.30,3933.50,0.02,0.22,0.02 pips,
7,14747213,2022-05-20 17:32:50,BUY,0.01,.DE40Cash,14042.3,14046.6,0.00,0.04,0.00 pips,
8,14746962,2022-05-20 17:32:55,BUY,0.02,.US500Cash,3911.30,3916.40,0.01,0.10,0.01 pips,
9,14743067,2022-05-20 16:52:03,SELL,0.01,CADCHF,0.76127,0.76098,0.03,0.28,0.03 pips,
10,14742155,2022-05-20 16:43:50,BUY,0.03,.US500Cash,3934.80,3940.00,0.02,0.15,0.02 pips,
11,14740060,2022-05-20 16:05:07,BUY,0.03,.US500Cash,3935.20,3940.40,0.02,0.15,0.02 pips,
12,14739760,2022-05-20 16:05:11,BUY,0.01,.US30Cash,31474.3,31487.7,0.01,0.13,0.01 pips,
13,14739721,2022-05-20 16:15:04,BUY,0.01,.USTECHCash,12028.5,12030.2,0.00,0.02,0.00 pips,
14,14739590,2022-05-20 17:07:44,SELL,0.01,CADCHF,0.76052,0.76069,-0.02,-0.16,-0.02 pips,
15,14736063,2022-05-20 14:21:26,BUY,0.03,.US500Cash,3940.70,3942.90,0.01,0.06,0.01 pips,
16,14733550,2022-05-20 13:10:08,BUY,0.03,.US500Cash,3944.20,3946.20,0.01,0.06,0.01 pips,
17,14733181,2022-05-20 13:03:49,SELL,0.01,CADCHF,0.76106,0.76059,0.05,0.46,0.05 pips,
18,14732708,2022-05-20 12:45:17,SELL,0.01,XAUUSD,1846.39,1846.19,0.02,0.19,0.02 pips,
19,14731945,2022-05-20 13:17:45,SELL,0.01,CADCHF,0.76044,0.76012,0.03,0.31,0.03 pips,1 ... 115 116 117 118 119 ... 136
0,14730951,2022-05-20 12:00:13,SELL,0.01,.DE40Cash,14105.9,14104.9,0.00,0.01,0.00 pips,
1,14729750,2022-05-20 11:33:53,BUY,0.01,.USTECHCash,12073.7,12077.6,0.00,0.04,0.00 pips,
2,14719440,2022-05-20 08:19:57,BUY,0.01,AUDUSD,0.70283,0.70346,0.06,0.59,0.06 pips,
3,14711532,2022-05-20 07:05:47,BUY,0.02,.US500Cash,3903.50,3928.50,0.05,0.46,0.05 pips,
4,14706321,2022-05-19 20:59:52,BUY,0.02,.US500Cash,3894.40,3922.30,0.06,0.53,0.06 pips,
5,14699103,2022-05-19 18:43:41,SELL,0.01,XAUUSD,1848.61,1844.94,0.37,3.47,0.37 pips,
6,14695338,2022-05-19 18:43:44,SELL,0.01,XAUUSD,1844.45,1844.89,-0.04,-0.42,-0.04 pips,
7,14694562,2022-05-19 17:56:33,BUY,0.01,.US500Cash,3898.80,3904.00,0.01,0.05,0.01 pips,
8,14688784,2022-05-19 16:56:53,BUY,0.01,.US30Cash,31075.3,31109.7,0.03,0.33,0.03 pips,
9,14687964,2022-05-19 17:02:44,BUY,0.01,.DE40Cash,13779.1,13803.9,0.03,0.25,0.03 pips,
10,14687758,2022-05-19 17:03:24,BUY,0.03,.US500Cash,3912.40,3915.30,0.01,0.08,0.01 pips,
11,14681872,2022-05-19 15:53:00,SELL,0.01,XAUUSD,1839.98,1839.90,0.01,0.08,0.01 pips,
12,14681023,2022-05-19 15:44:03,BUY,0.01,.US30Cash,31112.3,31133.7,0.02,0.20,0.02 pips,
13,14680483,2022-05-19 15:52:39,BUY,0.01,.USTECHCash,11812.6,11819.7,0.01,0.07,0.01 pips,
14,14679873,2022-05-19 16:04:15,BUY,0.01,.DE40Cash,13760.2,13758.1,0.00,-0.02,0.00 pips,
15,14679725,2022-05-19 15:51:59,BUY,0.03,.US500Cash,3882.40,3884.30,0.01,0.05,0.01 pips,
16,14678742,2022-05-19 15:21:16,BUY,0.01,.USTECHCash,11813.2,11818.5,0.01,0.05,0.01 pips,
17,14678719,2022-05-19 15:21:13,BUY,0.01,.DE40Cash,13769.4,13773.1,0.00,0.04,0.00 pips,
18,14676806,2022-05-19 14:58:17,BUY,0.01,.US30Cash,31211.3,31258.7,0.05,0.45,0.05 pips,
19,14676710,2022-05-19 14:58:21,BUY,0.01,.USTECHCash,11820.2,11843.9,0.02,0.23,0.02 pips,1 ... 116 117 118 119 120 ... 136
0,14670531,2022-05-19 13:41:03,BUY,0.01,.US30Cash,31058.3,31089.7,0.03,0.30,0.03 pips,
1,14670223,2022-05-19 13:48:39,BUY,0.01,.US30Cash,31083.3,31151.7,0.07,0.65,0.07 pips,
2,14669881,2022-05-19 13:23:23,BUY,0.01,.US30Cash,31072.3,31091.7,0.02,0.18,0.02 pips,
3,14669524,2022-05-19 13:23:33,BUY,0.01,.USTECHCash,11757.0,11764.9,0.01,0.08,0.01 pips,
4,14669503,2022-05-19 13:23:30,BUY,0.01,.US30Cash,31076.3,31091.7,0.02,0.15,0.02 pips,
5,14668892,2022-05-19 13:09:21,BUY,0.01,.US30Cash,31079.3,31082.7,0.00,0.03,0.00 pips,
6,14667591,2022-05-19 13:06:23,BUY,0.01,.USTECHCash,11730.8,11755.7,0.03,0.24,0.03 pips,
7,14667574,2022-05-19 13:06:19,BUY,0.01,.US30Cash,31053.3,31076.7,0.02,0.22,0.02 pips,
8,14667275,2022-05-19 12:49:29,BUY,0.01,.USTECHCash,11706.7,11729.3,0.02,0.22,0.02 pips,
9,14667150,2022-05-19 12:49:24,BUY,0.01,.US30Cash,31037.3,31065.7,0.03,0.27,0.03 pips,
10,14666625,2022-05-19 12:35:28,SELL,0.01,XAUUSD,1828.30,1828.08,0.02,0.21,0.02 pips,
11,14666605,2022-05-19 12:37:03,SELL,0.01,XAUUSD,1828.17,1826.79,0.14,1.31,0.14 pips,
12,14666169,2022-05-19 12:48:12,SELL,0.01,XAUUSD,1824.96,1827.64,-0.27,-2.55,-0.27 pips,
13,14665585,2022-05-19 12:23:40,SELL,0.01,XAUUSD,1825.75,1824.36,0.14,1.32,0.14 pips,
14,14665058,2022-05-19 12:15:54,SELL,0.1,XAUUSD,1827.60,1826.10,1.49,14.29,1.49 pips,
15,14664804,2022-05-19 12:23:02,SELL,0.03,XAUUSD,1826.08,1825.23,0.25,2.43,0.25 pips,
16,14661136,2022-05-19 12:08:41,SELL,0.01,XAUUSD,1816.45,1826.36,-0.99,-9.44,-0.99 pips,
17,14660221,2022-05-19 11:50:22,SELL,0.01,GBPAUD,1.77459,1.77453,0.00,0.04,0.00 pips,
