,0,1,2,3,4,5,6,7,8,9,10
9,9205891,2022-01-13 14:20:49,SELL,0.25,.DE40Cash,16023.1,16005.4,0.51,5.07,0.51 pips,
10,9201688,2022-01-13 16:36:24,SELL,0.15,.DE40Cash,15989.4,16024.0,-0.60,-5.96,-0.60 pips,
11,9190054,2022-01-13 10:14:38,BUY,0.15,.DE40Cash,15965.1,15980.5,0.27,2.65,0.27 pips,
12,9124013,2022-01-12 18:34:32,SELL,0.15,.DE40Cash,16040.5,16003.5,0.63,6.34,0.63 pips,
13,9111003,2022-01-12 14:34:16,BUY,0.25,.DE40Cash,15965.5,15978.6,0.37,3.72,0.37 pips,
14,9076698,2022-01-11 21:55:20,SELL,0.15,.DE40Cash,15975.8,15985.7,-0.17,-1.69,-0.17 pips,
15,9073748,2022-01-11 21:02:51,SELL,0.15,.DE40Cash,15975.6,15969.6,0.10,1.02,0.10 pips,
16,9071297,2022-01-11 20:45:20,SELL,0.15,.DE40Cash,15972.3,15972.9,-0.01,-0.10,-0.01 pips,
17,9070991,2022-01-11 20:05:52,SELL,0.15,.DE40Cash,15965.6,15954.4,0.19,1.91,0.19 pips,
18,9069102,2022-01-11 19:17:05,SELL,0.5,.DE40Cash,15970.4,15966.2,0.24,2.38,0.24 pips,
19,9066283,2022-01-11 18:50:09,SELL,0.15,.DE40Cash,15966.7,15954.2,0.21,2.13,0.21 pips,1 ... 163 164 165 166 167 ... 196
0,9064492,2022-01-11 19:30:08,SELL,0.15,.DE40Cash,15940.6,15947.5,-0.12,-1.18,-0.12 pips,
1,9062494,2022-01-11 18:32:47,SELL,0.15,.DE40Cash,15939.0,15934.4,0.08,0.78,0.08 pips,
2,9060582,2022-01-11 18:17:36,SELL,0.15,.DE40Cash,15938.4,15929.7,0.15,1.48,0.15 pips,
3,9059886,2022-01-11 19:30:04,SELL,0.15,.DE40Cash,15954.9,15948.5,0.11,1.09,0.11 pips,
4,9059544,2022-01-11 18:08:26,SELL,0.15,.DE40Cash,15938.1,15920.0,0.31,3.08,0.31 pips,
5,9018996,2022-01-11 11:34:06,SELL,0.25,.DE40Cash,15954.9,15972.6,-0.50,-5.02,-0.50 pips,
6,9016866,2022-01-11 11:35:29,SELL,0.25,.DE40Cash,15940.0,15973.6,-0.95,-9.53,-0.95 pips,
7,9013676,2022-01-11 17:46:29,SELL,0.15,.DE40Cash,15920.9,15902.6,0.31,3.11,0.31 pips,
8,8963033,2022-01-10 20:47:57,SELL,0.15,.DE40Cash,15821.2,15832.2,-0.19,-1.87,-0.19 pips,
9,8948098,2022-01-10 18:24:54,BUY,0.15,.DE40Cash,15734.9,15806.2,1.21,12.11,1.21 pips,
10,8946143,2022-01-10 17:22:45,BUY,0.25,.DE40Cash,15755.6,15739.2,-0.46,-4.64,-0.46 pips,
11,8944773,2022-01-10 17:14:41,BUY,0.25,.DE40Cash,15774.4,15760.0,-0.41,-4.07,-0.41 pips,
12,8941824,2022-01-10 18:25:11,BUY,0.15,.DE40Cash,15816.9,15804.6,-0.21,-2.09,-0.21 pips,
13,8927891,2022-01-10 18:25:02,BUY,0.15,.DE40Cash,15799.2,15805.9,0.11,1.14,0.11 pips,
14,8926145,2022-01-10 15:26:03,BUY,0.15,.DE40Cash,15841.0,15862.9,0.37,3.72,0.37 pips,
15,8922606,2022-01-10 15:51:52,BUY,0.15,.DE40Cash,15866.5,15890.5,0.41,4.07,0.41 pips,
16,8906501,2022-01-10 11:10:00,BUY,0.15,.DE40Cash,15882.2,15910.6,0.48,4.83,0.48 pips,
17,8841516,2022-01-07 12:48:05,SELL,0.15,.DE40Cash,16016.5,16030.1,-0.23,-2.31,-0.23 pips,
18,8840450,2022-01-07 11:46:25,SELL,0.15,.DE40Cash,16015.9,16006.3,0.16,1.63,0.16 pips,
19,8839751,2022-01-07 11:57:45,SELL,0.15,.DE40Cash,15998.9,15996.1,0.05,0.48,0.05 pips,1 ... 164 165 166 167 168 ... 196
0,8835296,2022-01-07 10:13:10,BUY,0.1,.DE40Cash,15976.2,16002.4,0.30,2.96,0.30 pips,
1,8807130,2022-01-06 17:19:20,BUY,0.2,.DE40Cash,15989.8,16006.7,0.38,3.82,0.38 pips,
2,8784327,2022-01-06 13:23:52,SELL,0.15,.DE40Cash,16119.6,16108.9,0.18,1.81,0.18 pips,
3,8783844,2022-01-06 12:19:16,SELL,0.15,.DE40Cash,16119.3,16109.4,0.17,1.68,0.17 pips,
4,8783841,2022-01-06 13:10:02,SELL,0.15,.DE40Cash,16140.7,16124.5,0.28,2.75,0.28 pips,
5,8775368,2022-01-06 10:58:02,BUY,0.15,.DE40Cash,16056.9,16104.7,0.81,8.09,0.81 pips,
6,8774986,2022-01-06 10:58:03,BUY,0.15,.DE40Cash,16107.9,16104.8,-0.05,-0.52,-0.05 pips,
7,8774167,2022-01-06 10:06:52,SELL,0.15,.DE40Cash,16101.7,16132.9,-0.53,-5.28,-0.53 pips,
8,8772590,2022-01-06 09:48:11,BUY,0.25,.DE40Cash,16096.9,16090.7,-0.18,-1.75,-0.18 pips,
9,8771530,2022-01-06 09:46:44,SELL,0.25,.DE40Cash,16117.2,16097.9,0.54,5.44,0.54 pips,
10,8770024,2022-01-06 09:33:51,BUY,0.25,.DE40Cash,16067.5,16103.2,1.01,10.08,1.01 pips,
11,8737999,2022-01-05 20:15:49,SELL,0.2,.DE40Cash,16267.8,16237.3,0.69,6.92,0.69 pips,
12,8714955,2022-01-05 12:08:24,SELL,0.5,.DE40Cash,16246.2,16251.0,-0.27,-2.71,-0.27 pips,
13,8710284,2022-01-05 12:08:41,SELL,0.25,.DE40Cash,16183.1,16250.9,-1.92,-19.17,-1.92 pips,
14,8709016,2022-01-05 12:08:41,SELL,0.25,.DE40Cash,16202.3,16250.9,-1.37,-13.74,-1.37 pips,
15,8709012,2022-01-05 10:37:04,SELL,0.25,.DE40Cash,16187.0,16167.0,0.57,5.65,0.57 pips,
16,8695333,2022-01-04 21:32:37,SELL,0.5,.DE40Cash,16135.6,16139.6,-0.23,-2.26,-0.23 pips,
17,8693116,2022-01-04 21:01:22,BUY,0.5,.DE40Cash,16120.3,16125.6,0.30,2.99,0.30 pips,
18,8692808,2022-01-04 20:37:16,BUY,0.5,.DE40Cash,16120.8,16123.6,0.16,1.58,0.16 pips,
19,8690634,2022-01-04 20:36:24,SELL,0.5,.DE40Cash,16154.3,16125.2,1.64,16.42,1.64 pips,1 ... 165 166 167 168 169 ... 196
0,8671654,2022-01-04 15:43:37,SELL,0.5,.DE40Cash,16173.1,16180.3,-0.41,-4.06,-0.41 pips,
1,8663906,2022-01-04 14:45:45,SELL,0.5,.DE40Cash,16136.7,16155.4,-1.05,-10.54,-1.05 pips,
2,8660547,2022-01-04 12:23:36,SELL,0.25,.DE40Cash,16093.6,16106.4,-0.36,-3.62,-0.36 pips,
3,8658287,2022-01-04 12:23:36,SELL,0.25,.DE40Cash,16087.4,16107.3,-0.56,-5.62,-0.56 pips,
4,8597719,2022-01-03 15:52:06,SELL,0.25,.DE40Cash,16023.2,16068.4,-1.28,-12.82,-1.28 pips,
5,8596201,2022-01-03 15:52:06,SELL,0.15,.DE40Cash,15965.1,16068.4,-1.76,-17.58,-1.76 pips,
6,8595656,2022-01-03 15:52:06,SELL,0.15,.DE40Cash,15928.7,16068.4,-2.38,-23.78,-2.38 pips,
7,8541175,2021-12-30 18:51:29,SELL,0.15,.DE40Cash,15905.5,15899.0,0.11,1.10,0.11 pips,
8,8527566,2021-12-30 13:36:05,BUY,0.15,.DE40Cash,15840.4,15846.8,0.11,1.09,0.11 pips,
9,8523303,2021-12-30 12:53:00,SELL,0.15,.DE40Cash,15884.7,15834.4,0.85,8.54,0.85 pips,
10,8521678,2021-12-30 12:53:00,SELL,0.15,.DE40Cash,15856.7,15834.4,0.38,3.78,0.38 pips,
11,8484426,2021-12-29 13:02:37,BUY,0.15,.DE40Cash,15921.9,15906.0,-0.27,-2.69,-0.27 pips,
12,8477926,2021-12-29 12:07:15,SELL,0.15,.DE40Cash,15964.8,15933.0,0.54,5.38,0.54 pips,
13,8460931,2021-12-28 19:36:35,SELL,0.5,.DE40Cash,15970.0,15929.3,2.30,23.03,2.30 pips,
14,8453467,2021-12-28 16:56:22,SELL,0.5,.DE40Cash,15965.1,15964.6,0.03,0.28,0.03 pips,
15,8445288,2021-12-28 10:44:42,SELL,0.5,.DE40Cash,15887.2,15907.9,-1.17,-11.71,-1.17 pips,
16,8423801,2021-12-27 17:27:48,SELL,1,.DE40Cash,15820.3,15835.0,-1.67,-16.65,-1.67 pips,
17,8412822,2021-12-27 10:56:03,SELL,0.2,.DE40Cash,15755.1,15780.0,-0.56,-5.63,-0.56 pips,
18,8412027,2021-12-27 11:55:36,SELL,0.5,.DE40Cash,15765.5,15792.1,-1.50,-15.04,-1.50 pips,
19,8410966,2021-12-27 10:16:08,SELL,0.5,.DE40Cash,15752.8,15759.4,-0.37,-3.74,-0.37 pips,1 ... 166 167 168 169 170 ... 196
0,8409455,2021-12-27 10:04:34,BUY,0.2,.DE40Cash,15682.5,15707.3,0.56,5.62,0.56 pips,
1,8408544,2021-12-27 10:25:38,SELL,0.5,.DE40Cash,15767.9,15744.8,1.31,13.07,1.31 pips,
2,8408540,2021-12-27 11:55:36,SELL,0.5,.DE40Cash,15730.2,15792.1,-3.50,-34.99,-3.50 pips,
3,8379457,2021-12-23 18:06:07,SELL,0.2,.DE40Cash,15745.2,15760.2,-0.34,-3.39,-0.34 pips,
4,8375307,2021-12-23 16:06:40,SELL,0.5,.DE40Cash,15696.3,15701.3,-0.28,-2.82,-0.28 pips,
5,8373540,2021-12-23 16:06:40,SELL,0.5,.DE40Cash,15686.0,15701.3,-0.86,-8.64,-0.86 pips,
6,8369029,2021-12-23 14:57:42,SELL,0.5,.DE40Cash,15696.0,15683.2,0.72,7.23,0.72 pips,
7,8361827,2021-12-23 15:20:53,SELL,0.5,.DE40Cash,15680.0,15671.0,0.51,5.09,0.51 pips,
8,8361291,2021-12-23 16:06:40,SELL,0.25,.DE40Cash,15666.7,15701.3,-0.98,-9.77,-0.98 pips,
9,8360987,2021-12-23 16:06:40,SELL,0.25,.DE40Cash,15659.8,15701.3,-1.17,-11.72,-1.17 pips,
10,8347807,2021-12-22 22:39:24,SELL,1,.DE40Cash,15616.0,15620.6,-0.52,-5.21,-0.52 pips,
11,8341021,2021-12-22 22:45:58,SELL,1,.DE40Cash,15600.0,15623.6,-2.68,-26.75,-2.68 pips,
12,8339376,2021-12-22 18:29:23,SELL,1,.DE40Cash,15546.6,15556.8,-1.16,-11.56,-1.16 pips,
13,8338064,2021-12-22 18:14:23,SELL,0.5,.DE40Cash,15538.8,15547.7,-0.50,-5.04,-0.50 pips,
14,8336608,2021-12-22 18:34:46,SELL,1,.DE40Cash,15567.0,15590.7,-2.69,-26.85,-2.69 pips,
15,8335828,2021-12-22 18:34:46,SELL,0.5,.DE40Cash,15537.0,15590.7,-3.04,-30.41,-3.04 pips,
16,8334083,2021-12-22 17:55:47,SELL,1,.DE40Cash,15530.0,15535.7,-0.65,-6.45,-0.65 pips,
17,8333040,2021-12-22 18:34:46,SELL,0.25,.DE40Cash,15515.0,15590.7,-2.14,-21.44,-2.14 pips,
18,8332323,2021-12-22 17:29:44,SELL,0.25,.DE40Cash,15516.1,15510.9,0.15,1.47,0.15 pips,
19,8331846,2021-12-22 17:25:22,SELL,0.25,.DE40Cash,15514.4,15507.0,0.21,2.09,0.21 pips,1 ... 167 168 169 170 171 ... 196
0,8331654,2021-12-22 18:34:46,SELL,0.25,.DE40Cash,15520.0,15590.7,-2.00,-20.02,-2.00 pips,
1,8330158,2021-12-22 18:34:46,SELL,0.1,.DE40Cash,15495.1,15590.7,-1.08,-10.83,-1.08 pips,
2,8329915,2021-12-22 18:34:46,SELL,0.25,.DE40Cash,15505.0,15590.7,-2.43,-24.27,-2.43 pips,
3,8328647,2021-12-22 16:57:57,SELL,0.25,.DE40Cash,15502.9,15489.1,0.39,3.90,0.39 pips,
4,8327897,2021-12-22 17:04:27,SELL,0.25,.DE40Cash,15498.1,15494.2,0.11,1.10,0.11 pips,
5,8327329,2021-12-22 17:05:17,SELL,0.1,.DE40Cash,15500.2,15491.7,0.10,0.96,0.10 pips,
6,8326693,2021-12-22 18:34:46,SELL,0.1,.DE40Cash,15483.0,15590.7,-1.22,-12.20,-1.22 pips,
7,8326036,2021-12-22 18:34:46,SELL,0.1,.DE40Cash,15475.8,15590.7,-1.30,-13.02,-1.30 pips,
8,8308716,2021-12-22 17:29:55,SELL,0.15,.DE40Cash,15510.0,15507.9,0.04,0.36,0.04 pips,
9,8308712,2021-12-22 17:05:42,SELL,0.1,.DE40Cash,15490.0,15489.6,0.01,0.05,0.01 pips,
10,8305716,2021-12-22 15:37:21,SELL,0.1,.DE40Cash,15459.7,15441.3,0.21,2.08,0.21 pips,
11,8305032,2021-12-22 10:21:13,BUY,0.1,.DE40Cash,15459.4,15447.6,-0.13,-1.33,-0.13 pips,
12,8269057,2021-12-21 14:34:17,SELL,0.1,.DE40Cash,15416.0,15410.6,0.06,0.61,0.06 pips,
13,8268756,2021-12-21 14:26:46,BUY,0.1,.DE40Cash,15406.7,15415.2,0.10,0.96,0.10 pips,
14,8262408,2021-12-21 12:36:55,BUY,0.1,.DE40Cash,15322.8,15359.9,0.42,4.19,0.42 pips,
15,8257580,2021-12-21 11:16:09,BUY,0.1,.DE40Cash,15317.0,15374.3,0.65,6.47,0.65 pips,
16,8256386,2021-12-21 10:20:38,BUY,0.1,.DE40Cash,15359.8,15347.5,-0.14,-1.39,-0.14 pips,
17,8229500,2021-12-20 17:02:43,SELL,0.1,.DE40Cash,15258.9,15270.8,-0.13,-1.34,-0.13 pips,
18,8226881,2021-12-20 16:40:18,SELL,0.1,.DE40Cash,15256.1,15241.1,0.17,1.69,0.17 pips,
19,8226516,2021-12-20 16:37:56,SELL,0.1,.DE40Cash,15255.2,15250.9,0.05,0.49,0.05 pips,1 ... 168 169 170 171 172 ... 196
0,8225321,2021-12-20 16:25:18,SELL,0.25,.DE40Cash,15253.8,15250.2,0.10,1.02,0.10 pips,
1,8224984,2021-12-20 16:22:19,SELL,2,.DE40Cash,15252.1,15251.8,0.07,0.68,0.07 pips,
2,8224158,2021-12-20 16:30:05,SELL,0.25,.DE40Cash,15240.1,15239.9,0.01,0.06,0.01 pips,
3,8221515,2021-12-20 15:55:51,BUY,0.25,.DE40Cash,15223.5,15231.0,0.21,2.12,0.21 pips,
4,8219982,2021-12-20 15:40:58,SELL,0.25,.DE40Cash,15251.0,15241.9,0.26,2.57,0.26 pips,
5,8219113,2021-12-20 15:28:08,SELL,0.25,.DE40Cash,15242.0,15241.8,0.01,0.06,0.01 pips,
6,8215244,2021-12-20 14:36:35,BUY,0.5,.DE40Cash,15255.0,15274.5,1.10,10.99,1.10 pips,
7,8214842,2021-12-20 14:17:09,BUY,0.5,.DE40Cash,15278.2,15269.8,-0.47,-4.73,-0.47 pips,
8,8213712,2021-12-20 14:06:35,SELL,0.5,.DE40Cash,15279.3,15290.6,-0.64,-6.37,-0.64 pips,
9,8213298,2021-12-20 13:57:12,SELL,0.2,.DE40Cash,15262.8,15270.2,-0.17,-1.67,-0.17 pips,
10,8213013,2021-12-20 13:57:12,SELL,0.2,.DE40Cash,15258.5,15270.2,-0.26,-2.64,-0.26 pips,
11,8212459,2021-12-20 13:57:12,SELL,0.1,.DE40Cash,15257.1,15270.2,-0.15,-1.48,-0.15 pips,
12,8209226,2021-12-20 13:46:12,BUY,0.1,.DE40Cash,15217.3,15255.8,0.43,4.34,0.43 pips,
13,8207828,2021-12-20 12:23:52,SELL,0.1,.DE40Cash,15212.6,15229.8,-0.19,-1.94,-0.19 pips,
14,8207316,2021-12-20 12:15:46,SELL,0.1,.DE40Cash,15210.6,15199.3,0.13,1.27,0.13 pips,
15,8206860,2021-12-20 12:23:52,SELL,0.1,.DE40Cash,15187.1,15229.3,-0.48,-4.75,-0.48 pips,
16,8204242,2021-12-20 11:29:24,BUY,0.25,.DE40Cash,15060.5,15081.3,0.59,5.86,0.59 pips,
17,8201970,2021-12-20 11:31:38,BUY,0.1,.DE40Cash,15089.6,15100.7,0.13,1.25,0.13 pips,
18,8199484,2021-12-20 12:00:16,BUY,0.1,.DE40Cash,15114.3,15161.1,0.53,5.27,0.53 pips,
19,8147462,2021-12-17 13:46:23,SELL,0.1,.DE40Cash,15535.3,15528.9,0.07,0.72,0.07 pips,1 ... 169 170 171 172 173 ... 196
0,8147175,2021-12-17 13:39:34,SELL,0.15,.DE40Cash,15532.7,15530.2,0.04,0.42,0.04 pips,
1,8142279,2021-12-17 12:39:32,SELL,0.1,.DE40Cash,15542.9,15508.1,0.39,3.94,0.39 pips,
2,8140063,2021-12-17 11:44:47,BUY,0.1,.DE40Cash,15508.3,15494.0,-0.16,-1.62,-0.16 pips,
3,8138164,2021-12-17 11:12:35,BUY,0.1,.DE40Cash,15528.4,15517.1,-0.13,-1.28,-0.13 pips,
4,8138116,2021-12-17 11:04:40,BUY,0.1,.DE40Cash,15548.2,15555.4,0.08,0.82,0.08 pips,
5,8136618,2021-12-17 10:36:48,SELL,0.1,.DE40Cash,15600.3,15589.4,0.12,1.24,0.12 pips,
6,8136528,2021-12-17 10:55:21,BUY,0.1,.DE40Cash,15567.1,15576.4,0.11,1.05,0.11 pips,
7,8118898,2021-12-16 21:36:02,BUY,0.1,.DE40Cash,15570.7,15564.8,-0.07,-0.67,-0.07 pips,
8,8080477,2021-12-16 12:55:04,SELL,0.1,.DE40Cash,15718.8,15725.9,-0.08,-0.80,-0.08 pips,
9,8080200,2021-12-16 12:25:28,SELL,0.1,.DE40Cash,15718.8,15717.5,0.02,0.15,0.02 pips,
10,8079240,2021-12-16 12:17:48,BUY,0.1,.DE40Cash,15700.4,15706.8,0.07,0.72,0.07 pips,
11,8077575,2021-12-16 11:43:21,BUY,0.1,.DE40Cash,15703.9,15714.2,0.12,1.17,0.12 pips,
12,8076740,2021-12-16 11:24:42,BUY,0.1,.DE40Cash,15712.0,15705.8,-0.07,-0.70,-0.07 pips,
13,8074659,2021-12-16 14:07:15,SELL,0.25,.DE40Cash,15764.0,15748.9,0.43,4.27,0.43 pips,
14,8073392,2021-12-16 11:19:18,SELL,0.1,.DE40Cash,15749.2,15721.6,0.31,3.12,0.31 pips,
15,8068639,2021-12-16 10:48:17,SELL,0.25,.DE40Cash,15764.1,15741.9,0.63,6.28,0.63 pips,
16,8046467,2021-12-15 21:18:32,SELL,0.05,.DE40Cash,15561.1,15570.3,-0.05,-0.52,-0.05 pips,
17,8045726,2021-12-15 21:18:32,SELL,0.05,.DE40Cash,15551.2,15570.2,-0.11,-1.07,-0.11 pips,
18,8020553,2021-12-15 14:51:39,SELL,0.1,.DE40Cash,15512.5,15507.0,0.06,0.62,0.06 pips,
19,8020243,2021-12-15 14:51:39,SELL,0.1,.DE40Cash,15507.9,15507.0,0.01,0.10,0.01 pips,1 ... 170 171 172 173 174 ... 196
0,8018994,2021-12-15 14:21:54,SELL,0.1,.DE40Cash,15510.5,15505.3,0.06,0.59,0.06 pips,
1,8018656,2021-12-15 14:16:03,SELL,0.1,.DE40Cash,15506.6,15504.3,0.03,0.26,0.03 pips,
2,8012969,2021-12-15 11:43:06,SELL,0.1,.DE40Cash,15498.4,15490.3,0.09,0.91,0.09 pips,
3,8012637,2021-12-15 11:43:32,SELL,0.1,.DE40Cash,15490.6,15489.3,0.02,0.15,0.02 pips,
4,8011658,2021-12-15 11:18:02,BUY,0.1,.DE40Cash,15502.3,15506.6,0.05,0.48,0.05 pips,
5,8010989,2021-12-15 11:13:40,SELL,0.1,.DE40Cash,15525.9,15508.3,0.20,1.98,0.20 pips,
6,8010103,2021-12-15 11:13:41,SELL,0.1,.DE40Cash,15515.8,15508.3,0.09,0.85,0.09 pips,
7,8008275,2021-12-15 10:36:59,SELL,0.1,.DE40Cash,15530.3,15505.2,0.28,2.83,0.28 pips,
8,8007120,2021-12-15 10:37:54,SELL,0.1,.DE40Cash,15512.7,15502.6,0.11,1.14,0.11 pips,
9,8006840,2021-12-15 10:00:39,SELL,0.1,.DE40Cash,15511.9,15496.2,0.18,1.77,0.18 pips,
10,7983621,2021-12-14 17:16:51,BUY,0.1,.DE40Cash,15493.4,15500.0,0.08,0.75,0.08 pips,
11,7982435,2021-12-14 17:05:28,BUY,0.25,.DE40Cash,15533.7,15536.0,0.07,0.65,0.07 pips,
12,7981960,2021-12-14 17:00:48,BUY,0.25,.DE40Cash,15534.0,15543.8,0.28,2.77,0.28 pips,
13,7980993,2021-12-14 16:59:38,BUY,0.1,.DE40Cash,15547.0,15533.9,-0.15,-1.48,-0.15 pips,
14,7979080,2021-12-14 16:34:44,BUY,0.5,.DE40Cash,15503.9,15517.2,0.75,7.51,0.75 pips,
15,7978089,2021-12-14 16:31:52,BUY,0.5,.DE40Cash,15504.3,15514.2,0.56,5.59,0.56 pips,
16,7977289,2021-12-14 16:32:30,BUY,0.5,.DE40Cash,15523.4,15521.6,-0.10,-1.02,-0.10 pips,
17,7973943,2021-12-14 15:58:13,BUY,0.5,.DE40Cash,15523.4,15541.5,1.02,10.23,1.02 pips,
18,7970787,2021-12-14 16:44:21,BUY,0.1,.DE40Cash,15533.4,15544.6,0.13,1.27,0.13 pips,
19,7970779,2021-12-14 16:45:08,BUY,0.1,.DE40Cash,15548.4,15560.5,0.14,1.37,0.14 pips,1 ... 171 172 173 174 175 ... 196
0,7970236,2021-12-14 15:33:41,BUY,0.1,.DE40Cash,15577.7,15563.1,-0.17,-1.65,-0.17 pips,
1,7968831,2021-12-14 16:59:46,BUY,0.1,.DE40Cash,15595.5,15538.4,-0.65,-6.45,-0.65 pips,
2,7968395,2021-12-14 16:59:45,BUY,0.1,.DE40Cash,15606.8,15536.5,-0.79,-7.94,-0.79 pips,
3,7960393,2021-12-14 12:58:50,BUY,0.1,.DE40Cash,15608.3,15610.8,0.03,0.28,0.03 pips,
4,7955992,2021-12-14 12:30:46,BUY,0.1,.DE40Cash,15594.3,15617.6,0.26,2.64,0.26 pips,
5,7955986,2021-12-14 12:30:48,BUY,0.1,.DE40Cash,15604.8,15618.3,0.15,1.53,0.15 pips,
6,7955291,2021-12-14 12:33:36,BUY,0.1,.DE40Cash,15624.4,15619.4,-0.06,-0.57,-0.06 pips,
7,7954037,2021-12-14 12:33:37,BUY,0.1,.DE40Cash,15635.5,15619.4,-0.18,-1.82,-0.18 pips,
8,7952745,2021-12-14 11:23:58,SELL,0.25,.DE40Cash,15685.4,15678.2,0.20,2.03,0.20 pips,
9,7950236,2021-12-14 11:13:47,SELL,0.25,.DE40Cash,15682.6,15671.4,0.32,3.16,0.32 pips,
10,7934809,2021-12-13 22:06:19,SELL,0.25,.DE40Cash,15648.5,15644.9,0.10,1.02,0.10 pips,
11,7922182,2021-12-13 18:43:07,BUY,0.15,.DE40Cash,15602.6,15638.3,0.61,6.05,0.61 pips,
12,7898995,2021-12-13 16:50:15,SELL,0.25,.DE40Cash,15788.9,15675.5,3.20,31.98,3.20 pips,
13,7896402,2021-12-13 16:50:18,SELL,0.25,.DE40Cash,15749.8,15678.0,2.03,20.25,2.03 pips,
14,7895686,2021-12-13 16:50:22,SELL,0.25,.DE40Cash,15721.1,15676.1,1.27,12.69,1.27 pips,
15,7895240,2021-12-13 16:50:25,SELL,0.25,.DE40Cash,15705.5,15677.0,0.80,8.04,0.80 pips,
16,7866168,2021-12-10 17:51:56,BUY,0.16,.DE40Cash,15615.7,15620.9,0.09,0.94,0.09 pips,
17,7861272,2021-12-10 16:45:47,SELL,0.5,.DE40Cash,15685.4,15670.9,0.82,8.18,0.82 pips,
18,7852942,2021-12-10 16:56:24,SELL,0.25,.DE40Cash,15657.4,15637.7,0.56,5.56,0.56 pips,
19,7847919,2021-12-10 15:23:42,SELL,0.25,.DE40Cash,15654.7,15622.3,0.91,9.13,0.91 pips,1 ... 172 173 174 175 176 ... 196
0,7847859,2021-12-10 16:47:44,SELL,0.25,.DE40Cash,15681.7,15666.8,0.42,4.20,0.42 pips,
1,7843031,2021-12-10 17:04:50,SELL,0.25,.DE40Cash,15602.7,15640.5,-1.07,-10.67,-1.07 pips,
2,7841944,2021-12-10 11:36:56,BUY,0.25,.DE40Cash,15573.4,15589.0,0.44,4.40,0.44 pips,
3,7840505,2021-12-10 15:23:50,SELL,0.25,.DE40Cash,15641.4,15623.4,0.51,5.07,0.51 pips,
4,7840500,2021-12-10 17:04:44,SELL,0.25,.DE40Cash,15622.1,15640.8,-0.53,-5.28,-0.53 pips,
5,7840496,2021-12-10 11:09:07,SELL,0.25,.DE40Cash,15606.6,15573.4,0.94,9.37,0.94 pips,
6,7840230,2021-12-10 10:46:16,SELL,1,.DE40Cash,15597.2,15606.2,-1.02,-10.16,-1.02 pips,
7,7839771,2021-12-10 11:04:54,SELL,0.1,.DE40Cash,15593.4,15584.5,0.10,1.00,0.10 pips,
8,7839191,2021-12-10 10:39:26,SELL,0.1,.DE40Cash,15593.4,15585.1,0.09,0.94,0.09 pips,
9,7838888,2021-12-10 10:29:06,SELL,0.1,.DE40Cash,15594.2,15583.2,0.12,1.24,0.12 pips,
10,7827187,2021-12-09 22:10:57,BUY,0.1,.DE40Cash,15614.0,15618.5,0.05,0.51,0.05 pips,
11,7814049,2021-12-09 16:55:07,BUY,0.1,.DE40Cash,15618.2,15624.3,0.07,0.69,0.07 pips,
12,7809975,2021-12-09 15:52:03,BUY,0.25,.DE40Cash,15619.2,15622.9,0.11,1.05,0.11 pips,
13,7809190,2021-12-09 15:43:11,BUY,0.25,.DE40Cash,15623.6,15631.7,0.23,2.29,0.23 pips,
14,7807675,2021-12-09 15:25:14,BUY,0.25,.DE40Cash,15633.1,15633.8,0.02,0.20,0.02 pips,
15,7804804,2021-12-09 15:05:30,BUY,0.25,.DE40Cash,15641.5,15645.6,0.12,1.16,0.12 pips,
16,7804803,2021-12-09 15:05:28,BUY,0.25,.DE40Cash,15635.6,15645.6,0.28,2.83,0.28 pips,
17,7802963,2021-12-09 14:20:00,SELL,0.25,.DE40Cash,15671.3,15670.6,0.02,0.20,0.02 pips,
18,7802531,2021-12-09 14:14:04,SELL,0.25,.DE40Cash,15667.8,15661.5,0.18,1.78,0.18 pips,
19,7799708,2021-12-09 13:37:04,SELL,0.25,.DE40Cash,15653.5,15649.8,0.11,1.05,0.11 pips,1 ... 173 174 175 176 177 ... 196
0,7799339,2021-12-09 13:32:26,BUY,0.5,.DE40Cash,15642.5,15652.5,0.57,5.66,0.57 pips,
1,7795363,2021-12-09 13:02:46,BUY,1,.DE40Cash,15639.9,15662.4,2.55,25.46,2.55 pips,
2,7795038,2021-12-09 12:08:12,BUY,0.5,.DE40Cash,15654.9,15645.4,-0.54,-5.38,-0.54 pips,
3,7794650,2021-12-09 12:08:12,BUY,0.5,.DE40Cash,15662.9,15645.4,-0.99,-9.90,-0.99 pips,
4,7792929,2021-12-09 12:02:51,BUY,0.5,.DE40Cash,15681.6,15672.5,-0.52,-5.15,-0.52 pips,
5,7792483,2021-12-09 11:24:43,BUY,0.5,.DE40Cash,15682.3,15691.3,0.51,5.09,0.51 pips,
6,7792222,2021-12-09 11:38:41,SELL,0.5,.DE40Cash,15698.7,15694.1,0.26,2.60,0.26 pips,
7,7791431,2021-12-09 11:05:59,SELL,0.25,.DE40Cash,15687.2,15691.4,-0.12,-1.19,-0.12 pips,
8,7791098,2021-12-09 11:02:42,BUY,0.25,.DE40Cash,15681.3,15683.9,0.07,0.74,0.07 pips,
9,7790466,2021-12-09 11:10:15,SELL,0.5,.DE40Cash,15698.6,15689.8,0.50,4.98,0.50 pips,
10,7790430,2021-12-09 10:55:35,BUY,0.25,.DE40Cash,15681.8,15683.7,0.05,0.54,0.05 pips,
