,0,1,2,3,4,5,6,7,8,9,10
3,95034705,2021-10-27 17:00:02,SELL,0.1,AUDCAD,0.93016,0.93076,-0.50,-1.28,-0.50 pips,
4,94996214,2021-10-27 17:00:02,SELL,1.61,NZDCAD,0.88830,0.88803,2.75,7.06,2.75 pips,
5,94971297,2021-10-27 17:00:10,SELL,0.1,AUDCAD,0.92784,0.92953,-1.38,-3.55,-1.38 pips,
6,94852684,2021-10-22 12:00:08,BUY,0.57,AUDNZD,1.04193,1.04455,10.24,25.46,10.24 pips,
7,94852681,2021-10-22 12:00:06,BUY,0.57,AUDNZD,1.04193,1.04455,10.23,25.46,10.23 pips,
8,94799265,2021-10-21 16:30:19,SELL,0.09,AUDCAD,0.92738,0.92330,2.84,6.93,2.84 pips,
9,94798615,2021-10-21 07:09:38,SELL,0.22,AUDCAD,0.92724,0.92540,3.13,7.71,3.13 pips,
10,94798613,2021-10-21 07:09:25,SELL,0.22,AUDCAD,0.92725,0.92544,3.08,7.58,3.08 pips,
11,94797634,2021-10-21 17:00:13,SELL,0.09,AUDCAD,0.92691,0.92269,2.97,7.26,2.97 pips,
12,94784539,2021-10-21 08:45:16,SELL,0.08,AUDCAD,0.92613,0.92447,0.99,2.44,0.99 pips,
13,94776907,2021-10-21 10:15:15,SELL,0.08,AUDCAD,0.92582,0.92347,1.43,3.54,1.43 pips,
14,94776906,2021-10-21 12:15:17,SELL,0.08,AUDCAD,0.92586,0.92350,1.42,3.49,1.42 pips,
15,94776905,2021-10-21 07:13:13,SELL,0.08,AUDCAD,0.92588,0.92488,0.57,1.41,0.57 pips,
16,94775188,2021-10-22 14:00:08,SELL,0.09,NZDCAD,0.88661,0.88364,2.01,5.05,2.01 pips,
17,94775186,2021-10-21 16:30:02,SELL,0.54,NZDCAD,0.88662,0.88338,13.21,32.23,13.21 pips,
18,94733414,2021-10-21 09:49:28,SELL,0.08,AUDCAD,0.92450,0.92408,0.20,0.49,0.20 pips,
19,94731895,2021-10-21 09:49:23,SELL,0.08,AUDCAD,0.92440,0.92412,0.11,0.26,0.11 pips,1 ... 189 190 191 192 193 ... 221
0,94730746,2021-10-21 07:09:38,SELL,0.08,AUDCAD,0.92422,0.92540,-0.82,-2.01,-0.82 pips,
1,94730744,2021-10-21 07:09:25,SELL,0.08,AUDCAD,0.92423,0.92544,-0.83,-2.05,-0.83 pips,
2,94725567,2021-10-21 17:00:12,SELL,0.08,NZDCAD,0.88566,0.88300,1.59,3.90,1.59 pips,
3,94722738,2021-10-22 15:38:31,SELL,0.54,NZDCAD,0.88435,0.88127,12.49,31.21,12.49 pips,
4,94722731,2021-10-20 13:00:06,BUY,0.52,AUDNZD,1.04340,1.04555,7.51,20.00,7.51 pips,
5,94714526,2021-10-22 16:18:56,SELL,0.22,NZDCAD,0.88307,0.88083,3.65,9.10,3.65 pips,
6,94714512,2021-10-27 17:00:02,SELL,0.56,NZDCAD,0.88312,0.88803,-22.49,-57.77,-22.49 pips,
7,94712347,2021-10-22 13:12:38,BUY,0.53,AUDNZD,1.04410,1.04676,9.11,22.79,9.11 pips,
8,94710400,2021-10-27 17:00:10,SELL,0.22,NZDCAD,0.88263,0.88617,-6.45,-16.65,-6.45 pips,
9,94710386,2021-10-22 15:08:51,SELL,0.09,NZDCAD,0.88264,0.88215,0.24,0.60,0.24 pips,
10,94708195,2021-10-21 04:36:40,BUY,0.21,AUDNZD,1.04411,1.04606,2.58,6.36,2.58 pips,
11,94658613,2021-10-21 16:30:04,SELL,0.23,NZDCAD,0.88026,0.88341,-5.87,-14.33,-5.87 pips,
12,94648397,2021-10-22 15:38:31,SELL,0.23,NZDCAD,0.87902,0.88127,-4.33,-10.82,-4.33 pips,
13,94613085,2021-10-21 05:15:04,BUY,0.09,AUDNZD,1.04601,1.04625,0.02,0.06,0.02 pips,
14,94574298,2021-10-27 17:00:02,SELL,0.24,NZDCAD,0.87740,0.88803,-20.48,-52.60,-20.48 pips,
15,94574288,2021-10-18 13:00:10,SELL,0.24,NZDCAD,0.87748,0.87427,5.97,16.21,5.97 pips,
16,94573158,2021-10-22 16:18:56,SELL,0.09,NZDCAD,0.87703,0.88083,-2.83,-7.04,-2.83 pips,
17,94573153,2021-10-27 17:00:10,SELL,0.09,NZDCAD,0.87702,0.88617,-6.63,-17.10,-6.63 pips,
18,94572423,2021-10-22 12:00:09,BUY,0.22,AUDNZD,1.04785,1.04455,-5.41,-13.44,-5.41 pips,
19,94572407,2021-10-22 12:00:07,BUY,0.22,AUDNZD,1.04786,1.04457,-5.39,-13.40,-5.39 pips,1 ... 190 191 192 193 194 ... 221
0,94572386,2021-10-22 15:55:20,BUY,0.22,AUDNZD,1.04785,1.04945,2.09,5.22,2.09 pips,
1,94572358,2021-10-20 13:00:07,BUY,0.22,AUDNZD,1.04766,1.04556,-3.36,-8.96,-3.36 pips,
2,94559596,2021-10-18 17:26:55,SELL,0.1,NZDCAD,0.87608,0.87440,1.28,3.46,1.28 pips,
3,94558630,2021-10-22 13:12:38,BUY,0.23,AUDNZD,1.04897,1.04676,-3.95,-9.89,-3.95 pips,
4,94558068,2021-10-21 16:30:07,SELL,0.1,NZDCAD,0.87526,0.88346,-6.52,-15.91,-6.52 pips,
5,94558015,2021-10-21 04:36:40,BUY,0.09,AUDNZD,1.04905,1.04606,-2.01,-4.94,-2.01 pips,
6,94555069,2021-10-22 15:38:31,SELL,0.1,NZDCAD,0.87414,0.88127,-5.75,-14.37,-5.75 pips,
7,94553619,2021-10-18 13:00:10,SELL,0.1,NZDCAD,0.87379,0.87427,-0.42,-1.13,-0.42 pips,
8,94548977,2021-10-27 17:00:02,SELL,0.1,NZDCAD,0.87275,0.88803,-12.20,-31.35,-12.20 pips,
9,94530673,2021-10-22 12:00:07,BUY,0.09,AUDNZD,1.05165,1.04456,-4.61,-11.46,-4.61 pips,
10,94524007,2021-10-22 12:00:10,BUY,0.09,AUDNZD,1.05208,1.04455,-4.89,-12.15,-4.89 pips,
11,94523993,2021-10-22 13:12:38,BUY,0.09,AUDNZD,1.05207,1.04676,-3.49,-8.74,-3.49 pips,
12,94523951,2021-10-22 15:55:20,BUY,0.09,AUDNZD,1.05207,1.04945,-1.79,-4.48,-1.79 pips,
13,94523852,2021-10-20 13:00:10,BUY,0.09,AUDNZD,1.05208,1.04554,-4.17,-11.12,-4.17 pips,
14,94435957,2021-10-13 17:57:41,BUY,0.54,NZDCAD,0.86248,0.86612,14.98,44.87,14.98 pips,
15,94385697,2021-10-13 05:15:06,SELL,0.21,AUDNZD,1.06094,1.05820,3.79,11.17,3.79 pips,
16,94385696,2021-10-13 03:00:08,SELL,0.08,AUDNZD,1.06094,1.05926,0.87,2.58,0.87 pips,
17,94377280,2021-10-13 02:57:24,SELL,0.08,AUDNZD,1.06046,1.05938,0.55,1.63,0.55 pips,
18,94313025,2021-10-13 06:30:03,SELL,0.08,AUDNZD,1.05857,1.05677,0.93,2.74,0.93 pips,
19,94300166,2021-10-13 06:23:12,SELL,0.08,AUDNZD,1.05733,1.05672,0.29,0.86,0.29 pips,1 ... 191 192 193 194 195 ... 221
0,94276688,2021-10-12 08:00:11,BUY,0.08,NZDCAD,0.86314,0.86688,2.29,6.76,2.29 pips,
1,94276656,2021-10-11 17:12:12,BUY,0.21,NZDCAD,0.86311,0.86699,6.31,18.11,6.31 pips,
2,94275028,2021-10-11 17:10:42,BUY,0.21,NZDCAD,0.86356,0.86695,5.52,15.83,5.52 pips,
3,94275026,2021-10-11 11:30:16,BUY,0.08,NZDCAD,0.86356,0.86528,1.04,3.00,1.04 pips,
4,94271758,2021-10-13 05:15:07,SELL,0.08,AUDNZD,1.05551,1.05819,-1.48,-4.36,-1.48 pips,
5,94271756,2021-10-14 14:27:38,SELL,0.08,AUDNZD,1.05551,1.05474,0.35,0.98,0.35 pips,
6,94271746,2021-10-11 03:15:11,SELL,0.08,AUDNZD,1.05551,1.05367,0.97,2.93,0.97 pips,
7,94262041,2021-10-11 17:45:05,BUY,0.09,NZDCAD,0.86420,0.86740,2.19,6.27,2.19 pips,
8,94261069,2021-10-11 17:15:07,BUY,0.09,NZDCAD,0.86463,0.86712,1.70,4.89,1.70 pips,
9,94254321,2021-10-11 17:10:42,BUY,0.09,NZDCAD,0.86702,0.86695,-0.10,-0.29,-0.10 pips,
10,94252207,2021-10-11 17:12:12,BUY,0.09,NZDCAD,0.86740,0.86699,-0.34,-0.98,-0.34 pips,
11,94200910,2021-10-08 17:15:09,SELL,0.09,AUDNZD,1.05437,1.05331,0.59,1.70,0.59 pips,
12,94198519,2021-10-08 08:00:06,SELL,0.09,AUDNZD,1.05340,1.05294,0.23,0.66,0.23 pips,
13,94198516,2021-10-08 05:15:03,SELL,0.09,AUDNZD,1.05341,1.05336,-0.02,-0.05,-0.02 pips,
14,94198513,2021-10-08 05:15:02,SELL,0.09,AUDNZD,1.05341,1.05325,0.05,0.13,0.05 pips,
15,94198509,2021-10-08 05:12:40,SELL,0.09,AUDNZD,1.05341,1.05308,0.15,0.43,0.15 pips,
16,94130537,2021-10-13 17:57:41,BUY,0.21,NZDCAD,0.86947,0.86612,-5.84,-17.51,-5.84 pips,
17,94106965,2021-10-15 18:55:25,BUY,0.22,NZDCAD,0.87328,0.87546,3.16,8.56,3.16 pips,
18,93906649,2021-10-01 09:50:56,DEPOSIT,0.00,6.78,,,,,,
19,93905834,2021-10-01 09:48:28,DEPOSIT,0.00,2.03,1 ... 192 193 194 195 196 ... 221,,,,,
0,93883698,2021-10-01 07:30:06,SELL,0.41,AUDNZD,1.04889,1.04705,4.93,16.92,4.93 pips,
1,93883654,2021-10-01 22:00:04,SELL,0.17,AUDNZD,1.04892,1.04622,3.03,9.52,3.03 pips,
2,93830943,2021-10-04 10:45:03,SELL,0.16,AUDNZD,1.04857,1.04591,2.72,8.38,2.72 pips,
3,93829924,2021-10-01 14:00:16,BUY,0.07,NZDCAD,0.87453,0.87764,1.62,5.20,1.62 pips,
4,93829923,2021-09-30 16:40:01,BUY,0.17,NZDCAD,0.87453,0.87703,3.21,11.00,3.21 pips,
5,93829387,2021-09-30 16:41:27,BUY,0.43,NZDCAD,0.87500,0.87726,7.36,25.21,7.36 pips,
6,93822532,2021-10-05 14:15:02,SELL,0.07,AUDNZD,1.04826,1.04364,2.09,6.27,2.09 pips,
7,93821704,2021-10-01 18:00:21,BUY,0.17,NZDCAD,0.87536,0.87852,4.01,12.86,4.01 pips,
8,93821703,2021-10-06 04:04:08,BUY,0.17,NZDCAD,0.87547,0.87810,3.17,9.28,3.17 pips,
9,93821341,2021-10-01 08:15:03,SELL,0.17,AUDNZD,1.04748,1.04623,1.33,4.56,1.33 pips,
10,93802843,2021-10-04 13:15:09,BUY,0.17,NZDCAD,0.87563,0.87868,3.63,11.17,3.63 pips,
11,93792752,2021-10-04 13:07:07,SELL,0.17,AUDNZD,1.04593,1.04383,2.09,6.41,2.09 pips,
12,93791222,2021-10-04 13:00:06,SELL,0.07,AUDNZD,1.04567,1.04452,0.41,1.26,0.41 pips,
13,93791209,2021-10-05 13:55:59,SELL,0.17,AUDNZD,1.04573,1.04370,1.96,5.86,1.96 pips,
14,93791190,2021-10-04 13:07:07,SELL,0.17,AUDNZD,1.04574,1.04383,1.87,5.74,1.87 pips,
15,93791174,2021-10-05 13:54:01,SELL,0.17,AUDNZD,1.04578,1.04374,1.98,5.91,1.98 pips,
16,93791164,2021-10-05 12:45:08,SELL,0.07,AUDNZD,1.04581,1.04467,0.38,1.15,0.38 pips,
17,93791153,2021-10-01 07:30:06,SELL,0.17,AUDNZD,1.04582,1.04705,-1.64,-5.63,-1.64 pips,
18,93786194,2021-10-05 13:55:59,SELL,0.07,AUDNZD,1.04460,1.04370,0.27,0.80,0.27 pips,
19,93782673,2021-10-01 10:15:28,BUY,0.07,NZDCAD,0.87661,0.87686,0.02,0.06,0.02 pips,1 ... 193 194 195 196 197 ... 221
0,93782668,2021-10-04 13:45:08,BUY,0.18,NZDCAD,0.87658,0.87920,3.26,10.02,3.26 pips,
1,93782666,2021-09-30 16:42:21,BUY,0.07,NZDCAD,0.87662,0.87734,0.30,1.02,0.30 pips,
2,93782662,2021-10-01 10:03:58,BUY,0.07,NZDCAD,0.87662,0.87719,0.19,0.65,0.19 pips,
3,93782653,2021-10-01 10:05:12,BUY,0.07,NZDCAD,0.87660,0.87728,0.25,0.85,0.25 pips,
4,93782592,2021-09-30 16:00:04,BUY,0.07,AUDCAD,0.91451,0.91825,1.86,6.47,1.86 pips,
5,93782579,2021-09-30 16:00:03,BUY,0.07,AUDCAD,0.91451,0.91828,1.87,6.52,1.87 pips,
6,93782535,2021-09-30 16:40:10,BUY,0.07,AUDCAD,0.91442,0.91906,2.38,8.16,2.38 pips,
7,93778061,2021-09-30 16:41:27,BUY,0.18,NZDCAD,0.87857,0.87726,-2.05,-7.01,-2.05 pips,
8,93767871,2021-10-13 17:57:41,BUY,0.07,NZDCAD,0.88004,0.86612,-7.82,-23.42,-7.82 pips,
9,93760110,2021-10-01 08:15:04,SELL,0.07,AUDNZD,1.04407,1.04626,-1.12,-3.86,-1.12 pips,
10,93760079,2021-10-05 14:14:33,SELL,0.07,AUDNZD,1.04418,1.04350,0.16,0.49,0.16 pips,
11,93759991,2021-10-05 13:55:59,SELL,0.07,AUDNZD,1.04418,1.04370,0.07,0.21,0.07 pips,
12,93750565,2021-10-01 22:00:04,SELL,0.07,AUDNZD,1.04335,1.04628,-1.49,-4.68,-1.49 pips,
13,93749942,2021-10-04 10:45:04,SELL,0.07,AUDNZD,1.04313,1.04587,-1.42,-4.38,-1.42 pips,
14,93749883,2021-09-29 15:38:59,SELL,0.07,AUDNZD,1.04315,1.04285,0.12,0.43,0.12 pips,
15,93690676,2021-09-30 16:40:01,BUY,0.07,NZDCAD,0.88029,0.87703,-1.86,-6.38,-1.86 pips,
16,93678519,2021-10-15 18:55:25,BUY,0.07,NZDCAD,0.88099,0.87546,-3.46,-9.36,-3.46 pips,
17,93676929,2021-10-04 13:07:07,SELL,0.07,AUDNZD,1.04169,1.04383,-1.17,-3.59,-1.17 pips,
18,93676925,2021-10-01 07:30:07,SELL,0.07,AUDNZD,1.04169,1.04707,-2.64,-9.06,-2.64 pips,
19,93672002,2021-10-05 13:55:59,SELL,0.07,AUDNZD,1.04090,1.04370,-1.51,-4.51,-1.51 pips,1 ... 194 195 196 197 198 ... 221
0,93671987,2021-10-04 13:07:07,SELL,0.07,AUDNZD,1.04093,1.04383,-1.53,-4.69,-1.53 pips,
1,93671969,2021-10-05 13:54:01,SELL,0.07,AUDNZD,1.04096,1.04374,-1.50,-4.49,-1.50 pips,
2,93670325,2021-10-06 04:04:08,BUY,0.07,NZDCAD,0.88300,0.87810,-2.88,-8.42,-2.88 pips,
3,93666871,2021-10-01 18:00:22,BUY,0.07,NZDCAD,0.88366,0.87854,-2.89,-9.28,-2.89 pips,
4,93666843,2021-09-30 16:41:27,BUY,0.07,NZDCAD,0.88366,0.87726,-3.56,-12.20,-3.56 pips,
5,93666818,2021-10-04 13:15:10,BUY,0.07,NZDCAD,0.88367,0.87868,-2.87,-8.81,-2.87 pips,
6,93651308,2021-10-04 13:45:08,BUY,0.07,NZDCAD,0.88459,0.87921,-3.08,-9.48,-3.08 pips,
7,93605896,2021-09-27 15:43:28,BUY,0.08,NZDCAD,0.88545,0.88755,1.28,4.26,1.28 pips,
8,93088801,2021-09-17 17:29:44,BUY,0.08,AUDCAD,0.92360,0.92633,1.61,4.80,1.61 pips,
9,93084376,2021-09-17 15:30:10,BUY,0.09,AUDCAD,0.92371,0.92575,1.35,4.04,1.35 pips,
10,93084182,2021-09-17 15:15:04,BUY,0.09,AUDCAD,0.92371,0.92562,1.27,3.80,1.27 pips,
11,93058156,2021-09-17 01:45:05,BUY,0.08,AUDNZD,1.02841,1.03142,1.58,4.57,1.58 pips,
12,93056169,2021-09-16 23:15:04,BUY,0.21,AUDNZD,1.02896,1.03101,2.89,8.36,2.89 pips,
13,92973120,2021-09-17 17:31:44,BUY,0.08,AUDCAD,0.92601,0.92644,0.12,0.35,0.12 pips,
14,92805650,2021-09-17 05:30:04,BUY,0.2,AUDNZD,1.03033,1.03161,0.98,2.81,0.98 pips,
15,92772915,2021-09-17 05:58:50,BUY,0.08,AUDNZD,1.03122,1.03221,0.23,0.67,0.23 pips,
16,92755842,2021-09-16 23:15:04,BUY,0.08,AUDNZD,1.03158,1.03101,-0.57,-1.64,-0.57 pips,
17,92749035,2021-09-17 05:30:05,BUY,0.08,AUDNZD,1.03268,1.03160,-0.91,-2.61,-0.91 pips,
18,92600154,2021-09-13 03:45:03,BUY,0.08,AUDNZD,1.03350,1.03578,1.18,3.58,1.18 pips,
19,92405029,2021-09-09 19:29:12,SELL,0.08,NZDCAD,0.90387,0.89963,2.58,7.53,2.58 pips,1 ... 195 196 197 198 199 ... 221
0,92397001,2021-09-14 20:15:05,SELL,0.08,NZDCAD,0.90240,0.89923,1.81,5.52,1.81 pips,
1,92388846,2021-09-09 17:10:20,BUY,0.08,AUDNZD,1.03667,1.03739,0.37,1.09,0.37 pips,
2,92388839,2021-09-13 22:00:09,SELL,0.08,NZDCAD,0.90201,0.90037,0.91,2.92,0.91 pips,
3,92345651,2021-09-09 19:12:59,SELL,0.47,AUDCAD,0.93602,0.93280,11.06,32.34,11.06 pips,
4,92298859,2021-09-10 15:35:30,SELL,0.08,AUDCAD,0.93483,0.93207,1.59,4.81,1.59 pips,
5,92072700,2021-09-07 08:03:13,SELL,0.09,AUDCAD,0.93381,0.93103,1.85,4.86,1.85 pips,
6,92071112,2021-09-06 18:15:13,SELL,0.23,NZDCAD,0.89645,0.89419,3.84,10.05,3.84 pips,
7,91948157,2021-09-07 08:08:28,SELL,0.09,NZDCAD,0.89563,0.89241,2.09,5.51,2.09 pips,
8,91947832,2021-09-07 08:05:19,SELL,0.21,AUDCAD,0.93308,0.93075,3.52,9.26,3.52 pips,
9,91947739,2021-09-06 17:00:07,SELL,0.08,AUDCAD,0.93311,0.93178,0.75,1.97,0.75 pips,
10,91947707,2021-09-02 17:53:12,SELL,0.21,AUDCAD,0.93315,0.93066,3.99,10.85,3.99 pips,
11,91945300,2021-09-03 00:15:07,SELL,0.08,AUDCAD,0.93216,0.92947,1.62,4.37,1.62 pips,
12,91942031,2021-09-14 07:00:05,SELL,0.21,AUDCAD,0.93207,0.93003,2.58,8.10,2.58 pips,
13,91936074,2021-09-07 08:00:12,SELL,0.09,NZDCAD,0.89460,0.89336,0.71,1.87,0.71 pips,
14,91936059,2021-09-02 20:30:07,SELL,0.08,AUDCAD,0.93166,0.92880,1.75,4.76,1.75 pips,
15,91933531,2021-09-07 07:52:20,SELL,0.09,NZDCAD,0.89406,0.89312,0.50,1.32,0.50 pips,
16,91933527,2021-09-06 19:30:05,SELL,0.09,NZDCAD,0.89405,0.89388,0.01,0.02,0.01 pips,
17,91927355,2021-09-07 08:08:35,SELL,0.08,AUDCAD,0.93121,0.92996,0.67,1.77,0.67 pips,
18,91904962,2021-09-02 20:15:07,SELL,0.08,AUDCAD,0.93098,0.92901,1.20,3.26,1.20 pips,
19,91903983,2021-09-09 19:12:59,SELL,0.21,AUDCAD,0.93036,0.93280,-4.47,-13.08,-4.47 pips,1 ... 196 197 198 199 200 ... 221
0,91903965,2021-09-14 07:34:06,SELL,0.08,AUDCAD,0.93035,0.92974,0.11,0.35,0.11 pips,
1,91874092,2021-09-07 08:08:29,SELL,0.08,AUDCAD,0.93033,0.93005,-0.01,-0.03,-0.01 pips,
2,91862154,2021-09-02 19:45:04,SELL,0.08,AUDCAD,0.93005,0.92951,0.23,0.62,0.23 pips,
3,91862114,2021-09-02 17:53:12,SELL,0.08,AUDCAD,0.93007,0.93066,-0.47,-1.28,-0.47 pips,
4,91858949,2021-09-06 18:15:14,SELL,0.08,NZDCAD,0.89087,0.89418,-2.27,-5.93,-2.27 pips,
5,91855626,2021-09-07 08:05:19,SELL,0.08,AUDCAD,0.92787,0.93075,-1.98,-5.20,-1.98 pips,
6,91851022,2021-09-14 07:00:06,SELL,0.08,AUDCAD,0.92654,0.93003,-2.47,-7.75,-2.47 pips,
7,91851007,2021-09-09 19:12:59,SELL,0.08,AUDCAD,0.92655,0.93280,-4.13,-12.09,-4.13 pips,
8,91770919,2021-09-01 01:37:24,DEPOSIT,0.00,6.79,,,,,,
9,91770084,2021-09-01 01:34:17,DEPOSIT,0.00,2.03,,,,,,
10,91752032,2021-09-01 03:46:47,BUY,0.08,AUDNZD,1.03715,1.03848,0.65,1.96,0.65 pips,
11,91040686,2021-08-18 21:03:11,BUY,0.07,AUDCAD,0.91461,0.91536,0.38,1.27,0.38 pips,
12,90486290,2021-08-05 07:30:04,BUY,0.06,AUDNZD,1.04687,1.04865,0.59,2.24,0.59 pips,
13,90470406,2021-08-06 03:00:04,SELL,0.06,NZDCAD,0.88854,0.88114,3.31,12.08,3.31 pips,
14,90470397,2021-08-05 18:00:12,SELL,0.14,NZDCAD,0.88862,0.88171,7.28,26.80,7.28 pips,
15,90470383,2021-08-04 17:12:26,SELL,0.35,NZDCAD,0.88860,0.88541,8.52,33.65,8.52 pips,
16,90456666,2021-08-06 00:05:07,SELL,0.05,NZDCAD,0.88702,0.88206,1.81,6.64,1.81 pips,
17,90437742,2021-08-05 04:08:18,SELL,0.14,NZDCAD,0.88476,0.88284,1.86,7.07,1.86 pips,
18,90437580,2021-08-05 04:09:00,SELL,0.14,NZDCAD,0.88476,0.88280,1.90,7.24,1.90 pips,
19,90435747,2021-08-05 16:43:18,SELL,0.14,NZDCAD,0.88426,0.88214,2.06,8.15,2.06 pips,1 ... 197 198 199 200 201 ... 221
0,90435744,2021-08-05 09:36:10,SELL,0.14,NZDCAD,0.88429,0.88244,1.78,6.80,1.78 pips,
1,90435743,2021-08-05 09:45:15,SELL,0.14,NZDCAD,0.88432,0.88272,1.52,5.78,1.52 pips,
2,90435451,2021-08-05 16:49:05,SELL,0.14,NZDCAD,0.88368,0.88191,1.68,6.65,1.68 pips,
3,90433792,2021-08-05 18:00:12,SELL,0.06,NZDCAD,0.88323,0.88172,0.60,2.20,0.60 pips,
4,90433473,2021-08-04 17:12:26,SELL,0.14,NZDCAD,0.88243,0.88541,-3.26,-12.88,-3.26 pips,
5,90421701,2021-08-05 16:43:18,SELL,0.06,NZDCAD,0.88029,0.88214,-0.99,-3.90,-0.99 pips,
6,90420320,2021-08-05 09:36:10,SELL,0.06,NZDCAD,0.87973,0.88244,-1.40,-5.35,-1.40 pips,
7,90420317,2021-08-05 09:45:16,SELL,0.06,NZDCAD,0.87974,0.88272,-1.54,-5.85,-1.54 pips,
8,90420315,2021-08-05 04:08:18,SELL,0.06,NZDCAD,0.87972,0.88284,-1.59,-6.07,-1.59 pips,
9,90420268,2021-08-05 04:09:00,SELL,0.06,NZDCAD,0.87970,0.88280,-1.59,-6.04,-1.59 pips,
10,90420220,2021-08-05 16:49:05,SELL,0.06,NZDCAD,0.87974,0.88191,-1.13,-4.48,-1.13 pips,
11,90385885,2021-08-04 17:12:26,SELL,0.06,NZDCAD,0.87819,0.88541,-3.39,-13.39,-3.39 pips,
12,90281815,2021-08-02 16:15:03,BUY,0.05,AUDCAD,0.91545,0.91851,1.16,4.60,1.16 pips,
13,90281798,2021-08-02 17:00:03,BUY,0.05,AUDCAD,0.91545,0.91915,1.39,5.53,1.39 pips,
14,90274595,2021-08-02 13:45:07,BUY,0.05,AUDCAD,0.91698,0.91748,0.16,0.63,0.16 pips,
15,90274579,2021-08-02 15:00:04,BUY,0.05,AUDCAD,0.91699,0.91777,0.27,1.07,0.27 pips,
16,90274519,2021-08-02 11:45:03,BUY,0.05,AUDCAD,0.91692,0.91709,0.03,0.12,0.03 pips,
17,90274479,2021-08-02 12:45:01,BUY,0.05,AUDCAD,0.91693,0.91726,0.09,0.37,0.09 pips,
18,90274363,2021-08-02 15:45:06,BUY,0.05,AUDCAD,0.91692,0.91835,0.52,2.08,0.52 pips,
19,90064275,2021-07-27 11:30:02,BUY,0.05,AUDNZD,1.05438,1.05642,0.64,2.98,0.64 pips,1 ... 198 199 200 201 202 ... 221
0,89735641,2021-07-23 15:30:06,BUY,0.04,AUDCAD,0.92250,0.92803,1.63,8.18,1.63 pips,
1,89735635,2021-07-23 17:15:05,BUY,0.04,AUDCAD,0.92252,0.92853,1.78,8.82,1.78 pips,
2,89735623,2021-07-22 12:45:07,BUY,0.04,AUDCAD,0.92253,0.92737,1.46,7.52,1.46 pips,
3,89735605,2021-07-23 15:15:06,BUY,0.04,AUDCAD,0.92249,0.92741,1.44,7.25,1.44 pips,
4,89735579,2021-07-27 16:15:03,BUY,0.04,AUDCAD,0.92253,0.92634,1.06,4.74,1.06 pips,
5,89735554,2021-07-22 16:35:52,BUY,0.04,AUDCAD,0.92249,0.92811,1.69,8.67,1.69 pips,
6,89733043,2021-07-22 16:45:08,BUY,0.04,AUDCAD,0.92396,0.92805,1.21,6.23,1.21 pips,
7,89733037,2021-07-23 03:30:06,BUY,0.04,AUDCAD,0.92397,0.92775,1.09,5.57,1.09 pips,
8,89425006,2021-07-20 04:15:17,SELL,0.04,NZDCAD,0.89000,0.88247,2.31,13.08,2.31 pips,
9,89422447,2021-07-20 07:30:14,SELL,0.04,NZDCAD,0.88923,0.88169,2.27,13.52,2.27 pips,
10,89401638,2021-07-19 22:30:20,SELL,0.04,NZDCAD,0.88607,0.88297,0.93,5.29,0.93 pips,
11,89229765,2021-07-19 22:30:22,SELL,0.04,NZDCAD,0.88324,0.88296,0.06,0.33,0.06 pips,
12,89066273,2021-07-15 12:15:13,SELL,0.04,NZDCAD,0.87959,0.87804,0.41,2.17,0.41 pips,
13,89066271,2021-07-15 12:24:34,SELL,0.04,NZDCAD,0.87963,0.87723,0.67,3.54,0.67 pips,
14,89066267,2021-07-15 05:12:22,SELL,0.04,NZDCAD,0.87960,0.87788,0.46,2.38,0.46 pips,
15,88299498,2021-07-08 03:55:16,SELL,0.05,NZDCAD,0.87756,0.87449,1.10,4.91,1.10 pips,
16,88299493,2021-07-08 04:15:04,SELL,0.05,NZDCAD,0.87759,0.87468,1.01,4.60,1.01 pips,
17,88257642,2021-07-07 20:30:03,SELL,0.05,AUDCAD,0.93594,0.93343,0.94,4.14,0.94 pips,
18,88255430,2021-07-07 20:15:06,SELL,0.05,AUDCAD,0.93546,0.93406,0.52,2.26,0.52 pips,
19,88230849,2021-07-07 12:00:04,SELL,0.05,AUDCAD,0.93465,0.93422,0.13,0.58,0.13 pips,1 ... 199 200 201 202 203 ... 221
0,87939584,2021-07-01 02:09:56,DEPOSIT,0.00,6.15,,,,,,
1,87938872,2021-07-01 02:07:45,DEPOSIT,0.00,1.23,,,,,,
2,87545817,2021-06-25 17:03:24,SELL,0.04,NZDCAD,0.87188,0.87016,0.53,2.95,0.53 pips,
3,86862861,2021-06-14 04:46:09,SELL,0.3,AUDNZD,1.08084,1.07876,4.15,17.10,4.15 pips,
4,86846148,2021-06-14 04:46:13,SELL,0.05,AUDNZD,1.08029,1.07876,0.50,2.07,0.50 pips,
5,86846123,2021-06-14 04:02:11,SELL,0.05,AUDNZD,1.08027,1.07904,0.40,1.63,0.40 pips,
6,86846090,2021-06-14 04:02:07,SELL,0.05,AUDNZD,1.08021,1.07905,0.37,1.53,0.37 pips,
7,86816822,2021-06-15 07:00:13,SELL,0.05,AUDNZD,1.07827,1.07781,0.12,0.46,0.12 pips,
8,86807865,2021-06-14 04:46:10,SELL,0.12,AUDNZD,1.07790,1.07877,-0.80,-3.29,-0.80 pips,
9,86613993,2021-06-14 04:46:11,SELL,0.05,AUDNZD,1.07566,1.07877,-1.18,-4.87,-1.18 pips,
10,86412303,2021-06-07 17:18:10,SELL,0.05,AUDNZD,1.07560,1.07278,0.96,3.54,0.96 pips,
