,0,1,2,3,4,5,6,7,8,9,10
10,93791175,2021-10-04 13:07:07,SELL,0.03,AUDNZD,1.04578,1.04383,0.36,3.56,0.36 pips,
11,93791159,2021-10-05 12:45:08,SELL,0.01,AUDNZD,1.04583,1.04467,0.06,0.61,0.06 pips,
12,93791136,2021-10-04 13:07:06,SELL,0.03,AUDNZD,1.04577,1.04427,0.26,2.62,0.26 pips,
13,93786207,2021-10-04 13:30:06,SELL,0.01,AUDNZD,1.04459,1.04428,0.01,0.05,0.01 pips,
14,93786197,2021-10-04 13:30:06,SELL,0.01,AUDNZD,1.04459,1.04430,0.00,0.03,0.00 pips,
15,93782570,2021-10-01 10:30:09,BUY,0.01,NZDCAD,0.87660,0.87702,0.02,0.17,0.02 pips,
16,93782549,2021-09-30 16:41:27,BUY,0.01,NZDCAD,0.87662,0.87726,0.04,0.37,0.04 pips,
17,93782526,2021-10-01 10:03:57,BUY,0.01,NZDCAD,0.87657,0.87717,0.03,0.31,0.03 pips,
18,93782525,2021-09-30 16:00:05,BUY,0.01,AUDCAD,0.91447,0.91831,0.29,2.86,0.29 pips,
19,93782511,2021-09-30 16:00:03,BUY,0.01,AUDCAD,0.91446,0.91828,0.29,2.85,0.29 pips,1 ... 151 152 153 154 155 ... 180
0,93782496,2021-09-30 16:40:15,BUY,0.01,AUDCAD,0.91451,0.91908,0.34,3.44,0.34 pips,
1,93782466,2021-10-01 10:04:49,BUY,0.01,NZDCAD,0.87664,0.87724,0.03,0.31,0.03 pips,
2,93777863,2021-09-30 16:39:05,BUY,0.01,NZDCAD,0.87851,0.87689,-0.14,-1.40,-0.14 pips,
3,93772676,2021-09-30 16:49:31,BUY,0.03,NZDCAD,0.87900,0.87772,-0.34,-3.38,-0.34 pips,
4,93768667,2021-10-15 15:37:24,BUY,0.01,NZDCAD,0.87985,0.87266,-0.63,-6.29,-0.63 pips,
5,93767847,2021-10-13 23:15:06,BUY,0.01,NZDCAD,0.88002,0.86666,-1.12,-11.17,-1.12 pips,
6,93759975,2021-10-01 08:14:59,SELL,0.01,AUDNZD,1.04416,1.04623,-0.16,-1.57,-0.16 pips,
7,93758701,2021-10-01 09:45:06,SELL,0.01,AUDNZD,1.04354,1.04573,-0.17,-1.65,-0.17 pips,
8,93750567,2021-10-01 22:00:09,SELL,0.01,AUDNZD,1.04335,1.04628,-0.22,-2.17,-0.22 pips,
9,93749945,2021-10-04 10:45:05,SELL,0.01,AUDNZD,1.04313,1.04587,-0.21,-2.07,-0.21 pips,
10,93749914,2021-09-29 15:39:01,SELL,0.01,AUDNZD,1.04314,1.04284,0.02,0.18,0.02 pips,
11,93676888,2021-10-04 13:00:04,SELL,0.01,AUDNZD,1.04172,1.04458,-0.22,-2.19,-0.22 pips,
12,93676879,2021-10-04 13:07:06,SELL,0.01,AUDNZD,1.04172,1.04427,-0.20,-1.98,-0.20 pips,
13,93671976,2021-10-04 13:07:07,SELL,0.01,AUDNZD,1.04095,1.04383,-0.22,-2.21,-0.22 pips,
14,93671911,2021-10-04 13:07:07,SELL,0.01,AUDNZD,1.04097,1.04383,-0.22,-2.19,-0.22 pips,
15,93671895,2021-10-04 13:07:07,SELL,0.01,AUDNZD,1.04097,1.04383,-0.22,-2.19,-0.22 pips,
16,93670190,2021-10-06 04:03:59,BUY,0.01,NZDCAD,0.88296,0.87783,-0.44,-4.35,-0.44 pips,
17,93666819,2021-10-01 18:00:06,BUY,0.01,NZDCAD,0.88367,0.87858,-0.42,-4.21,-0.42 pips,
18,93666803,2021-09-30 16:49:31,BUY,0.01,NZDCAD,0.88367,0.87772,-0.48,-4.83,-0.48 pips,
19,93666788,2021-10-04 13:15:04,BUY,0.01,NZDCAD,0.88367,0.87869,-0.42,-4.17,-0.42 pips,1 ... 152 153 154 155 156 ... 180
0,93605324,2021-09-27 15:44:32,BUY,0.01,NZDCAD,0.88574,0.88767,0.15,1.50,0.15 pips,
1,93182662,2021-09-18 09:07:52,DEPOSIT,0.00,5.28,,,,,,
2,93180155,2021-09-18 06:56:09,DEPOSIT,0.00,4.81,,,,,,
3,93088840,2021-09-17 17:29:44,BUY,0.01,AUDCAD,0.92353,0.92637,0.22,2.16,0.22 pips,
4,93088804,2021-09-17 08:45:02,BUY,0.03,AUDCAD,0.92360,0.92501,0.31,3.13,0.31 pips,
5,93084208,2021-09-17 15:30:04,BUY,0.01,AUDCAD,0.92371,0.92570,0.15,1.51,0.15 pips,
6,93084068,2021-09-17 15:15:02,BUY,0.01,AUDCAD,0.92369,0.92565,0.15,1.48,0.15 pips,
7,93074128,2021-09-17 10:00:06,BUY,0.01,AUDCAD,0.92424,0.92526,0.07,0.73,0.07 pips,
8,93058185,2021-09-17 01:45:07,BUY,0.01,AUDNZD,1.02843,1.03142,0.20,2.02,0.20 pips,
9,93056160,2021-09-16 23:15:11,BUY,0.03,AUDNZD,1.02892,1.03099,0.43,4.31,0.43 pips,
10,93029398,2021-09-17 08:45:03,BUY,0.01,AUDCAD,0.92570,0.92501,-0.06,-0.61,-0.06 pips,
11,92805529,2021-09-17 05:30:05,BUY,0.03,AUDNZD,1.03026,1.03159,0.16,1.63,0.16 pips,
12,92802293,2021-09-17 01:45:06,BUY,0.01,AUDNZD,1.03063,1.03142,0.02,0.17,0.02 pips,
13,92755788,2021-09-16 23:15:11,BUY,0.01,AUDNZD,1.03158,1.03099,-0.07,-0.73,-0.07 pips,
14,92749036,2021-09-17 05:30:06,BUY,0.01,AUDNZD,1.03268,1.03159,-0.12,-1.16,-0.12 pips,
15,92623617,2021-09-11 08:47:48,DEPOSIT,0.00,6.23,,,,,,
16,92622109,2021-09-11 06:52:54,DEPOSIT,0.00,4.91,,,,,,
17,92600158,2021-09-13 03:45:02,BUY,0.01,AUDNZD,1.03348,1.03577,0.15,1.53,0.15 pips,
18,92405003,2021-09-09 19:13:02,SELL,0.01,NZDCAD,0.90384,0.90040,0.27,2.69,0.27 pips,
19,92404999,2021-09-09 17:57:54,SELL,0.01,NZDCAD,0.90383,0.90063,0.25,2.50,0.25 pips,1 ... 153 154 155 156 157 ... 180
0,92396978,2021-09-14 20:15:11,SELL,0.01,NZDCAD,0.90236,0.89924,0.23,2.28,0.23 pips,
1,92388845,2021-09-09 17:10:20,BUY,0.01,AUDNZD,1.03667,1.03739,0.05,0.49,0.05 pips,
2,92345597,2021-09-09 19:10:40,SELL,0.07,AUDCAD,0.93625,0.93311,1.65,16.46,1.65 pips,
3,92332700,2021-09-14 05:15:01,SELL,0.01,NZDCAD,0.90076,0.89969,0.05,0.52,0.05 pips,
4,92298860,2021-09-10 15:35:30,SELL,0.01,AUDCAD,0.93484,0.93198,0.21,2.11,0.21 pips,
5,92071105,2021-09-06 18:15:08,SELL,0.03,NZDCAD,0.89648,0.89419,0.52,5.24,0.52 pips,
6,92059122,2021-09-03 17:31:03,DEPOSIT,0.00,8.24,,,,,,
7,91947910,2021-09-07 08:00:04,SELL,0.01,NZDCAD,0.89564,0.89334,0.17,1.65,0.17 pips,
8,91947887,2021-09-07 08:05:19,SELL,0.03,AUDCAD,0.93307,0.93075,0.52,5.16,0.52 pips,
9,91947864,2021-09-07 08:03:13,SELL,0.03,AUDCAD,0.93308,0.93103,0.45,4.52,0.45 pips,
10,91947789,2021-09-06 17:00:04,SELL,0.01,AUDCAD,0.93308,0.93181,0.09,0.93,0.09 pips,
11,91947738,2021-09-02 17:53:12,SELL,0.03,AUDCAD,0.93311,0.93066,0.58,5.76,0.58 pips,
12,91945280,2021-09-03 00:15:04,SELL,0.01,AUDCAD,0.93214,0.92947,0.21,2.07,0.21 pips,
13,91942034,2021-09-07 08:08:38,SELL,0.03,AUDCAD,0.93207,0.92983,0.50,4.97,0.50 pips,
14,91936019,2021-09-07 08:00:05,SELL,0.01,NZDCAD,0.89460,0.89338,0.08,0.79,0.08 pips,
15,91935982,2021-09-02 20:30:07,SELL,0.01,AUDCAD,0.93170,0.92880,0.23,2.28,0.23 pips,
16,91930231,2021-09-07 07:52:22,SELL,0.01,NZDCAD,0.89398,0.89309,0.05,0.53,0.05 pips,
17,91930220,2021-09-07 07:51:31,SELL,0.01,NZDCAD,0.89400,0.89337,0.03,0.32,0.03 pips,
18,91927368,2021-09-07 08:08:37,SELL,0.01,AUDCAD,0.93121,0.92995,0.09,0.88,0.09 pips,
19,91904949,2021-09-02 20:15:03,SELL,0.01,AUDCAD,0.93101,0.92903,0.16,1.55,0.16 pips,1 ... 154 155 156 157 158 ... 180
0,91903985,2021-09-09 19:10:40,SELL,0.03,AUDCAD,0.93035,0.93311,-0.73,-7.33,-0.73 pips,
1,91903964,2021-09-14 07:30:03,SELL,0.01,AUDCAD,0.93035,0.92994,0.00,-0.02,0.00 pips,
2,91871852,2021-09-07 08:08:37,SELL,0.01,AUDCAD,0.93021,0.92995,0.00,-0.02,0.00 pips,
3,91862172,2021-09-02 19:45:08,SELL,0.01,AUDCAD,0.93003,0.92948,0.03,0.31,0.03 pips,
4,91862158,2021-09-02 17:53:12,SELL,0.01,AUDCAD,0.93005,0.93066,-0.06,-0.62,-0.06 pips,
5,91858917,2021-09-06 18:15:08,SELL,0.01,NZDCAD,0.89096,0.89419,-0.29,-2.86,-0.29 pips,
6,91855610,2021-09-07 08:05:19,SELL,0.01,AUDCAD,0.92789,0.93075,-0.25,-2.50,-0.25 pips,
7,91855565,2021-09-07 08:03:13,SELL,0.01,AUDCAD,0.92790,0.93103,-0.27,-2.72,-0.27 pips,
8,91851036,2021-09-07 08:08:38,SELL,0.01,AUDCAD,0.92655,0.92983,-0.28,-2.83,-0.28 pips,
9,91851019,2021-09-09 19:10:40,SELL,0.01,AUDCAD,0.92653,0.93311,-0.56,-5.55,-0.56 pips,
10,91751947,2021-09-01 03:46:28,BUY,0.01,AUDNZD,1.03715,1.03847,0.08,0.83,0.08 pips,
11,91543631,2021-08-28 07:25:54,DEPOSIT,0.00,0.22,,,,,,
12,91541119,2021-08-30 12:45:02,SELL,0.01,AUDCAD,0.92304,0.92015,0.22,2.23,0.22 pips,
13,91527450,2021-08-30 12:15:05,SELL,0.01,AUDCAD,0.92158,0.92024,0.10,1.01,0.10 pips,
14,91527424,2021-08-30 09:45:01,SELL,0.01,AUDCAD,0.92165,0.92063,0.08,0.75,0.08 pips,
15,91229401,2021-08-21 07:09:05,DEPOSIT,0.00,0.05,,,,,,
16,91119617,2021-08-19 16:00:01,BUY,0.01,AUDCAD,0.91299,0.91451,0.12,1.17,0.12 pips,
17,91040672,2021-08-18 21:03:13,BUY,0.01,AUDCAD,0.91461,0.91554,0.07,0.71,0.07 pips,
18,90873083,2021-08-14 07:21:22,DEPOSIT,0.00,0.16,,,,,,
19,90600712,2021-08-07 07:32:42,DEPOSIT,0.00,5.32,1 ... 155 156 157 158 159 ... 180,,,,,
0,90486497,2021-08-05 07:30:02,BUY,0.01,AUDNZD,1.04692,1.04865,0.10,0.97,0.10 pips,
1,90470396,2021-08-06 04:45:01,SELL,0.01,NZDCAD,0.88862,0.88110,0.58,5.78,0.58 pips,
2,90470386,2021-08-05 18:00:02,SELL,0.02,NZDCAD,0.88860,0.88180,1.05,10.54,1.05 pips,
3,90470354,2021-08-04 17:10:52,SELL,0.06,NZDCAD,0.88855,0.88543,1.48,14.76,1.48 pips,
4,90456661,2021-08-06 00:05:07,SELL,0.01,NZDCAD,0.88701,0.88206,0.37,3.73,0.37 pips,
5,90443491,2021-08-05 04:09:00,SELL,0.03,NZDCAD,0.88532,0.88280,0.55,5.51,0.55 pips,
6,90437735,2021-08-05 07:45:10,SELL,0.03,NZDCAD,0.88476,0.88293,0.39,3.86,0.39 pips,
7,90437601,2021-08-04 23:45:10,SELL,0.03,NZDCAD,0.88476,0.88339,0.32,3.19,0.32 pips,
8,90435737,2021-08-05 16:41:37,SELL,0.03,NZDCAD,0.88434,0.88220,0.46,4.61,0.46 pips,
9,90435706,2021-08-05 09:45:05,SELL,0.03,NZDCAD,0.88434,0.88272,0.34,3.36,0.34 pips,
10,90435463,2021-08-05 16:40:48,SELL,0.03,NZDCAD,0.88376,0.88236,0.28,2.84,0.28 pips,
11,90433782,2021-08-05 18:00:03,SELL,0.01,NZDCAD,0.88319,0.88173,0.10,0.99,0.10 pips,
12,90433382,2021-08-04 17:10:52,SELL,0.03,NZDCAD,0.88246,0.88543,-0.72,-7.18,-0.72 pips,
13,90421696,2021-08-05 16:41:37,SELL,0.01,NZDCAD,0.88026,0.88220,-0.18,-1.78,-0.18 pips,
14,90421691,2021-08-05 07:45:10,SELL,0.01,NZDCAD,0.88024,0.88297,-0.24,-2.41,-0.24 pips,
15,90421685,2021-08-05 04:09:00,SELL,0.01,NZDCAD,0.88024,0.88280,-0.23,-2.28,-0.23 pips,
16,90420276,2021-08-05 09:45:05,SELL,0.01,NZDCAD,0.87970,0.88273,-0.26,-2.64,-0.26 pips,
17,90420273,2021-08-04 23:45:11,SELL,0.01,NZDCAD,0.87972,0.88339,-0.30,-3.01,-0.30 pips,
18,90420210,2021-08-05 16:40:48,SELL,0.01,NZDCAD,0.87974,0.88236,-0.23,-2.33,-0.23 pips,
19,90385894,2021-08-04 17:10:52,SELL,0.01,NZDCAD,0.87820,0.88543,-0.58,-5.84,-0.58 pips,1 ... 156 157 158 159 160 ... 180
0,90281822,2021-08-02 16:00:03,BUY,0.01,AUDCAD,0.91545,0.91833,0.22,2.24,0.22 pips,
1,90281819,2021-08-02 17:00:03,BUY,0.01,AUDCAD,0.91545,0.91910,0.29,2.86,0.29 pips,
2,90274601,2021-08-02 13:45:07,BUY,0.01,AUDCAD,0.91706,0.91748,0.03,0.27,0.03 pips,
3,90274591,2021-08-02 15:00:03,BUY,0.01,AUDCAD,0.91698,0.91777,0.06,0.56,0.06 pips,
4,90274574,2021-08-02 11:45:04,BUY,0.01,AUDCAD,0.91699,0.91708,0.00,0.01,0.00 pips,
5,90274540,2021-08-02 12:45:02,BUY,0.01,AUDCAD,0.91698,0.91726,0.02,0.15,0.02 pips,
6,90274502,2021-08-02 15:45:02,BUY,0.01,AUDCAD,0.91692,0.91832,0.11,1.05,0.11 pips,
7,90064301,2021-07-27 11:30:03,BUY,0.01,AUDNZD,1.05434,1.05644,0.14,1.36,0.14 pips,
8,90004167,2021-07-24 07:32:23,DEPOSIT,0.00,14.16,,,,,,
9,89735696,2021-07-22 16:45:04,BUY,0.01,AUDCAD,0.92256,0.92811,0.43,4.27,0.43 pips,
10,89735689,2021-07-23 15:30:03,BUY,0.01,AUDCAD,0.92259,0.92807,0.42,4.17,0.42 pips,
11,89735680,2021-07-23 17:15:02,BUY,0.01,AUDCAD,0.92261,0.92852,0.45,4.50,0.45 pips,
12,89735667,2021-07-22 12:45:05,BUY,0.01,AUDCAD,0.92266,0.92737,0.36,3.60,0.36 pips,
13,89735658,2021-07-23 15:15:08,BUY,0.01,AUDCAD,0.92266,0.92741,0.36,3.59,0.36 pips,
14,89735656,2021-07-22 16:35:27,BUY,0.01,AUDCAD,0.92261,0.92802,0.42,4.16,0.42 pips,
15,89733038,2021-07-23 03:30:06,BUY,0.01,AUDCAD,0.92393,0.92775,0.29,2.85,0.29 pips,
16,89424933,2021-07-19 22:29:47,SELL,0.03,NZDCAD,0.89025,0.88278,1.75,17.48,1.75 pips,
17,89424927,2021-07-20 04:15:05,SELL,0.01,NZDCAD,0.89026,0.88244,0.61,6.06,0.61 pips,
18,89417022,2021-07-20 07:30:04,SELL,0.01,NZDCAD,0.88911,0.88164,0.58,5.77,0.58 pips,
19,89401610,2021-07-19 22:30:06,SELL,0.01,NZDCAD,0.88614,0.88292,0.25,2.49,0.25 pips,1 ... 157 158 159 160 161 ... 180
0,89229747,2021-07-19 22:29:47,SELL,0.01,NZDCAD,0.88324,0.88278,0.03,0.28,0.03 pips,
1,89066225,2021-07-15 12:15:07,SELL,0.01,NZDCAD,0.87955,0.87801,0.11,1.06,0.11 pips,
2,88697069,2021-07-10 07:52:01,DEPOSIT,0.00,1.39,,,,,,
3,88299457,2021-07-08 04:15:02,SELL,0.01,NZDCAD,0.87753,0.87466,0.21,2.07,0.21 pips,
4,88257650,2021-07-07 20:30:01,SELL,0.01,AUDCAD,0.93594,0.93344,0.19,1.94,0.19 pips,
5,88255388,2021-07-07 20:15:03,SELL,0.01,AUDCAD,0.93546,0.93408,0.10,1.04,0.10 pips,
6,88230766,2021-07-07 12:00:02,SELL,0.01,AUDCAD,0.93465,0.93419,0.03,0.31,0.03 pips,
7,87581703,2021-06-26 09:04:07,DEPOSIT,0.00,0.15,,,,,,
8,87581084,2021-06-26 08:07:34,DEPOSIT,0.00,0.65,,,,,,
9,87545776,2021-06-25 17:03:24,SELL,0.01,NZDCAD,0.87187,0.87016,0.14,1.36,0.14 pips,
10,87281938,2021-06-19 09:24:48,DEPOSIT,0.00,0.85,,,,,,
11,87281518,2021-06-19 08:29:38,DEPOSIT,0.00,0.27,,,,,,
12,86867756,2021-06-14 04:46:57,SELL,0.06,AUDNZD,1.08098,1.07883,0.89,8.85,0.89 pips,
13,86849509,2021-06-14 04:47:02,SELL,0.01,AUDNZD,1.08039,1.07881,0.11,1.07,0.11 pips,
14,86849506,2021-06-14 04:01:49,SELL,0.01,AUDNZD,1.08038,1.07903,0.09,0.90,0.09 pips,
15,86828912,2021-06-15 07:00:12,SELL,0.02,AUDNZD,1.07915,1.07781,0.17,1.74,0.17 pips,
16,86813399,2021-06-15 07:00:11,SELL,0.01,AUDNZD,1.07830,1.07781,0.03,0.26,0.03 pips,
17,86810817,2021-06-14 04:46:58,SELL,0.02,AUDNZD,1.07794,1.07883,-0.14,-1.39,-0.14 pips,
18,86686459,2021-06-15 07:00:13,SELL,0.01,AUDNZD,1.07663,1.07781,-0.11,-1.05,-0.11 pips,
19,86686457,2021-06-10 16:49:49,SELL,0.01,AUDNZD,1.07663,1.07630,0.01,0.12,0.01 pips,1 ... 158 159 160 161 162 ... 180
0,86610863,2021-06-14 04:46:58,SELL,0.01,AUDNZD,1.07575,1.07883,-0.24,-2.41,-0.24 pips,
1,86426815,2021-06-05 11:45:54,DEPOSIT,0.00,0.94,,,,,,
2,86426160,2021-06-05 10:52:45,DEPOSIT,0.00,0.55,,,,,,
3,86401482,2021-06-07 17:19:01,SELL,0.01,AUDNZD,1.07435,1.07279,0.11,1.07,0.11 pips,
4,86330386,2021-06-04 12:45:02,BUY,0.01,NZDCAD,0.86325,0.86757,0.35,3.50,0.35 pips,
5,86327264,2021-06-04 08:15:09,SELL,0.01,AUDNZD,1.07231,1.07126,0.07,0.69,0.07 pips,
6,86211144,2021-06-04 08:15:08,SELL,0.01,AUDNZD,1.07162,1.07126,0.01,0.11,0.01 pips,
7,85601543,2021-05-28 03:22:15,BUY,0.05,AUDNZD,1.06135,1.06339,0.69,6.90,0.69 pips,
8,85550763,2021-05-28 05:30:14,BUY,0.02,AUDNZD,1.06236,1.06471,0.28,2.75,0.28 pips,
9,85550760,2021-05-28 06:00:11,BUY,0.01,AUDNZD,1.06239,1.06505,0.16,1.60,0.16 pips,
10,85550757,2021-05-28 05:28:45,BUY,0.02,AUDNZD,1.06237,1.06472,0.28,2.76,0.28 pips,
11,85537454,2021-05-28 05:59:42,BUY,0.02,AUDNZD,1.06302,1.06502,0.23,2.25,0.23 pips,
12,85526169,2021-05-31 03:15:12,BUY,0.01,AUDNZD,1.06311,1.06479,0.08,0.81,0.08 pips,
13,85526167,2021-05-31 04:19:58,BUY,0.05,AUDNZD,1.06311,1.06569,0.73,7.31,0.73 pips,
14,85526149,2021-05-28 10:00:11,BUY,0.01,AUDNZD,1.06316,1.06528,0.12,1.20,0.12 pips,
15,85526130,2021-05-28 05:31:24,BUY,0.02,AUDNZD,1.06317,1.06492,0.19,1.89,0.19 pips,
16,85520024,2021-05-31 04:15:10,BUY,0.01,AUDNZD,1.06373,1.06538,0.08,0.79,0.08 pips,
17,85520022,2021-05-31 10:15:09,BUY,0.01,AUDNZD,1.06373,1.06573,0.11,1.05,0.11 pips,
18,85515970,2021-06-01 04:30:10,BUY,0.01,AUDNZD,1.06398,1.06557,0.07,0.69,0.07 pips,
19,85494860,2021-05-27 16:30:05,SELL,0.01,NZDCAD,0.88212,0.88095,0.08,0.79,0.08 pips,1 ... 159 160 161 162 163 ... 180
0,85494857,2021-05-27 15:30:08,SELL,0.01,NZDCAD,0.88213,0.88178,0.01,0.11,0.01 pips,
1,85491484,2021-06-01 15:45:46,BUY,0.05,AUDNZD,1.06406,1.06638,0.60,6.02,0.60 pips,
2,85491414,2021-05-27 16:45:02,SELL,0.01,NZDCAD,0.88172,0.88010,0.12,1.16,0.12 pips,
3,85491410,2021-05-27 15:22:17,SELL,0.01,NZDCAD,0.88171,0.88129,0.02,0.17,0.02 pips,
4,85491402,2021-05-27 19:30:06,SELL,0.01,NZDCAD,0.88170,0.87981,0.14,1.38,0.14 pips,
5,85470631,2021-05-28 03:22:15,BUY,0.02,AUDNZD,1.06520,1.06339,-0.33,-3.29,-0.33 pips,
6,85451767,2021-05-28 05:30:15,BUY,0.01,AUDNZD,1.06717,1.06471,-0.21,-2.11,-0.21 pips,
7,85451762,2021-05-31 04:19:58,BUY,0.02,AUDNZD,1.06717,1.06569,-0.30,-2.95,-0.30 pips,
8,85451761,2021-05-28 05:59:42,BUY,0.01,AUDNZD,1.06716,1.06502,-0.19,-1.88,-0.19 pips,
9,85451758,2021-06-01 15:45:46,BUY,0.02,AUDNZD,1.06716,1.06638,-0.21,-2.09,-0.21 pips,
10,85451734,2021-05-28 05:31:24,BUY,0.01,AUDNZD,1.06729,1.06492,-0.21,-2.05,-0.21 pips,
11,85451728,2021-05-28 05:28:45,BUY,0.01,AUDNZD,1.06729,1.06472,-0.22,-2.20,-0.22 pips,
12,85451710,2021-05-28 03:22:15,BUY,0.01,AUDNZD,1.06734,1.06339,-0.32,-3.20,-0.32 pips,
13,85362961,2021-05-31 04:19:58,BUY,0.01,AUDNZD,1.07167,1.06569,-0.48,-4.81,-0.48 pips,
14,85360133,2021-06-01 15:45:46,BUY,0.01,AUDNZD,1.07237,1.06638,-0.49,-4.88,-0.49 pips,
15,85077259,2021-05-22 11:09:34,DEPOSIT,0.00,0.11,,,,,,
16,85075299,2021-05-22 10:11:39,DEPOSIT,0.00,0.40,,,,,,
17,84470615,2021-05-15 10:55:06,DEPOSIT,0.00,2.06,,,,,,
18,84468338,2021-05-15 10:01:00,DEPOSIT,0.00,3.91,,,,,,
19,84416021,2021-05-17 06:00:10,BUY,0.01,AUDNZD,1.07290,1.07409,0.08,0.76,0.08 pips,1 ... 160 161 162 163 164 ... 180
0,84276735,2021-05-14 18:45:04,BUY,0.01,AUDCAD,0.93466,0.94170,0.57,5.74,0.57 pips,
1,84239770,2021-05-14 21:45:04,BUY,0.01,AUDCAD,0.93537,0.94273,0.60,6.01,0.60 pips,
2,84239768,2021-05-14 18:45:03,BUY,0.01,AUDCAD,0.93538,0.94170,0.52,5.15,0.52 pips,
3,84186900,2021-05-13 16:22:18,BUY,0.01,AUDCAD,0.93604,0.93716,0.08,0.77,0.08 pips,
4,84150319,2021-05-13 15:43:19,BUY,0.01,NZDCAD,0.86843,0.86921,0.05,0.52,0.05 pips,
5,83703618,2021-05-08 10:02:44,DEPOSIT,0.00,10.59,,,,,,
6,83222859,2021-05-05 01:46:25,BUY,0.01,NZDCAD,0.87795,0.88190,0.32,3.15,0.32 pips,
7,83222854,2021-05-05 16:00:02,BUY,0.01,NZDCAD,0.87794,0.88357,0.45,4.52,0.45 pips,
8,83222834,2021-05-05 01:45:47,BUY,0.01,NZDCAD,0.87790,0.88143,0.28,2.81,0.28 pips,
9,83219269,2021-05-04 17:08:31,SELL,0.01,AUDNZD,1.08077,1.07823,0.18,1.79,0.18 pips,
10,83219268,2021-05-04 17:06:17,SELL,0.01,AUDNZD,1.08077,1.07833,0.17,1.71,0.17 pips,
11,83000386,2021-05-03 17:30:01,BUY,0.01,NZDCAD,0.87933,0.88433,0.40,4.01,0.40 pips,
12,83000324,2021-05-03 12:30:09,BUY,0.02,AUDCAD,0.94630,0.95101,0.75,7.51,0.75 pips,
13,83000289,2021-05-03 15:30:04,BUY,0.02,AUDCAD,0.94621,0.95153,0.85,8.52,0.85 pips,
14,82999706,2021-05-03 16:55:35,BUY,0.02,NZDCAD,0.87987,0.88339,0.56,5.61,0.56 pips,
15,82995136,2021-05-05 13:45:03,BUY,0.01,NZDCAD,0.88025,0.88255,0.18,1.75,0.18 pips,
16,82995129,2021-05-03 12:30:03,BUY,0.05,AUDCAD,0.94678,0.95101,1.68,16.83,1.68 pips,
17,82992929,2021-05-03 16:57:52,BUY,0.02,NZDCAD,0.88068,0.88363,0.47,4.67,0.47 pips,
18,82992912,2021-05-03 15:30:04,BUY,0.02,NZDCAD,0.88066,0.88292,0.36,3.55,0.36 pips,
19,82992854,2021-05-03 13:47:18,BUY,0.02,NZDCAD,0.88067,0.88266,0.31,3.11,0.31 pips,1 ... 161 162 163 164 165 ... 180
0,82990662,2021-05-03 12:30:06,BUY,0.05,AUDCAD,0.94861,0.95101,0.94,9.40,0.94 pips,
1,82985917,2021-05-05 13:45:02,BUY,0.01,NZDCAD,0.88228,0.88255,0.01,0.10,0.01 pips,
2,82985902,2021-05-03 20:15:03,BUY,0.01,AUDCAD,0.94933,0.95273,0.27,2.70,0.27 pips,
3,82976587,2021-05-03 16:55:35,BUY,0.01,NZDCAD,0.88443,0.88339,-0.09,-0.90,-0.09 pips,
4,82974695,2021-05-03 16:57:52,BUY,0.01,NZDCAD,0.88496,0.88363,-0.12,-1.15,-0.12 pips,
5,82974604,2021-05-03 15:30:05,BUY,0.01,NZDCAD,0.88484,0.88292,-0.16,-1.62,-0.16 pips,
6,82974582,2021-05-03 17:30:03,BUY,0.01,AUDCAD,0.95123,0.95234,0.08,0.84,0.08 pips,
7,82974573,2021-05-03 13:47:18,BUY,0.01,NZDCAD,0.88484,0.88266,-0.18,-1.84,-0.18 pips,
8,82974509,2021-05-03 12:30:09,BUY,0.01,AUDCAD,0.95123,0.95101,-0.03,-0.25,-0.03 pips,
9,82974448,2021-05-03 17:07:01,BUY,0.01,AUDCAD,0.95122,0.95217,0.07,0.71,0.07 pips,
10,82963393,2021-05-03 15:30:05,BUY,0.01,AUDCAD,0.95173,0.95151,-0.03,-0.25,-0.03 pips,
11,82963374,2021-05-03 12:30:04,BUY,0.02,AUDCAD,0.95173,0.95101,-0.13,-1.31,-0.13 pips,
12,82959916,2021-05-03 12:30:06,BUY,0.02,AUDCAD,0.95261,0.95101,-0.27,-2.74,-0.27 pips,
13,82861975,2021-05-03 12:30:07,BUY,0.01,AUDCAD,0.95599,0.95101,-0.42,-4.15,-0.42 pips,
14,82861918,2021-05-03 12:30:04,BUY,0.01,AUDCAD,0.95601,0.95101,-0.42,-4.16,-0.42 pips,
15,82446147,2021-04-24 10:09:46,DEPOSIT,0.00,0.73,,,,,,
16,82068143,2021-04-21 17:02:11,SELL,0.01,NZDCAD,0.90481,0.90269,0.16,1.61,0.16 pips,
17,81986064,2021-04-21 17:09:51,SELL,0.01,NZDCAD,0.90155,0.90114,0.03,0.25,0.03 pips,
18,81845934,2021-04-19 05:37:28,DEPOSIT,0.00,19.09,,,,,,
19,81681510,2021-04-16 09:43:25,SELL,0.02,AUDCAD,0.97204,0.96846,0.56,5.57,0.56 pips,1 ... 162 163 164 165 166 ... 180
0,81677228,2021-04-16 12:15:02,SELL,0.02,NZDCAD,0.89889,0.89529,0.56,5.59,0.56 pips,
1,81673951,2021-04-16 16:15:04,SELL,0.01,AUDCAD,0.97177,0.96766,0.32,3.20,0.32 pips,
2,81671665,2021-04-16 09:45:07,SELL,0.02,AUDCAD,0.97137,0.96837,0.46,4.64,0.46 pips,
