,0,1,2,3,4,5,6,7,8,9,10
5,11897645,2021-05-31 07:25:53,BUY,0.01,GBPUSD,1.41986,1.41943,-0.05,-0.46,-0.05 pips,
6,11874240,2021-05-31 04:21:06,SELL,0.09,USDJPY,110.195,109.685,4.12,41.19,4.12 pips,
7,11871539,2021-05-31 04:21:06,SELL,0.08,USDJPY,110.044,109.685,2.56,25.60,2.56 pips,
8,11845455,2021-05-31 04:21:06,SELL,0.07,USDJPY,109.877,109.685,1.14,11.37,1.14 pips,
9,11840461,2021-05-31 04:21:05,SELL,0.06,USDJPY,109.716,109.684,0.10,0.99,0.10 pips,
10,11833351,2021-05-31 04:21:05,SELL,0.05,USDJPY,109.352,109.687,-1.59,-15.89,-1.59 pips,
11,11825712,2021-05-27 12:15:01,DEPOSIT,0.00,100.00,,,,,,
12,11811704,2021-05-31 04:21:05,SELL,0.04,USDJPY,109.169,109.685,-1.93,-19.32,-1.93 pips,
13,11808455,2021-05-27 03:01:00,SELL,0.01,GBPUSD,1.41196,1.41130,0.05,0.51,0.05 pips,
14,11808340,2021-05-26 21:29:00,SELL,0.01,GBPUSD,1.41237,1.41199,0.04,0.35,0.04 pips,
15,11807759,2021-05-26 21:22:00,BUY,0.01,GBPUSD,1.41168,1.41231,0.06,0.60,0.06 pips,
16,11803325,2021-05-31 04:21:04,SELL,0.03,USDJPY,109.043,109.685,-1.84,-18.42,-1.84 pips,
17,11796949,2021-05-31 03:15:01,BUY,0.06,AUDNZD,1.06294,1.06479,0.57,5.69,0.57 pips,
18,11796940,2021-05-28 06:00:00,BUY,0.06,AUDNZD,1.06287,1.06506,0.77,7.66,0.77 pips,
19,11796933,2021-05-28 10:30:02,BUY,0.06,AUDNZD,1.06293,1.06538,0.88,8.76,0.88 pips,1 ... 119 120 121 122 123 ... 154
0,11796439,2021-05-31 04:15:01,BUY,0.06,AUDNZD,1.06376,1.06535,0.46,4.57,0.46 pips,
1,11794785,2021-06-01 04:30:00,BUY,0.06,AUDNZD,1.06405,1.06548,0.35,3.46,0.35 pips,
2,11792683,2021-05-31 04:21:04,SELL,0.02,USDJPY,108.893,109.685,-1.50,-15.02,-1.50 pips,
3,11789703,2021-05-27 16:21:22,SELL,0.06,NZDCAD,0.88215,0.88044,0.75,7.50,0.75 pips,
4,11789686,2021-05-27 15:45:01,SELL,0.06,NZDCAD,0.88211,0.88166,0.12,1.23,0.12 pips,
5,11789258,2021-05-27 16:45:01,SELL,0.06,NZDCAD,0.88195,0.88011,0.82,8.15,0.82 pips,
6,11788906,2021-05-27 16:15:01,SELL,0.06,NZDCAD,0.88166,0.88133,0.06,0.64,0.06 pips,
7,11788897,2021-05-27 19:15:00,SELL,0.06,NZDCAD,0.88166,0.88014,0.66,6.55,0.66 pips,
8,11788895,2021-05-31 10:15:02,BUY,0.06,AUDNZD,1.06403,1.06571,0.50,4.97,0.50 pips,
9,11784060,2021-05-26 10:20:01,SELL,0.03,AUDUSD,0.77875,0.77731,0.43,4.27,0.43 pips,
10,11783129,2021-05-26 10:20:00,SELL,0.02,AUDUSD,0.77770,0.77730,0.08,0.77,0.08 pips,
11,11782346,2021-06-01 16:32:27,BUY,0.06,AUDNZD,1.06736,1.06798,-0.01,-0.09,-0.01 pips,
12,11782340,2021-06-01 16:32:01,BUY,0.06,AUDNZD,1.06735,1.06784,-0.07,-0.65,-0.07 pips,
13,11782331,2021-06-01 16:32:23,BUY,0.06,AUDNZD,1.06734,1.06795,-0.01,-0.13,-0.01 pips,
14,11782318,2021-06-01 16:31:27,BUY,0.06,AUDNZD,1.06725,1.06776,-0.06,-0.57,-0.06 pips,
15,11782308,2021-06-01 16:31:07,BUY,0.06,AUDNZD,1.06727,1.06765,-0.11,-1.14,-0.11 pips,
16,11782301,2021-06-01 16:31:27,BUY,0.06,AUDNZD,1.06724,1.06771,-0.08,-0.75,-0.08 pips,
17,11782290,2021-06-01 16:29:58,BUY,0.06,AUDNZD,1.06724,1.06755,-0.14,-1.44,-0.14 pips,
18,11781834,2021-05-31 04:21:03,SELL,0.01,USDJPY,108.767,109.683,-0.86,-8.63,-0.86 pips,
19,11780991,2021-05-26 10:20:00,SELL,0.01,AUDUSD,0.77520,0.77729,-0.21,-2.11,-0.21 pips,1 ... 120 121 122 123 124 ... 154
0,11749146,2021-05-28 08:44:22,SELL,0.05,EURUSD,1.22590,1.21780,4.03,40.29,4.03 pips,
1,11745686,2021-05-25 13:34:09,SELL,0.03,AUDUSD,0.77717,0.77560,0.47,4.66,0.47 pips,
2,11741426,2021-05-25 09:20:03,BUY,0.01,GBPUSD,1.41810,1.41858,0.05,0.45,0.05 pips,
3,11737374,2021-05-25 06:30:01,BUY,0.01,GBPUSD,1.41739,1.41788,0.05,0.46,0.05 pips,
4,11736259,2021-05-25 04:14:01,BUY,0.01,GBPUSD,1.41699,1.41748,0.05,0.46,0.05 pips,
5,11736122,2021-05-25 04:01:00,BUY,0.01,GBPUSD,1.41635,1.41687,0.05,0.49,0.05 pips,
6,11732177,2021-05-25 09:36:00,SELL,0.01,USDJPY,108.785,108.684,0.09,0.86,0.09 pips,
7,11732176,2021-05-25 13:34:08,SELL,0.02,AUDUSD,0.77543,0.77560,-0.04,-0.42,-0.04 pips,
8,11730586,2021-05-25 03:53:01,BUY,0.01,GBPUSD,1.41593,1.41642,0.04,0.41,0.04 pips,
9,11729723,2021-05-24 20:35:01,BUY,0.01,GBPUSD,1.41529,1.41572,0.04,0.40,0.04 pips,
10,11729515,2021-05-25 13:34:08,SELL,0.01,AUDUSD,0.77440,0.77560,-0.13,-1.25,-0.13 pips,
11,11729512,2021-05-24 20:04:01,SELL,0.01,GBPUSD,1.41567,1.41518,0.05,0.46,0.05 pips,
12,11707014,2021-05-24 11:38:01,BUY,0.03,USDJPY,108.737,108.941,0.56,5.56,0.56 pips,
13,11706089,2021-05-24 10:09:01,SELL,0.02,GBPUSD,1.41573,1.41467,0.21,2.06,0.21 pips,
14,11705121,2021-05-24 11:38:01,BUY,0.02,USDJPY,108.864,108.936,0.13,1.28,0.13 pips,
15,11704015,2021-05-24 11:38:00,BUY,0.01,USDJPY,108.987,108.934,-0.05,-0.51,-0.05 pips,
16,11703797,2021-05-24 10:09:00,SELL,0.01,GBPUSD,1.41399,1.41467,-0.07,-0.71,-0.07 pips,
17,11703209,2021-05-24 03:09:03,BUY,0.01,AUDUSD,0.77271,0.77323,0.05,0.50,0.05 pips,
18,11662689,2021-05-21 05:03:00,SELL,0.01,GBPUSD,1.41811,1.41762,0.04,0.42,0.04 pips,
19,11662239,2021-05-20 21:47:01,SELL,0.01,GBPUSD,1.41853,1.41804,0.05,0.46,0.05 pips,1 ... 121 122 123 124 125 ... 154
0,11661408,2021-05-20 21:04:06,BUY,0.01,GBPUSD,1.41802,1.41872,0.07,0.67,0.07 pips,
1,11615775,2021-05-19 03:44:03,BUY,0.01,GBPUSD,1.41915,1.41965,0.04,0.42,0.04 pips,
2,11604359,2021-05-18 13:13:52,SELL,0.1,EURUSD,1.22224,1.22119,1.03,10.26,1.03 pips,
3,11603557,2021-05-18 18:59:02,SELL,0.06,GBPUSD,1.42108,1.41834,1.63,16.27,1.63 pips,
4,11603556,2021-05-28 08:44:23,SELL,0.05,EURUSD,1.22184,1.21780,1.99,19.86,1.99 pips,
5,11602765,2021-05-18 13:13:52,SELL,0.1,EURUSD,1.22167,1.22119,0.46,4.56,0.46 pips,
6,11602596,2021-05-18 13:13:52,SELL,0.1,EURUSD,1.22112,1.22119,-0.09,-0.94,-0.09 pips,
7,11602437,2021-05-18 13:13:52,SELL,0.1,EURUSD,1.22073,1.22119,-0.48,-4.84,-0.48 pips,
8,11601885,2021-05-18 18:59:02,SELL,0.05,GBPUSD,1.42005,1.41834,0.84,8.41,0.84 pips,
9,11601626,2021-05-18 10:52:01,SELL,0.1,EURUSD,1.22033,1.22021,0.10,0.96,0.10 pips,
10,11601240,2021-05-18 10:52:01,SELL,0.1,EURUSD,1.22000,1.22019,-0.21,-2.14,-0.21 pips,
11,11600813,2021-05-18 10:52:02,SELL,0.1,EURUSD,1.21960,1.22023,-0.65,-6.54,-0.65 pips,
12,11600510,2021-05-18 10:52:02,SELL,0.1,EURUSD,1.21928,1.22023,-0.97,-9.74,-0.97 pips,
13,11600170,2021-05-18 18:59:02,SELL,0.04,GBPUSD,1.41844,1.41828,0.05,0.53,0.05 pips,
14,11599139,2021-05-18 10:52:03,SELL,0.1,EURUSD,1.21847,1.22026,-1.81,-18.14,-1.81 pips,
15,11598976,2021-05-18 10:52:03,SELL,0.1,EURUSD,1.21803,1.22027,-2.26,-22.64,-2.26 pips,
16,11596586,2021-05-18 18:59:01,SELL,0.03,GBPUSD,1.41697,1.41828,-0.40,-4.02,-0.40 pips,
17,11596098,2021-05-18 18:59:01,SELL,0.02,GBPUSD,1.41508,1.41830,-0.65,-6.50,-0.65 pips,
18,11592233,2021-05-18 04:13:00,SELL,0.01,USDCAD,1.20614,1.20539,0.06,0.57,0.06 pips,
19,11591982,2021-05-18 09:25:02,SELL,0.01,USDJPY,109.174,109.079,0.08,0.80,0.08 pips,1 ... 122 123 124 125 126 ... 154
0,11591349,2021-05-18 02:44:00,BUY,0.01,AUDUSD,0.77676,0.77727,0.05,0.45,0.05 pips,
1,11591014,2021-05-17 21:03:00,BUY,0.01,AUDUSD,0.77626,0.77675,0.05,0.47,0.05 pips,
2,11590323,2021-05-17 20:41:02,SELL,0.01,AUDUSD,0.77690,0.77639,0.05,0.49,0.05 pips,
3,11590315,2021-05-18 18:59:00,SELL,0.01,GBPUSD,1.41388,1.41830,-0.45,-4.49,-0.45 pips,
4,11578193,2021-05-28 08:44:23,SELL,0.05,EURUSD,1.21479,1.21780,-1.54,-15.41,-1.54 pips,
5,11571482,2021-05-17 09:37:00,SELL,0.01,USDCAD,1.21144,1.21065,0.06,0.63,0.06 pips,
6,11563180,2021-05-15 10:48:36,DEPOSIT,0.00,37.22,,,,,,
7,11544108,2021-05-28 08:44:23,SELL,0.05,EURUSD,1.21252,1.21780,-2.68,-26.78,-2.68 pips,
8,11535189,2021-05-28 08:44:24,SELL,0.05,EURUSD,1.20856,1.21780,-4.66,-46.58,-4.66 pips,
9,11532254,2021-05-14 07:06:01,BUY,0.02,GBPUSD,1.40401,1.40489,0.17,1.70,0.17 pips,
10,11527387,2021-05-14 07:06:01,BUY,0.01,GBPUSD,1.40513,1.40489,-0.03,-0.27,-0.03 pips,
11,11523686,2021-05-13 22:27:02,BUY,0.05,EURUSD,1.20764,1.20813,0.23,2.33,0.23 pips,
12,11512185,2021-05-13 19:11:00,BUY,0.05,EURUSD,1.20698,1.20755,0.27,2.73,0.27 pips,
13,11487274,2021-05-13 21:45:10,BUY,0.05,AUDCAD,0.93463,0.94067,2.47,24.74,2.47 pips,
14,11475346,2021-05-13 21:45:16,BUY,0.05,AUDCAD,0.93537,0.94068,2.17,21.73,2.17 pips,
15,11475339,2021-05-13 21:45:21,BUY,0.05,AUDCAD,0.93538,0.94067,2.17,21.66,2.17 pips,
16,11475330,2021-05-13 21:45:25,BUY,0.05,AUDCAD,0.93538,0.94068,2.17,21.70,2.17 pips,
17,11463029,2021-05-12 23:36:04,SELL,0.01,GBPUSD,1.40566,1.40503,0.06,0.60,0.06 pips,
18,11462378,2021-05-13 21:43:33,BUY,0.05,NZDCAD,0.86693,0.87465,3.12,31.15,3.12 pips,
19,11451164,2021-05-13 16:22:40,BUY,0.05,AUDCAD,0.93714,0.93742,0.05,0.46,0.05 pips,1 ... 123 124 125 126 127 ... 154
0,11451160,2021-05-13 15:43:46,BUY,0.05,NZDCAD,0.86836,0.86938,0.36,3.62,0.36 pips,
1,11426069,2021-05-12 11:07:55,BUY,0.01,EURGBP,0.85839,0.85851,0.02,0.15,0.02 pips,
2,11426040,2021-05-12 11:07:53,BUY,0.01,EURGBP,0.85839,0.85851,0.02,0.15,0.02 pips,
3,11426029,2021-05-12 11:07:51,BUY,0.01,EURGBP,0.85839,0.85851,0.02,0.15,0.02 pips,
4,11421436,2021-05-12 11:07:49,SELL,0.01,GBPUSD,1.41296,1.41299,-0.01,-0.06,-0.01 pips,
5,11420760,2021-05-12 11:07:46,SELL,0.01,GBPUSD,1.41231,1.41295,-0.07,-0.67,-0.07 pips,
6,11409264,2021-05-12 11:07:44,SELL,0.01,GBPUSD,1.41616,1.41299,0.31,3.10,0.31 pips,
7,11407189,2021-05-12 11:07:59,SELL,0.01,GBPUSD,1.41644,1.41301,0.34,3.36,0.34 pips,
8,11396216,2021-05-12 04:26:51,SELL,0.01,GBPUSD,1.41357,1.41182,0.17,1.68,0.17 pips,
9,11395096,2021-05-12 06:27:16,SELL,0.01,GBPUSD,1.41293,1.41126,0.16,1.60,0.16 pips,
10,11388448,2021-05-11 16:19:06,SELL,0.01,GBPUSD,1.41501,1.41330,0.17,1.68,0.17 pips,
11,11388445,2021-05-12 11:07:41,SELL,0.01,GBPUSD,1.41501,1.41299,0.20,1.95,0.20 pips,
12,11388439,2021-05-12 11:08:02,SELL,0.01,GBPUSD,1.41501,1.41304,0.19,1.90,0.19 pips,
13,11388436,2021-05-12 11:07:37,SELL,0.01,GBPUSD,1.41501,1.41299,0.20,1.95,0.20 pips,
14,11382417,2021-05-11 14:00:15,SELL,0.01,GBPUSD,1.41406,1.41234,0.17,1.69,0.17 pips,
15,11382375,2021-05-12 11:07:35,SELL,0.01,GBPUSD,1.41404,1.41298,0.10,0.99,0.10 pips,
16,11382342,2021-05-12 11:07:33,SELL,0.01,GBPUSD,1.41398,1.41297,0.09,0.94,0.09 pips,
17,11377915,2021-05-11 11:29:50,SELL,0.01,GBPUSD,1.41283,1.41111,0.17,1.69,0.17 pips,
18,11370698,2021-05-11 09:57:48,SELL,0.01,GBPUSD,1.41274,1.41098,0.17,1.73,0.17 pips,
19,11368605,2021-05-12 11:07:31,SELL,0.01,GBPUSD,1.41166,1.41299,-0.14,-1.40,-0.14 pips,1 ... 124 125 126 127 128 ... 154
0,11367477,2021-05-11 13:00:00,BUY,0.06,AUDCAD,0.94830,0.94982,0.75,7.45,0.75 pips,
1,11363308,2021-05-11 03:54:24,SELL,0.01,GBPUSD,1.41338,1.41169,0.16,1.62,0.16 pips,
2,11363305,2021-05-12 11:07:29,SELL,0.01,GBPUSD,1.41339,1.41298,0.03,0.30,0.03 pips,
3,11363301,2021-05-12 11:07:27,SELL,0.01,GBPUSD,1.41341,1.41303,0.03,0.27,0.03 pips,
4,11363293,2021-05-12 11:07:25,SELL,0.01,GBPUSD,1.41346,1.41300,0.04,0.35,0.04 pips,
5,11356695,2021-05-12 11:07:23,BUY,0.01,EURGBP,0.85998,0.85843,-0.24,-2.39,-0.24 pips,
6,11343792,2021-05-12 11:07:20,SELL,0.01,GBPUSD,1.41111,1.41300,-0.20,-2.00,-0.20 pips,
7,11343791,2021-05-12 11:07:17,BUY,0.01,EURGBP,0.86202,0.85844,-0.53,-5.26,-0.53 pips,
8,11343790,2021-05-11 10:02:20,SELL,0.01,CHFJPY,120.980,120.709,0.25,2.46,0.25 pips,
9,11342593,2021-05-12 11:07:13,SELL,0.01,GBPUSD,1.41044,1.41311,-0.28,-2.78,-0.28 pips,
10,11330132,2021-05-12 11:07:09,SELL,0.01,CHFJPY,121.023,120.258,0.70,7.00,0.70 pips,
11,11330103,2021-05-11 20:00:01,SELL,0.01,CHFJPY,121.019,120.201,0.75,7.50,0.75 pips,
12,11330087,2021-05-10 12:24:49,SELL,0.01,CHFJPY,121.027,120.753,0.25,2.50,0.25 pips,
13,11330072,2021-05-11 10:53:04,SELL,0.01,CHFJPY,121.023,120.610,0.38,3.76,0.38 pips,
14,11328761,2021-05-12 11:07:05,SELL,0.01,GBPUSD,1.40627,1.41292,-0.68,-6.76,-0.68 pips,
15,11328760,2021-05-12 11:06:57,SELL,0.01,CHFJPY,120.837,120.278,0.51,5.09,0.51 pips,
16,11328752,2021-05-11 13:02:17,SELL,0.01,CHFJPY,120.837,120.562,0.25,2.49,0.25 pips,
17,11325926,2021-05-11 15:17:46,SELL,0.01,CHFJPY,120.752,120.332,0.38,3.84,0.38 pips,
18,11325057,2021-05-11 20:00:00,SELL,0.01,CHFJPY,120.832,120.201,0.58,5.78,0.58 pips,
19,11323730,2021-05-12 11:06:52,SELL,0.01,CHFJPY,120.747,120.273,0.43,4.32,0.43 pips,1 ... 125 126 127 128 129 ... 154
0,11323726,2021-05-11 13:11:52,SELL,0.01,CHFJPY,120.744,120.469,0.25,2.50,0.25 pips,
1,11323365,2021-05-11 20:00:01,SELL,0.01,CHFJPY,120.724,120.201,0.48,4.78,0.48 pips,
2,11321720,2021-05-12 07:00:00,BUY,0.01,USDCAD,1.21217,1.21310,0.07,0.69,0.07 pips,
3,11321184,2021-05-12 11:07:01,SELL,0.01,CHFJPY,120.559,120.275,0.26,2.57,0.26 pips,
4,11305663,2021-05-07 22:00:45,SELL,0.06,AUDCAD,0.95323,0.95283,0.19,1.89,0.19 pips,
5,11304077,2021-05-12 15:30:59,SELL,0.12,EURUSD,1.21645,1.20832,9.72,97.15,9.72 pips,
6,11285783,2021-05-12 15:30:59,SELL,0.1,EURUSD,1.21311,1.20837,4.71,47.07,4.71 pips,
7,11272109,2021-05-12 15:31:00,SELL,0.08,EURUSD,1.20875,1.20819,0.42,4.23,0.42 pips,
8,11257248,2021-05-07 11:00:00,BUY,0.02,EURUSD,1.20663,1.20769,0.21,2.07,0.21 pips,
9,11256677,2021-05-07 13:53:46,BUY,0.01,GBPCAD,1.68954,1.69462,0.41,4.09,0.41 pips,
10,11256041,2021-05-12 15:30:58,SELL,0.06,EURUSD,1.20635,1.20843,-1.27,-12.70,-1.27 pips,
11,11255947,2021-05-07 13:53:49,BUY,0.01,USDCAD,1.21628,1.21776,0.12,1.17,0.12 pips,
12,11255260,2021-05-07 13:53:50,BUY,0.01,USDCAD,1.21773,1.21775,0.00,-0.03,0.00 pips,
13,11252712,2021-05-07 13:53:52,BUY,0.01,GBPCAD,1.69239,1.69463,0.18,1.75,0.18 pips,
14,11215872,2021-05-06 13:55:01,SELL,0.03,GBPUSD,1.39162,1.39034,0.38,3.76,0.38 pips,
15,11211903,2021-05-12 15:31:01,SELL,0.04,EURUSD,1.20395,1.20795,-1.61,-16.14,-1.61 pips,
16,11202827,2021-05-06 10:05:00,BUY,0.1,EURUSD,1.20161,1.20239,0.76,7.56,0.76 pips,
17,11201199,2021-05-06 13:55:01,SELL,0.02,GBPUSD,1.39061,1.39034,0.05,0.48,0.05 pips,
18,11195468,2021-05-06 13:55:00,SELL,0.01,GBPUSD,1.38881,1.39034,-0.16,-1.56,-0.16 pips,
19,11195234,2021-05-06 05:48:00,SELL,0.01,GBPUSD,1.38964,1.38904,0.06,0.57,0.06 pips,1 ... 126 127 128 129 130 ... 154
0,11191046,2021-05-06 09:37:00,BUY,0.1,EURUSD,1.20082,1.20137,0.53,5.26,0.53 pips,
1,11189172,2021-05-12 15:30:58,SELL,0.02,EURUSD,1.20029,1.20848,-1.65,-16.49,-1.65 pips,
2,11188571,2021-05-06 01:31:01,BUY,0.1,EURUSD,1.20030,1.20070,0.14,1.36,0.14 pips,
3,11184352,2021-05-05 22:49:00,BUY,0.1,EURUSD,1.19990,1.20036,0.44,4.36,0.44 pips,
4,11182185,2021-05-06 05:42:00,SELL,0.01,GBPUSD,1.39020,1.38949,0.06,0.56,0.06 pips,
5,11165351,2021-05-05 08:43:01,SELL,0.03,GBPUSD,1.39110,1.38966,0.42,4.24,0.42 pips,
6,11164383,2021-05-05 08:43:01,SELL,0.02,GBPUSD,1.38988,1.38966,0.04,0.38,0.04 pips,
7,11161807,2021-05-05 08:43:00,SELL,0.01,GBPUSD,1.38852,1.38966,-0.12,-1.21,-0.12 pips,
8,11159841,2021-05-04 22:27:00,SELL,0.01,GBPUSD,1.38907,1.38856,0.05,0.48,0.05 pips,
9,11159686,2021-05-04 20:05:00,BUY,0.01,GBPUSD,1.38877,1.38926,0.05,0.46,0.05 pips,
10,11145902,2021-05-05 01:46:24,BUY,0.04,NZDCAD,0.87790,0.88180,1.25,12.49,1.25 pips,
11,11145894,2021-05-05 16:00:00,BUY,0.04,NZDCAD,0.87790,0.88361,1.84,18.41,1.84 pips,
12,11145886,2021-05-05 01:45:47,BUY,0.04,NZDCAD,0.87790,0.88143,1.13,11.29,1.13 pips,
13,11145877,2021-05-04 17:10:41,SELL,0.04,AUDNZD,1.08206,1.07801,1.15,11.52,1.15 pips,
14,11145165,2021-05-04 16:42:05,SELL,0.04,AUDNZD,1.08106,1.07946,0.45,4.52,0.45 pips,
15,11144777,2021-05-04 17:09:20,SELL,0.04,AUDNZD,1.08089,1.07819,0.77,7.67,0.77 pips,
16,11144772,2021-05-04 16:57:53,SELL,0.04,AUDNZD,1.08090,1.07863,0.64,6.43,0.64 pips,
17,11142208,2021-05-06 13:00:01,BUY,0.06,EURUSD,1.20159,1.20467,1.64,16.42,1.64 pips,
18,11136475,2021-05-06 13:00:01,BUY,0.04,EURUSD,1.20398,1.20467,0.14,1.38,0.14 pips,
19,11134625,2021-05-06 13:00:01,BUY,0.02,EURUSD,1.20649,1.20467,-0.43,-4.33,-0.43 pips,1 ... 127 128 129 130 131 ... 154
0,11133294,2021-05-04 04:00:00,SELL,0.02,EURUSD,1.20636,1.20564,0.14,1.38,0.14 pips,
1,11125151,2021-05-03 18:52:03,SELL,0.01,GBPNZD,1.93381,1.93358,0.01,0.13,0.01 pips,
2,11122531,2021-05-03 18:52:16,SELL,0.01,GBPAUD,1.79318,1.79331,-0.01,-0.13,-0.01 pips,
3,11111215,2021-05-03 09:59:00,BUY,0.1,EURUSD,1.20350,1.20394,0.42,4.16,0.42 pips,
4,11110732,2021-05-03 04:01:01,BUY,0.1,EURUSD,1.20306,1.20347,0.39,3.86,0.39 pips,
5,11110121,2021-05-03 03:26:01,BUY,0.1,EURUSD,1.20269,1.20313,0.42,4.16,0.42 pips,
6,11107063,2021-05-02 08:19:22,DEPOSIT,0.00,500.00,,,,,,
7,11100486,2021-05-01 01:50:22,DEPOSIT,0.00,4.11,,,,,,
8,11100228,2021-05-01 01:49:11,DEPOSIT,0.00,0.50,,,,,,
9,11097613,2021-05-03 12:30:02,BUY,0.07,AUDCAD,0.94621,0.95101,2.69,26.90,2.69 pips,
10,11097599,2021-05-03 15:30:01,BUY,0.07,AUDCAD,0.94621,0.95163,3.05,30.49,3.05 pips,
11,11097597,2021-05-03 17:30:01,BUY,0.03,NZDCAD,0.87930,0.88433,1.21,12.14,1.21 pips,
12,11096891,2021-05-03 16:55:35,BUY,0.08,NZDCAD,0.87986,0.88339,2.26,22.61,2.26 pips,
13,11092513,2021-05-03 16:57:52,BUY,0.08,NZDCAD,0.88022,0.88363,2.18,21.82,2.18 pips,
14,11092500,2021-05-05 01:46:28,BUY,0.03,NZDCAD,0.88023,0.88212,0.43,4.27,0.43 pips,
15,11090862,2021-05-05 13:45:02,BUY,0.03,NZDCAD,0.88065,0.88255,0.43,4.30,0.43 pips,
16,11090075,2021-05-03 15:30:01,BUY,0.08,NZDCAD,0.88067,0.88302,1.49,14.92,1.49 pips,
17,11090062,2021-05-03 13:47:18,BUY,0.08,NZDCAD,0.88067,0.88266,1.26,12.56,1.26 pips,
18,11085155,2021-05-05 13:45:01,BUY,0.03,NZDCAD,0.88225,0.88256,0.04,0.41,0.04 pips,
19,11083366,2021-05-03 18:45:00,BUY,0.03,AUDCAD,0.94941,0.95247,0.73,7.31,0.73 pips,1 ... 128 129 130 131 132 ... 154
0,11081398,2021-05-03 17:07:26,BUY,0.18,EURUSD,1.20403,1.20676,4.71,47.05,4.71 pips,
1,11077785,2021-05-03 16:57:52,BUY,0.03,NZDCAD,0.88445,0.88363,-0.21,-2.14,-0.21 pips,
2,11077778,2021-05-03 16:55:35,BUY,0.03,NZDCAD,0.88442,0.88339,-0.27,-2.66,-0.27 pips,
3,11076375,2021-05-03 15:30:01,BUY,0.03,NZDCAD,0.88484,0.88300,-0.46,-4.64,-0.46 pips,
4,11076371,2021-05-03 17:30:01,BUY,0.03,AUDCAD,0.95123,0.95236,0.26,2.59,0.26 pips,
5,11076353,2021-05-03 13:47:18,BUY,0.03,NZDCAD,0.88485,0.88266,-0.55,-5.49,-0.55 pips,
6,11076350,2021-05-03 12:30:02,BUY,0.03,AUDCAD,0.95123,0.95101,-0.07,-0.71,-0.07 pips,
7,11076336,2021-05-03 17:15:00,BUY,0.03,AUDCAD,0.95121,0.95169,0.10,1.00,0.10 pips,
8,11068029,2021-05-03 15:30:01,BUY,0.03,AUDCAD,0.95176,0.95162,-0.05,-0.51,-0.05 pips,
9,11068017,2021-05-03 22:00:00,BUY,0.07,AUDCAD,0.95177,0.95322,0.79,7.87,0.79 pips,
10,11064562,2021-05-07 18:56:57,BUY,0.07,AUDCAD,0.95261,0.95406,0.63,6.25,0.63 pips,
11,11060896,2021-05-03 17:07:27,BUY,0.12,EURUSD,1.20801,1.20674,-1.66,-16.63,-1.66 pips,
12,11043541,2021-05-03 17:07:26,BUY,0.06,EURUSD,1.21174,1.20675,-3.06,-30.64,-3.06 pips,
13,11037508,2021-04-30 10:00:02,SELL,0.06,EURUSD,1.21215,1.21118,0.57,5.67,0.57 pips,
14,11034643,2021-04-29 22:24:16,DEPOSIT,0.00,0.31,,,,,,
15,11030854,2021-04-29 21:10:02,SELL,0.1,EURUSD,1.21185,1.21134,0.49,4.86,0.49 pips,
16,11012547,2021-04-29 22:00:00,BUY,0.12,EURUSD,1.21065,1.21256,2.26,22.63,2.26 pips,
17,11012540,2021-04-29 17:07:03,BUY,0.1,EURUSD,1.21069,1.21122,0.51,5.06,0.51 pips,
18,11007577,2021-04-29 16:50:00,SELL,0.1,EURUSD,1.21170,1.21115,0.53,5.26,0.53 pips,
19,11007014,2021-05-07 18:56:57,BUY,0.03,AUDCAD,0.95599,0.95406,-0.58,-5.76,-0.58 pips,1 ... 129 130 131 132 133 ... 154
0,11006986,2021-05-03 22:00:01,BUY,0.03,AUDCAD,0.95601,0.95322,-0.71,-7.08,-0.71 pips,
1,10977172,2021-04-29 08:08:00,BUY,0.03,GBPUSD,1.39483,1.39533,0.14,1.42,0.14 pips,
2,10976271,2021-04-29 22:00:00,BUY,0.06,EURUSD,1.21376,1.21256,-0.74,-7.35,-0.74 pips,
3,10974643,2021-04-29 06:32:01,SELL,0.12,GBPUSD,1.39677,1.39487,2.25,22.46,2.25 pips,
4,10971986,2021-04-29 06:32:01,SELL,0.09,GBPUSD,1.39543,1.39484,0.51,5.06,0.51 pips,
5,10967332,2021-04-29 06:32:00,SELL,0.06,GBPUSD,1.39437,1.39484,-0.37,-3.71,-0.37 pips,
6,10962160,2021-04-29 06:32:00,SELL,0.03,GBPUSD,1.39095,1.39485,-1.21,-12.14,-1.21 pips,
7,10961935,2021-04-28 21:02:00,BUY,0.03,GBPUSD,1.38945,1.39042,0.28,2.83,0.28 pips,
8,10952051,2021-04-28 18:18:17,WITHDRAWAL,0.00,-150.00,,,,,,
9,10937099,2021-04-28 15:46:02,DEPOSIT,0.00,650.00,,,,,,
10,10914475,2021-04-28 12:00:01,BUY,0.12,EURUSD,1.20597,1.20748,1.78,17.83,1.78 pips,
11,10905382,2021-04-28 08:00:00,SELL,0.06,EURUSD,1.20793,1.20731,0.36,3.58,0.36 pips,
12,10905363,2021-04-28 08:18:05,BUY,0.03,GBPUSD,1.38783,1.38836,0.15,1.51,0.15 pips,
13,10898698,2021-04-28 12:00:00,BUY,0.06,EURUSD,1.20893,1.20748,-0.89,-8.85,-0.89 pips,
14,10865415,2021-04-27 15:42:43,DEPOSIT,0.00,690.00,,,,,,
15,10829925,2021-04-27 07:28:01,BUY,0.06,GBPUSD,1.38780,1.38894,0.67,6.67,0.67 pips,
