,0,1,2,3,4,5,6,7,8,9,10
18,93670231,2021-10-14 11:01:50,BUY,0.12,NZDCAD,0.88297,0.86892,-13.97,-2.51,-13.97 pips,
19,93666877,2021-10-01 18:00:19,BUY,0.12,NZDCAD,0.88367,0.87857,-4.94,-1.08,-4.94 pips,1 ... 146 147 148 149 150 ... 188
0,93666860,2021-09-30 16:41:27,BUY,0.12,NZDCAD,0.88366,0.87726,-6.07,-1.44,-6.07 pips,
1,93666821,2021-10-04 13:15:15,BUY,0.12,NZDCAD,0.88367,0.87868,-4.91,-1.06,-4.91 pips,
2,93605363,2021-09-27 15:43:56,BUY,0.12,NZDCAD,0.88572,0.88763,1.74,0.41,1.74 pips,
3,93596279,2021-09-27 15:45:08,BUY,0.03,GBPCAD,1.72490,1.73645,2.63,0.62,2.63 pips,
4,93596276,2021-10-01 16:00:12,BUY,0.03,GBPCAD,1.72490,1.71769,-1.70,-0.37,-1.70 pips,
5,93596271,2021-09-27 15:42:23,BUY,0.03,GBPCAD,1.72494,1.73639,2.67,0.63,2.67 pips,
6,93596267,2021-10-01 16:00:09,BUY,0.03,GBPCAD,1.72492,1.71774,-1.71,-0.37,-1.71 pips,
7,93593565,2021-09-27 15:15:10,BUY,0.03,GBPCAD,1.72815,1.73440,1.44,0.34,1.44 pips,
8,93584954,2021-09-25 08:13:55,DEPOSIT,0.00,0.10,,,,,,
9,93416999,2021-09-22 21:10:43,SELL,0.03,EURGBP,0.86098,0.85827,1.04,0.25,1.04 pips,
10,93408014,2021-09-22 22:15:08,SELL,0.03,EURGBP,0.86075,0.85817,1.00,0.24,1.00 pips,
11,93407030,2021-09-22 21:05:54,SELL,0.03,EURGBP,0.86065,0.85855,0.84,0.20,0.84 pips,
12,93404094,2021-09-22 19:00:10,SELL,0.03,EURGBP,0.86006,0.85892,0.46,0.11,0.46 pips,
13,93402224,2021-09-22 21:09:16,SELL,0.03,EURGBP,0.85968,0.85845,0.46,0.11,0.46 pips,
14,93252737,2021-09-21 10:45:08,SELL,0.04,EURGBP,0.85894,0.85677,1.12,0.27,1.12 pips,
15,93182702,2021-09-18 09:08:06,DEPOSIT,0.00,0.13,,,,,,
16,93181444,2021-09-18 08:49:54,DEPOSIT,0.00,0.16,,,,,,
17,93088830,2021-09-17 17:29:44,BUY,0.12,AUDCAD,0.92357,0.92637,2.47,0.54,2.47 pips,
18,93084461,2021-09-17 15:30:07,BUY,0.13,AUDCAD,0.92375,0.92569,1.84,0.40,1.84 pips,
19,93084441,2021-09-17 15:00:11,BUY,0.13,AUDCAD,0.92369,0.92551,1.70,0.37,1.70 pips,1 ... 147 148 149 150 151 ... 188
0,93074179,2021-09-17 10:00:11,BUY,0.12,AUDCAD,0.92420,0.92523,0.84,0.18,0.84 pips,
1,93060752,2021-09-17 01:45:13,BUY,0.13,AUDNZD,1.02829,1.03137,2.64,0.57,2.64 pips,
2,93060746,2021-09-16 17:00:11,BUY,0.13,AUDNZD,1.02829,1.03034,1.82,0.39,1.82 pips,
3,93058187,2021-09-17 08:45:12,BUY,0.13,AUDCAD,0.92442,0.92498,0.47,0.10,0.47 pips,
4,93010997,2021-09-16 23:15:14,BUY,0.31,AUDNZD,1.02878,1.03099,4.60,1.00,4.60 pips,
5,92805788,2021-09-17 05:45:09,BUY,0.3,AUDNZD,1.03034,1.03162,1.44,0.31,1.44 pips,
6,92772934,2021-09-17 05:58:50,BUY,0.12,AUDNZD,1.03126,1.03224,0.37,0.08,0.37 pips,
7,92755909,2021-09-16 23:15:15,BUY,0.12,AUDNZD,1.03158,1.03099,-0.87,-0.19,-0.87 pips,
8,92749053,2021-09-17 05:45:10,BUY,0.12,AUDNZD,1.03271,1.03161,-1.40,-0.30,-1.40 pips,
9,92672114,2021-09-14 06:45:08,BUY,0.04,EURGBP,0.85127,0.85344,1.14,0.26,1.14 pips,
10,92672111,2021-09-13 17:15:09,BUY,0.09,EURGBP,0.85127,0.85312,2.28,0.51,2.28 pips,
11,92672109,2021-09-13 22:15:09,BUY,0.04,EURGBP,0.85126,0.85359,1.26,0.29,1.26 pips,
12,92623636,2021-09-11 08:47:53,DEPOSIT,0.00,0.41,,,,,,
13,92622608,2021-09-11 08:34:18,DEPOSIT,0.00,0.31,,,,,,
14,92600201,2021-09-13 03:45:08,BUY,0.12,AUDNZD,1.03351,1.03582,1.79,0.40,1.79 pips,
15,92576225,2021-09-13 17:30:08,BUY,0.04,EURGBP,0.85215,0.85362,0.81,0.18,0.81 pips,
16,92576220,2021-09-10 17:14:22,BUY,0.09,EURGBP,0.85215,0.85392,2.09,0.47,2.09 pips,
17,92468110,2021-09-13 17:30:09,BUY,0.04,EURGBP,0.85273,0.85361,0.40,0.09,0.40 pips,
18,92465341,2021-09-13 17:15:09,BUY,0.04,EURGBP,0.85325,0.85313,-0.18,-0.04,-0.18 pips,
19,92465337,2021-09-13 17:24:19,BUY,0.04,EURGBP,0.85323,0.85360,0.09,0.02,0.09 pips,1 ... 148 149 150 151 152 ... 188
0,92454643,2021-09-10 17:14:22,BUY,0.04,EURGBP,0.85402,0.85392,-0.09,-0.02,-0.09 pips,
1,92442610,2021-09-10 12:00:06,SELL,0.03,GBPCAD,1.75612,1.74856,1.79,0.40,1.79 pips,
2,92442603,2021-09-10 11:15:09,SELL,0.03,GBPCAD,1.75605,1.75009,1.39,0.31,1.39 pips,
3,92442597,2021-09-10 15:30:16,SELL,0.03,GBPCAD,1.75622,1.74836,1.84,0.41,1.84 pips,
4,92438926,2021-09-10 15:45:10,SELL,0.03,GBPCAD,1.75477,1.74687,1.84,0.41,1.84 pips,
5,92438920,2021-09-10 15:45:10,SELL,0.03,GBPCAD,1.75476,1.74688,1.84,0.41,1.84 pips,
6,92404995,2021-09-09 19:29:12,SELL,0.12,NZDCAD,0.90383,0.89963,3.83,0.84,3.83 pips,
7,92400252,2021-09-10 11:00:15,SELL,0.03,GBPCAD,1.75210,1.75052,0.36,0.08,0.36 pips,
8,92400240,2021-09-09 17:57:59,SELL,0.72,AUDCAD,0.93674,0.93351,17.56,3.86,17.56 pips,
9,92400235,2021-09-09 17:57:56,SELL,0.29,AUDCAD,0.93673,0.93353,7.05,1.55,7.05 pips,
10,92400224,2021-09-14 20:15:12,SELL,0.12,NZDCAD,0.90287,0.89929,3.12,0.69,3.12 pips,
11,92388886,2021-09-13 22:00:10,SELL,0.12,NZDCAD,0.90202,0.90037,1.39,0.32,1.39 pips,
12,92388881,2021-09-09 17:10:20,BUY,0.12,AUDNZD,1.03667,1.03739,0.55,0.12,0.55 pips,
13,92321125,2021-09-08 17:00:34,SELL,0.03,GBPCAD,1.74674,1.74092,1.35,0.30,1.35 pips,
14,92321123,2021-09-08 17:00:30,SELL,0.03,GBPCAD,1.74674,1.74139,1.21,0.27,1.21 pips,
15,92298942,2021-09-10 15:45:07,SELL,0.12,AUDCAD,0.93487,0.93195,2.52,0.56,2.52 pips,
16,92072734,2021-09-07 08:03:13,SELL,0.31,AUDCAD,0.93379,0.93103,6.32,1.24,6.32 pips,
17,92071182,2021-09-06 18:15:12,SELL,0.32,NZDCAD,0.89645,0.89419,5.32,1.06,5.32 pips,
18,91948107,2021-09-07 08:05:19,SELL,0.31,AUDCAD,0.93306,0.93075,5.10,1.00,5.10 pips,
19,91948081,2021-09-02 17:53:12,SELL,0.31,AUDCAD,0.93306,0.93066,5.69,1.17,5.69 pips,1 ... 149 150 151 152 153 ... 188
0,91947907,2021-09-07 08:08:28,SELL,0.13,NZDCAD,0.89564,0.89241,3.06,0.60,3.06 pips,
1,91945303,2021-09-03 00:15:12,SELL,0.12,AUDCAD,0.93216,0.92947,2.40,0.50,2.40 pips,
2,91942130,2021-09-14 07:00:08,SELL,0.31,AUDCAD,0.93207,0.93005,3.81,0.87,3.81 pips,
3,91936062,2021-09-02 20:30:18,SELL,0.12,AUDCAD,0.93166,0.92881,2.60,0.54,2.60 pips,
4,91936050,2021-09-07 08:00:14,SELL,0.13,NZDCAD,0.89460,0.89336,1.02,0.20,1.02 pips,
5,91933506,2021-09-07 07:51:32,SELL,0.13,NZDCAD,0.89403,0.89332,0.51,0.10,0.51 pips,
6,91930305,2021-09-07 07:52:22,SELL,0.13,NZDCAD,0.89392,0.89307,0.66,0.13,0.66 pips,
7,91927388,2021-09-07 08:08:32,SELL,0.12,AUDCAD,0.93119,0.92997,0.92,0.18,0.92 pips,
8,91907253,2021-09-02 20:15:22,SELL,0.12,AUDCAD,0.93105,0.92903,1.83,0.38,1.83 pips,
9,91905026,2021-09-09 17:57:59,SELL,0.31,AUDCAD,0.93089,0.93351,-7.01,-1.54,-7.01 pips,
10,91874103,2021-09-09 17:57:56,SELL,0.12,AUDCAD,0.93036,0.93353,-3.41,-0.75,-3.41 pips,
11,91862213,2021-09-07 08:08:38,SELL,0.12,AUDCAD,0.93015,0.92983,-0.05,-0.01,-0.05 pips,
12,91862209,2021-09-02 19:45:22,SELL,0.12,AUDCAD,0.93013,0.92958,0.29,0.06,0.29 pips,
13,91862200,2021-09-02 17:53:12,SELL,0.12,AUDCAD,0.93012,0.93066,-0.68,-0.14,-0.68 pips,
14,91861017,2021-09-07 08:03:13,SELL,0.12,AUDCAD,0.92933,0.93103,-1.94,-0.38,-1.94 pips,
15,91858929,2021-09-06 18:15:12,SELL,0.12,NZDCAD,0.89096,0.89419,-3.36,-0.67,-3.36 pips,
16,91855616,2021-09-07 08:05:19,SELL,0.12,AUDCAD,0.92789,0.93075,-3.01,-0.59,-3.01 pips,
17,91853773,2021-09-09 17:57:59,SELL,0.12,AUDCAD,0.92710,0.93351,-6.42,-1.41,-6.42 pips,
18,91851059,2021-09-14 07:00:09,SELL,0.12,AUDCAD,0.92657,0.93005,-3.81,-0.87,-3.81 pips,
19,91770918,2021-09-01 01:37:24,DEPOSIT,0.00,1.09,1 ... 150 151 152 153 154 ... 188,,,,,
0,91770083,2021-09-01 01:34:17,DEPOSIT,0.00,0.32,,,,,,
1,91751956,2021-09-01 03:46:28,BUY,0.12,AUDNZD,1.03715,1.03847,0.96,0.21,0.96 pips,
2,91544838,2021-08-28 09:11:05,DEPOSIT,0.00,0.43,,,,,,
3,91541138,2021-08-30 12:45:07,SELL,0.12,AUDCAD,0.92305,0.92014,2.61,0.56,2.61 pips,
4,91527485,2021-08-30 12:15:08,SELL,0.12,AUDCAD,0.92157,0.92024,1.12,0.24,1.12 pips,
5,91231135,2021-08-21 08:53:50,DEPOSIT,0.00,0.42,,,,,,
6,91222088,2021-08-23 14:45:06,SELL,0.04,EURGBP,0.85874,0.85691,0.98,0.20,0.98 pips,
7,91221070,2021-08-23 18:30:06,SELL,0.04,EURGBP,0.85856,0.85532,1.69,0.35,1.69 pips,
8,91220715,2021-08-23 13:30:09,SELL,0.04,EURGBP,0.85851,0.85748,0.54,0.11,0.54 pips,
9,91220714,2021-08-23 13:45:03,SELL,0.04,EURGBP,0.85851,0.85729,0.63,0.13,0.63 pips,
10,91199268,2021-08-20 19:30:10,SELL,0.1,USDCAD,1.29422,1.28396,7.61,1.61,7.61 pips,
11,91199265,2021-08-20 22:30:07,SELL,0.1,USDCAD,1.29429,1.28322,8.32,1.77,8.32 pips,
12,91199263,2021-08-20 16:44:54,SELL,0.1,USDCAD,1.29429,1.28706,5.35,1.17,5.35 pips,
13,91197257,2021-08-20 22:30:11,SELL,0.03,GBPCAD,1.75928,1.74820,2.54,0.54,2.54 pips,
14,91193561,2021-08-23 00:15:02,SELL,0.04,EURCAD,1.50886,1.50022,2.63,0.56,2.63 pips,
15,91193558,2021-08-23 12:45:07,SELL,0.04,EURCAD,1.50886,1.49324,4.73,0.97,4.73 pips,
16,91193556,2021-08-23 03:45:10,SELL,0.04,EURCAD,1.50886,1.49850,3.15,0.66,3.15 pips,
17,91193552,2021-08-20 17:15:14,SELL,0.03,GBPCAD,1.75820,1.75122,1.58,0.34,1.58 pips,
18,91193549,2021-08-20 17:18:37,SELL,0.03,GBPCAD,1.75836,1.74955,1.99,0.43,1.99 pips,
19,91193542,2021-08-20 16:44:51,SELL,0.03,GBPCAD,1.75835,1.75398,0.96,0.21,0.96 pips,1 ... 151 152 153 154 155 ... 188
0,91193536,2021-08-23 04:15:17,SELL,0.1,USDCAD,1.29178,1.27968,9.07,1.89,9.07 pips,
1,91193528,2021-08-23 17:55:16,SELL,0.04,USDCAD,1.29195,1.26934,6.96,1.43,6.96 pips,
2,91193523,2021-08-23 14:41:34,SELL,0.04,USDCAD,1.29196,1.27147,6.24,1.28,6.24 pips,
3,91193519,2021-08-23 04:45:07,SELL,0.1,USDCAD,1.29196,1.27863,9.93,2.07,9.93 pips,
4,91192396,2021-08-20 17:19:38,SELL,0.03,GBPCAD,1.75613,1.74899,1.62,0.35,1.62 pips,
5,91192394,2021-08-20 21:15:21,SELL,0.03,GBPCAD,1.75613,1.74927,1.56,0.33,1.56 pips,
6,91187086,2021-08-23 12:15:08,SELL,0.04,EURCAD,1.50561,1.49395,3.56,0.73,3.56 pips,
7,91187084,2021-08-23 00:05:57,SELL,0.04,EURCAD,1.50559,1.50112,1.36,0.29,1.36 pips,
8,91187082,2021-08-20 22:30:10,SELL,0.03,GBPCAD,1.75521,1.74820,1.60,0.34,1.60 pips,
9,91187079,2021-08-23 14:36:45,SELL,0.04,USDCAD,1.28847,1.27242,4.88,1.00,4.88 pips,
10,91187076,2021-08-20 23:15:20,SELL,0.04,USDCAD,1.28847,1.28266,1.75,0.37,1.75 pips,
11,91187071,2021-08-23 11:00:09,SELL,0.04,USDCAD,1.28846,1.27588,3.84,0.79,3.84 pips,
12,91187068,2021-08-23 00:16:02,SELL,0.04,USDCAD,1.28846,1.28301,1.64,0.35,1.64 pips,
13,91187064,2021-08-23 13:15:19,SELL,0.04,EURGBP,0.85772,0.85770,0.05,0.01,0.05 pips,
14,91186205,2021-08-20 17:21:01,SELL,0.04,EURCAD,1.50442,1.49833,1.81,0.39,1.81 pips,
15,91182978,2021-08-23 08:15:10,SELL,0.04,USDCAD,1.28605,1.27697,2.78,0.57,2.78 pips,
16,91182642,2021-08-20 16:56:36,SELL,0.04,EURCAD,1.50190,1.50143,0.14,0.03,0.14 pips,
17,91182631,2021-08-23 11:45:08,SELL,0.04,USDCAD,1.28592,1.27457,3.45,0.71,3.45 pips,
18,91180234,2021-08-23 15:00:07,SELL,0.04,EURGBP,0.85666,0.85652,0.10,0.02,0.10 pips,
19,91179979,2021-08-23 15:00:06,SELL,0.04,EURGBP,0.85657,0.85652,0.05,0.01,0.05 pips,1 ... 152 153 154 155 156 ... 188
0,91163452,2021-08-20 19:30:11,SELL,0.04,USDCAD,1.28269,1.28396,-0.38,-0.08,-0.38 pips,
1,91163449,2021-08-20 22:30:07,SELL,0.04,USDCAD,1.28266,1.28319,-0.19,-0.04,-0.19 pips,
2,91163446,2021-08-20 16:44:54,SELL,0.04,USDCAD,1.28266,1.28706,-1.28,-0.28,-1.28 pips,
3,91150951,2021-08-23 04:15:18,SELL,0.04,USDCAD,1.28102,1.27965,0.38,0.08,0.38 pips,
4,91150922,2021-08-23 04:45:08,SELL,0.04,USDCAD,1.28116,1.27858,0.82,0.17,0.82 pips,
5,91054052,2021-08-18 21:03:11,BUY,0.11,AUDCAD,0.91393,0.91536,1.16,0.26,1.16 pips,
6,90875206,2021-08-14 08:55:59,DEPOSIT,0.00,0.02,,,,,,
7,90842104,2021-08-16 00:16:08,SELL,0.03,EURGBP,0.85164,0.85119,0.18,0.04,0.18 pips,
8,90685347,2021-08-10 19:15:08,BUY,0.03,EURGBP,0.84585,0.84721,0.57,0.13,0.57 pips,
9,90602573,2021-08-07 09:10:08,DEPOSIT,0.00,0.16,,,,,,
10,90576258,2021-08-09 11:45:08,BUY,0.03,EURGBP,0.84740,0.84854,0.43,0.10,0.43 pips,
11,90470431,2021-08-06 00:06:08,SELL,0.09,NZDCAD,0.88830,0.88246,3.89,0.98,3.89 pips,
12,90470429,2021-08-05 18:00:07,SELL,0.23,NZDCAD,0.88830,0.88178,10.99,2.98,10.99 pips,
13,90467729,2021-08-04 17:50:54,SELL,0.02,GBPCAD,1.74854,1.74384,0.72,0.19,0.72 pips,
14,90467727,2021-08-04 17:50:21,SELL,0.02,GBPCAD,1.74855,1.74399,0.72,0.19,0.72 pips,
15,90458981,2021-08-04 17:27:53,SELL,0.02,GBPCAD,1.74739,1.74547,0.30,0.08,0.30 pips,
16,90446316,2021-08-06 00:06:08,SELL,0.09,NZDCAD,0.88585,0.88246,2.18,0.55,2.18 pips,
17,90437798,2021-08-05 09:33:49,SELL,0.23,NZDCAD,0.88465,0.88273,3.06,0.80,3.06 pips,
18,90437796,2021-08-05 09:34:14,SELL,0.23,NZDCAD,0.88471,0.88272,3.17,0.83,3.17 pips,
19,90435736,2021-08-05 16:43:18,SELL,0.23,NZDCAD,0.88433,0.88214,3.58,0.97,3.58 pips,1 ... 153 154 155 156 157 ... 188
0,90435728,2021-08-05 09:36:12,SELL,0.23,NZDCAD,0.88432,0.88243,2.98,0.78,2.98 pips,
1,90435715,2021-08-05 16:40:21,SELL,0.23,NZDCAD,0.88431,0.88243,3.02,0.82,3.02 pips,
2,90435464,2021-08-05 16:43:08,SELL,0.23,NZDCAD,0.88378,0.88215,2.54,0.69,2.54 pips,
3,90433799,2021-08-05 18:00:07,SELL,0.09,NZDCAD,0.88320,0.88180,0.81,0.22,0.81 pips,
4,90433492,2021-08-06 03:50:22,SELL,0.24,NZDCAD,0.88241,0.88099,2.14,0.54,2.14 pips,
5,90421641,2021-08-05 16:43:18,SELL,0.09,NZDCAD,0.88028,0.88214,-1.48,-0.40,-1.48 pips,
6,90420294,2021-08-05 09:36:12,SELL,0.1,NZDCAD,0.87974,0.88243,-2.33,-0.61,-2.33 pips,
7,90420289,2021-08-05 16:40:21,SELL,0.1,NZDCAD,0.87974,0.88243,-2.32,-0.63,-2.32 pips,
8,90420284,2021-08-05 09:33:49,SELL,0.1,NZDCAD,0.87968,0.88273,-2.60,-0.68,-2.60 pips,
9,90420280,2021-08-05 09:34:14,SELL,0.1,NZDCAD,0.87970,0.88272,-2.56,-0.67,-2.56 pips,
10,90420266,2021-08-05 16:43:08,SELL,0.1,NZDCAD,0.87970,0.88215,-2.14,-0.58,-2.14 pips,
11,90385888,2021-08-06 03:50:22,SELL,0.09,NZDCAD,0.87818,0.88099,-2.22,-0.56,-2.22 pips,
12,90308115,2021-08-01 01:28:45,DEPOSIT,0.00,1.02,,,,,,
13,90307507,2021-08-01 01:25:26,DEPOSIT,0.00,0.20,,,,,,
14,90305016,2021-07-31 09:59:36,DEPOSIT,0.00,0.06,,,,,,
15,90281854,2021-08-02 16:15:08,BUY,0.09,AUDCAD,0.91551,0.91849,2.02,0.53,2.02 pips,
16,90281851,2021-08-02 17:00:07,BUY,0.09,AUDCAD,0.91546,0.91913,2.50,0.65,2.50 pips,
17,90281817,2021-08-02 15:45:06,BUY,0.09,AUDCAD,0.91545,0.91834,1.96,0.51,1.96 pips,
18,90274647,2021-08-02 13:45:14,BUY,0.09,AUDCAD,0.91698,0.91738,0.19,0.05,0.19 pips,
19,90274642,2021-08-02 15:00:10,BUY,0.09,AUDCAD,0.91702,0.91775,0.46,0.12,0.46 pips,1 ... 154 155 156 157 158 ... 188
0,90274635,2021-08-02 12:45:10,BUY,0.09,AUDCAD,0.91702,0.91728,0.12,0.03,0.12 pips,
1,90274632,2021-08-02 12:45:09,BUY,0.09,AUDCAD,0.91705,0.91728,0.12,0.03,0.12 pips,
2,90145468,2021-07-28 21:39:12,SELL,0.02,GBPCAD,1.74946,1.74261,1.02,0.27,1.02 pips,
3,90145465,2021-07-28 21:39:48,SELL,0.02,GBPCAD,1.74946,1.74175,1.17,0.31,1.17 pips,
4,90138066,2021-07-28 18:11:13,SELL,0.06,GBPCAD,1.74880,1.74302,2.65,0.69,2.65 pips,
5,90125586,2021-07-28 18:11:13,SELL,0.02,GBPCAD,1.74431,1.74302,0.19,0.05,0.19 pips,
6,90064302,2021-07-27 11:30:05,BUY,0.09,AUDNZD,1.05439,1.05646,1.15,0.32,1.15 pips,
7,90006232,2021-07-24 09:00:50,DEPOSIT,0.00,0.25,,,,,,
8,89911336,2021-07-23 10:54:04,BUY,0.02,EURGBP,0.85454,0.85727,0.70,0.22,0.70 pips,
9,89735705,2021-07-23 15:30:08,BUY,0.07,AUDCAD,0.92256,0.92802,2.79,0.89,2.79 pips,
10,89735702,2021-07-23 15:45:03,BUY,0.07,AUDCAD,0.92256,0.92818,2.88,0.92,2.88 pips,
11,89735699,2021-07-22 12:45:13,BUY,0.07,AUDCAD,0.92261,0.92734,2.46,0.79,2.46 pips,
12,89735683,2021-07-23 15:15:12,BUY,0.07,AUDCAD,0.92259,0.92741,2.44,0.78,2.44 pips,
13,89735659,2021-07-22 16:35:54,BUY,0.07,AUDCAD,0.92260,0.92816,2.90,0.93,2.90 pips,
14,89733050,2021-07-22 16:45:16,BUY,0.07,AUDCAD,0.92395,0.92805,2.09,0.67,2.09 pips,
15,89733031,2021-07-23 03:30:11,BUY,0.07,AUDCAD,0.92398,0.92775,1.88,0.60,1.88 pips,
16,89592839,2021-07-21 12:00:09,BUY,0.02,GBPUSD,1.35748,1.36281,1.02,0.34,1.02 pips,
17,89592816,2021-07-21 12:45:12,BUY,0.02,GBPUSD,1.35744,1.36373,1.23,0.41,1.23 pips,
18,89587568,2021-07-21 03:00:08,BUY,0.02,GBPUSD,1.35996,1.36333,0.66,0.23,0.66 pips,
19,89571550,2021-07-21 19:00:14,SELL,0.02,EURGBP,0.86509,0.86157,0.93,0.30,0.93 pips,1 ... 155 156 157 158 159 ... 188
0,89563303,2021-07-21 10:48:35,SELL,0.02,EURGBP,0.86448,0.86331,0.30,0.10,0.30 pips,
1,89563299,2021-07-21 10:45:08,SELL,0.02,EURGBP,0.86448,0.86399,0.12,0.04,0.12 pips,
2,89547600,2021-07-21 12:45:09,SELL,0.02,EURGBP,0.86401,0.86335,0.18,0.06,0.18 pips,
3,89464753,2021-07-21 15:44:19,SELL,0.02,EURGBP,0.86398,0.86264,0.34,0.11,0.34 pips,
4,89464752,2021-07-21 16:45:10,SELL,0.02,EURGBP,0.86395,0.86224,0.43,0.14,0.43 pips,
5,89464743,2021-07-21 10:47:56,SELL,0.02,EURGBP,0.86395,0.86352,0.12,0.04,0.12 pips,
6,89464741,2021-07-21 17:00:08,SELL,0.02,EURGBP,0.86394,0.86176,0.58,0.19,0.58 pips,
7,89464736,2021-07-21 15:38:00,SELL,0.02,EURGBP,0.86389,0.86304,0.21,0.07,0.21 pips,
8,89462684,2021-07-20 19:00:15,SELL,0.02,EURCAD,1.50897,1.49845,1.60,0.55,1.60 pips,
9,89462681,2021-07-20 16:28:29,SELL,0.05,EURCAD,1.50900,1.50122,2.94,1.02,2.94 pips,
10,89462678,2021-07-20 17:44:43,SELL,0.02,EURCAD,1.50893,1.49881,1.52,0.53,1.52 pips,
11,89462676,2021-07-20 12:00:14,SELL,0.02,EURCAD,1.50893,1.50325,0.86,0.30,0.86 pips,
12,89424978,2021-07-20 17:15:07,SELL,0.02,EURCAD,1.50596,1.50006,0.92,0.32,0.92 pips,
13,89424971,2021-07-20 15:22:28,SELL,0.05,EURCAD,1.50594,1.50100,1.84,0.64,1.84 pips,
14,89424967,2021-07-19 22:00:15,SELL,0.02,GBPCAD,1.75466,1.74281,1.78,0.60,1.78 pips,
15,89424962,2021-07-19 17:27:56,SELL,0.02,GBPCAD,1.75467,1.74537,1.42,0.48,1.42 pips,
16,89424955,2021-07-20 19:30:13,SELL,0.03,USDCAD,1.27906,1.27233,1.54,0.53,1.54 pips,
17,89424945,2021-07-20 20:00:14,SELL,0.03,USDCAD,1.27906,1.27105,1.84,0.64,1.84 pips,
18,89424942,2021-07-20 12:15:09,SELL,0.03,USDCAD,1.27906,1.27472,0.98,0.34,0.98 pips,
19,89424929,2021-07-20 04:15:10,SELL,0.07,NZDCAD,0.89025,0.88247,4.13,1.38,4.13 pips,1 ... 156 157 158 159 160 ... 188
0,89424915,2021-07-20 07:30:08,SELL,0.07,NZDCAD,0.89026,0.88172,4.48,1.56,4.48 pips,
1,89422436,2021-07-20 16:41:30,SELL,0.06,EURCAD,1.50263,1.50055,0.92,0.32,0.92 pips,
2,89417028,2021-07-20 16:28:29,SELL,0.02,EURCAD,1.50230,1.50122,0.17,0.06,0.17 pips,
3,89417024,2021-07-20 18:54:41,SELL,0.03,USDCAD,1.27681,1.27265,0.95,0.33,0.95 pips,
4,89417018,2021-07-20 17:22:03,SELL,0.06,USDCAD,1.27680,1.27349,1.46,0.51,1.46 pips,
5,89417013,2021-07-20 16:49:10,SELL,0.03,USDCAD,1.27680,1.27418,0.61,0.21,0.61 pips,
6,89413242,2021-07-20 15:22:28,SELL,0.02,EURCAD,1.49875,1.50100,-0.32,-0.11,-0.32 pips,
7,89409492,2021-07-20 16:41:30,SELL,0.02,EURCAD,1.49710,1.50055,-0.55,-0.19,-0.55 pips,
8,89401622,2021-07-20 17:22:03,SELL,0.03,USDCAD,1.26975,1.27349,-0.86,-0.30,-0.86 pips,
9,89401596,2021-07-19 22:30:07,SELL,0.08,NZDCAD,0.88623,0.88293,1.96,0.66,1.96 pips,
10,89066232,2021-07-15 12:15:09,SELL,0.08,NZDCAD,0.87965,0.87804,0.85,0.27,0.85 pips,
11,88524112,2021-07-09 10:45:06,SELL,0.02,GBPCAD,1.73373,1.72488,1.37,0.43,1.37 pips,
12,88524109,2021-07-08 21:00:09,SELL,0.02,GBPCAD,1.73375,1.72481,1.37,0.43,1.37 pips,
13,88421990,2021-07-07 21:04:33,SELL,0.03,USDCAD,1.25163,1.24553,1.41,0.42,1.41 pips,
14,88299464,2021-07-08 04:15:04,SELL,0.08,NZDCAD,0.87753,0.87468,1.58,0.49,1.58 pips,
15,88257656,2021-07-07 20:30:06,SELL,0.08,AUDCAD,0.93595,0.93346,1.51,0.45,1.51 pips,
16,88255399,2021-07-07 20:15:11,SELL,0.08,AUDCAD,0.93546,0.93408,0.77,0.23,0.77 pips,
17,88230842,2021-07-07 12:30:07,SELL,0.08,AUDCAD,0.93469,0.93416,0.27,0.08,0.27 pips,
18,87939583,2021-07-01 02:09:56,DEPOSIT,0.00,0.88,,,,,,
19,87938871,2021-07-01 02:07:45,DEPOSIT,0.00,0.17,1 ... 157 158 159 160 161 ... 188,,,,,
0,87545846,2021-06-25 17:11:27,SELL,0.08,NZDCAD,0.87199,0.87005,1.18,0.37,1.18 pips,
1,87302394,2021-06-21 09:56:33,BUY,0.05,GBPUSD,1.37891,1.38266,1.87,0.56,1.87 pips,
2,87302392,2021-06-22 19:26:54,BUY,0.02,EURUSD,1.18500,1.19297,1.48,0.48,1.48 pips,
3,87302384,2021-06-21 17:45:09,BUY,0.02,EURUSD,1.18504,1.19187,1.32,0.41,1.32 pips,
4,87270682,2021-06-23 13:30:04,BUY,0.02,EURUSD,1.18561,1.19466,1.65,0.50,1.65 pips,
5,87270025,2021-06-21 12:25:19,SELL,0.07,USDCAD,1.24613,1.24368,1.31,0.41,1.31 pips,
6,87269014,2021-06-22 18:14:43,SELL,0.03,USDCAD,1.24514,1.23625,2.08,0.70,2.08 pips,
7,87269012,2021-06-21 17:06:38,SELL,0.03,USDCAD,1.24514,1.23782,1.74,0.54,1.74 pips,
8,87269008,2021-06-21 15:15:08,SELL,0.03,USDCAD,1.24515,1.24121,0.95,0.30,0.95 pips,
9,87269000,2021-06-21 16:00:19,SELL,0.03,USDCAD,1.24516,1.24061,1.06,0.34,1.06 pips,
10,87268983,2021-06-22 20:02:16,SELL,0.03,USDCAD,1.24516,1.23215,3.06,0.97,3.06 pips,
11,87268965,2021-06-21 14:54:24,SELL,0.03,USDCAD,1.24497,1.24147,0.82,0.26,0.82 pips,
