,0,1,2,3,4,5,6,7,8,9,10
15,260109659,2021-10-28 17:48:24,BUY,0.001,XAUUSD,1802.43,1797.75,-0.05,-0.47,-0.05 pips,
16,260109584,2021-10-28 17:48:24,BUY,0.001,XAUUSD,1803.47,1797.75,-0.06,-0.57,-0.06 pips,
17,260109375,2021-10-28 17:21:57,BUY,0.001,XAUUSD,1801.88,1802.96,0.01,0.11,0.01 pips,
18,260108865,2021-10-28 17:21:57,BUY,0.001,XAUUSD,1802.99,1802.96,0.00,0.00,0.00 pips,
19,260107470,2021-10-28 17:15:45,SELL,0.001,XAUUSD,1801.21,1800.73,0.00,0.05,0.00 pips,1 ... 1155 1156 1157 1158 1159 ... 2143
0,260107223,2021-10-28 17:10:46,SELL,0.001,XAUUSD,1802.91,1802.46,0.00,0.05,0.00 pips,
1,260105722,2021-10-28 17:07:23,BUY,0.001,XAUUSD,1803.89,1804.64,0.01,0.08,0.01 pips,
2,260105619,2021-10-28 17:07:23,BUY,0.001,XAUUSD,1804.58,1804.64,0.00,0.01,0.00 pips,
3,260105173,2021-10-28 17:01:56,BUY,0.001,XAUUSD,1804.01,1804.44,0.00,0.04,0.00 pips,
4,260102733,2021-10-28 16:52:08,BUY,0.001,XAUUSD,1801.25,1801.66,0.00,0.04,0.00 pips,
5,260102218,2021-10-28 16:49:13,SELL,0.001,XAUUSD,1801.94,1801.54,0.00,0.04,0.00 pips,
6,260102050,2021-10-28 16:46:28,BUY,0.001,XAUUSD,1802.70,1803.29,0.01,0.06,0.01 pips,
7,260101663,2021-10-28 16:44:06,BUY,0.001,XAUUSD,1801.58,1802.07,0.00,0.05,0.00 pips,
8,260101581,2021-10-28 16:42:35,BUY,0.001,XAUUSD,1801.26,1801.66,0.00,0.04,0.00 pips,
9,260101005,2021-10-28 16:38:13,SELL,0.001,XAUUSD,1804.44,1803.78,0.01,0.07,0.01 pips,
10,260100812,2021-10-28 16:37:19,SELL,0.001,XAUUSD,1805.71,1805.27,0.00,0.04,0.00 pips,
11,260100692,2021-10-28 16:36:53,SELL,0.001,XAUUSD,1806.21,1805.80,0.00,0.04,0.00 pips,
12,260099050,2021-10-28 16:33:34,SELL,0.0015,XAUUSD,1808.87,1805.40,0.05,0.52,0.05 pips,
13,260098684,2021-10-28 16:33:34,SELL,0.0015,XAUUSD,1807.55,1805.40,0.03,0.32,0.03 pips,
14,260097880,2021-10-28 16:33:34,SELL,0.0015,XAUUSD,1805.63,1805.40,0.00,0.03,0.00 pips,
15,260097765,2021-10-28 16:33:34,SELL,0.001,XAUUSD,1804.64,1805.40,-0.01,-0.08,-0.01 pips,
16,260097612,2021-10-28 16:33:34,SELL,0.001,XAUUSD,1803.66,1805.40,-0.02,-0.17,-0.02 pips,
17,260097557,2021-10-28 16:33:34,SELL,0.001,XAUUSD,1802.11,1805.40,-0.03,-0.33,-0.03 pips,
18,260097374,2021-10-28 16:20:31,SELL,0.001,XAUUSD,1802.58,1802.16,0.00,0.04,0.00 pips,
19,260096896,2021-10-28 16:13:33,BUY,0.001,XAUUSD,1802.34,1802.81,0.00,0.05,0.00 pips,1 ... 1156 1157 1158 1159 1160 ... 2143
0,260096401,2021-10-28 16:11:03,BUY,0.001,XAUUSD,1800.54,1801.73,0.01,0.12,0.01 pips,
1,260096184,2021-10-28 16:11:03,BUY,0.001,XAUUSD,1801.14,1801.73,0.01,0.06,0.01 pips,
2,260096101,2021-10-28 16:11:03,BUY,0.001,XAUUSD,1801.98,1801.73,0.00,-0.03,0.00 pips,
3,260095183,2021-10-28 16:04:01,BUY,0.001,XAUUSD,1798.25,1799.27,0.01,0.10,0.01 pips,
4,260094606,2021-10-28 16:04:01,BUY,0.001,XAUUSD,1799.47,1799.27,0.00,-0.02,0.00 pips,
5,260084956,2021-10-28 15:15:44,BUY,0.001,XAUUSD,1801.62,1803.00,0.01,0.14,0.01 pips,
6,260084724,2021-10-28 15:15:44,BUY,0.001,XAUUSD,1802.68,1803.00,0.00,0.03,0.00 pips,
7,260083758,2021-10-28 15:15:44,BUY,0.001,XAUUSD,1803.46,1803.00,0.00,-0.05,0.00 pips,
8,260083591,2021-10-28 14:39:06,BUY,0.001,XAUUSD,1802.04,1802.44,0.00,0.04,0.00 pips,
9,260083306,2021-10-28 14:34:05,BUY,0.001,XAUUSD,1801.08,1801.50,0.00,0.04,0.00 pips,
10,260083137,2021-10-28 14:30:37,BUY,0.001,XAUUSD,1800.51,1800.92,0.00,0.04,0.00 pips,
11,260082863,2021-10-28 14:25:54,BUY,0.001,XAUUSD,1798.99,1800.16,0.01,0.12,0.01 pips,
12,260082529,2021-10-28 14:25:54,BUY,0.001,XAUUSD,1799.77,1800.16,0.00,0.04,0.00 pips,
13,260082441,2021-10-28 14:25:54,BUY,0.001,XAUUSD,1800.43,1800.16,0.00,-0.03,0.00 pips,
14,260082030,2021-10-28 14:03:41,BUY,0.001,XAUUSD,1799.52,1800.29,0.01,0.08,0.01 pips,
15,260081833,2021-10-28 14:03:41,BUY,0.001,XAUUSD,1800.25,1800.29,0.00,0.00,0.00 pips,
16,260081516,2021-10-28 13:53:10,BUY,0.001,XAUUSD,1799.35,1799.87,0.01,0.05,0.01 pips,
17,260079587,2021-10-28 13:47:26,BUY,0.0026,XAUUSD,1796.44,1799.14,0.07,0.70,0.07 pips,
18,260079517,2021-10-28 13:47:26,BUY,0.0015,XAUUSD,1797.22,1799.14,0.03,0.29,0.03 pips,
19,260078945,2021-10-28 13:47:26,BUY,0.0015,XAUUSD,1798.65,1799.14,0.01,0.07,0.01 pips,1 ... 1157 1158 1159 1160 1161 ... 2143
0,260078149,2021-10-28 13:47:26,BUY,0.0015,XAUUSD,1799.57,1799.14,-0.01,-0.06,-0.01 pips,
1,260078045,2021-10-28 13:47:26,BUY,0.001,XAUUSD,1800.23,1799.14,-0.01,-0.11,-0.01 pips,
2,260076985,2021-10-28 13:47:26,BUY,0.001,XAUUSD,1801.02,1799.14,-0.02,-0.19,-0.02 pips,
3,260075404,2021-10-28 13:47:26,BUY,0.001,XAUUSD,1801.97,1799.14,-0.03,-0.28,-0.03 pips,
4,260074301,2021-10-28 11:34:48,SELL,0.001,XAUUSD,1803.01,1801.83,0.01,0.12,0.01 pips,
5,260073820,2021-10-28 11:34:48,SELL,0.001,XAUUSD,1802.30,1801.83,0.00,0.05,0.00 pips,
6,260073244,2021-10-28 11:34:48,SELL,0.001,XAUUSD,1801.40,1801.83,0.00,-0.04,0.00 pips,
7,260072510,2021-10-28 10:55:16,SELL,0.0015,XAUUSD,1803.30,1802.01,0.02,0.19,0.02 pips,
8,260070963,2021-10-28 10:55:16,SELL,0.001,XAUUSD,1802.67,1802.01,0.01,0.07,0.01 pips,
9,260069042,2021-10-28 10:55:16,SELL,0.001,XAUUSD,1802.02,1802.01,0.00,0.00,0.00 pips,
10,260068910,2021-10-28 10:55:16,SELL,0.001,XAUUSD,1801.21,1802.01,-0.01,-0.08,-0.01 pips,
11,260067521,2021-10-28 09:55:08,SELL,0.0026,XAUUSD,1803.80,1801.35,0.06,0.64,0.06 pips,
12,260067460,2021-10-28 09:55:08,SELL,0.0026,XAUUSD,1803.10,1801.35,0.05,0.46,0.05 pips,
13,260067138,2021-10-28 09:55:08,SELL,0.0015,XAUUSD,1802.21,1801.35,0.01,0.13,0.01 pips,
14,260062393,2021-10-28 09:55:08,SELL,0.0015,XAUUSD,1801.51,1801.35,0.00,0.02,0.00 pips,
15,260054932,2021-10-28 09:55:08,SELL,0.0015,XAUUSD,1800.77,1801.35,-0.01,-0.09,-0.01 pips,
16,260053477,2021-10-28 09:55:08,SELL,0.001,XAUUSD,1800.08,1801.35,-0.01,-0.13,-0.01 pips,
17,260049701,2021-10-28 09:55:08,SELL,0.001,XAUUSD,1799.21,1801.35,-0.02,-0.21,-0.02 pips,
18,260049346,2021-10-28 09:55:08,SELL,0.001,XAUUSD,1798.49,1801.35,-0.03,-0.29,-0.03 pips,
19,260049094,2021-10-28 06:02:15,SELL,0.001,XAUUSD,1799.44,1799.04,0.00,0.04,0.00 pips,1 ... 1158 1159 1160 1161 1162 ... 2143
0,260048869,2021-10-28 05:59:42,SELL,0.001,XAUUSD,1800.15,1799.75,0.00,0.04,0.00 pips,
1,260047793,2021-10-28 05:57:41,SELL,0.0015,XAUUSD,1802.85,1800.41,0.04,0.37,0.04 pips,
2,260047159,2021-10-28 05:57:41,SELL,0.0015,XAUUSD,1801.81,1800.41,0.02,0.21,0.02 pips,
3,260047035,2021-10-28 05:57:41,SELL,0.0015,XAUUSD,1800.93,1800.41,0.01,0.08,0.01 pips,
4,260046723,2021-10-28 05:57:41,SELL,0.001,XAUUSD,1800.22,1800.41,0.00,-0.02,0.00 pips,
5,260045764,2021-10-28 05:57:41,SELL,0.001,XAUUSD,1799.51,1800.41,-0.01,-0.09,-0.01 pips,
6,260045216,2021-10-28 05:57:41,SELL,0.001,XAUUSD,1798.85,1800.41,-0.02,-0.16,-0.02 pips,
7,260044781,2021-10-28 05:05:59,BUY,0.001,XAUUSD,1798.63,1799.19,0.01,0.06,0.01 pips,
8,260042907,2021-10-28 05:01:02,SELL,0.001,XAUUSD,1798.08,1797.13,0.01,0.10,0.01 pips,
9,260042752,2021-10-28 05:01:02,SELL,0.001,XAUUSD,1797.03,1797.13,0.00,-0.01,0.00 pips,
10,260042509,2021-10-28 04:45:35,BUY,0.001,XAUUSD,1797.11,1797.52,0.00,0.04,0.00 pips,
11,260042308,2021-10-28 04:44:21,BUY,0.001,XAUUSD,1796.52,1796.93,0.00,0.04,0.00 pips,
12,260041718,2021-10-28 04:42:01,BUY,0.001,XAUUSD,1794.86,1796.10,0.01,0.12,0.01 pips,
13,260041488,2021-10-28 04:42:01,BUY,0.001,XAUUSD,1795.50,1796.10,0.01,0.06,0.01 pips,
14,260041369,2021-10-28 04:42:01,BUY,0.001,XAUUSD,1796.39,1796.10,0.00,-0.03,0.00 pips,
15,260040220,2021-10-28 04:30:20,BUY,0.001,XAUUSD,1794.97,1796.15,0.01,0.12,0.01 pips,
16,260039472,2021-10-28 04:30:20,BUY,0.001,XAUUSD,1795.79,1796.15,0.00,0.04,0.00 pips,
17,260039266,2021-10-28 04:30:20,BUY,0.001,XAUUSD,1796.48,1796.15,0.00,-0.03,0.00 pips,
18,260038126,2021-10-28 04:03:02,BUY,0.0015,XAUUSD,1794.82,1796.25,0.02,0.21,0.02 pips,
19,260035471,2021-10-28 04:03:02,BUY,0.001,XAUUSD,1795.49,1796.25,0.01,0.08,0.01 pips,1 ... 1159 1160 1161 1162 1163 ... 2143
0,260034925,2021-10-28 04:03:02,BUY,0.001,XAUUSD,1796.20,1796.25,0.00,0.01,0.00 pips,
1,260034851,2021-10-28 04:03:02,BUY,0.001,XAUUSD,1797.19,1796.25,-0.01,-0.09,-0.01 pips,
2,260032941,2021-10-28 03:04:28,BUY,0.001,XAUUSD,1796.65,1797.05,0.00,0.04,0.00 pips,
3,260032536,2021-10-28 02:03:06,SELL,0.001,XAUUSD,1797.71,1796.57,0.01,0.11,0.01 pips,
4,260032435,2021-10-28 02:03:06,SELL,0.001,XAUUSD,1796.96,1796.57,0.00,0.04,0.00 pips,
5,260032267,2021-10-28 02:03:06,SELL,0.001,XAUUSD,1796.32,1796.57,0.00,-0.03,0.00 pips,
6,260024653,2021-10-27 22:18:14,SELL,0.0081,XAUUSD,1798.43,1794.85,0.29,2.90,0.29 pips,
7,260023536,2021-10-27 22:18:14,SELL,0.0081,XAUUSD,1797.79,1794.85,0.24,2.38,0.24 pips,
8,260021891,2021-10-27 22:18:14,SELL,0.0046,XAUUSD,1797.11,1794.85,0.10,1.04,0.10 pips,
9,260018744,2021-10-27 22:18:14,SELL,0.0046,XAUUSD,1796.39,1794.85,0.07,0.71,0.07 pips,
10,260018465,2021-10-27 22:18:14,SELL,0.0046,XAUUSD,1795.46,1794.85,0.03,0.28,0.03 pips,
11,260017818,2021-10-27 22:18:14,SELL,0.0026,XAUUSD,1794.64,1794.85,-0.01,-0.05,-0.01 pips,
12,260015335,2021-10-27 22:18:14,SELL,0.0026,XAUUSD,1793.84,1794.85,-0.03,-0.26,-0.03 pips,
13,260012646,2021-10-27 22:18:14,SELL,0.0026,XAUUSD,1793.16,1794.85,-0.04,-0.44,-0.04 pips,
14,260012145,2021-10-27 22:18:14,SELL,0.0015,XAUUSD,1791.77,1794.85,-0.05,-0.46,-0.05 pips,
15,260011618,2021-10-27 22:18:14,SELL,0.0015,XAUUSD,1789.74,1794.85,-0.08,-0.77,-0.08 pips,
16,260011124,2021-10-27 22:18:14,SELL,0.0015,XAUUSD,1789.04,1794.85,-0.09,-0.87,-0.09 pips,
17,260010838,2021-10-27 22:18:14,SELL,0.001,XAUUSD,1787.03,1794.85,-0.08,-0.78,-0.08 pips,
18,260010803,2021-10-27 22:18:14,SELL,0.001,XAUUSD,1786.00,1794.85,-0.09,-0.89,-0.09 pips,
19,260010574,2021-10-27 22:18:14,SELL,0.001,XAUUSD,1784.90,1794.85,-0.10,-1.00,-0.10 pips,1 ... 1160 1161 1162 1163 1164 ... 2143
0,260010458,2021-10-27 17:20:38,SELL,0.001,XAUUSD,1786.94,1785.57,0.01,0.14,0.01 pips,
1,260010262,2021-10-27 17:20:38,SELL,0.001,XAUUSD,1785.97,1785.57,0.00,0.04,0.00 pips,
2,260010113,2021-10-27 17:20:38,SELL,0.001,XAUUSD,1785.13,1785.57,0.00,-0.04,0.00 pips,
3,260008413,2021-10-27 17:11:20,SELL,0.001,XAUUSD,1789.03,1788.58,0.00,0.05,0.00 pips,
4,260007896,2021-10-27 17:09:11,BUY,0.001,XAUUSD,1789.48,1789.92,0.00,0.04,0.00 pips,
5,260007286,2021-10-27 17:07:03,SELL,0.001,XAUUSD,1792.55,1791.99,0.01,0.06,0.01 pips,
6,260006226,2021-10-27 17:01:06,SELL,0.001,XAUUSD,1793.58,1793.13,0.00,0.05,0.00 pips,
7,260004630,2021-10-27 17:00:17,SELL,0.001,XAUUSD,1794.85,1794.00,0.01,0.09,0.01 pips,
8,260004566,2021-10-27 17:00:17,SELL,0.001,XAUUSD,1793.96,1794.00,0.00,0.00,0.00 pips,
9,260004522,2021-10-27 16:47:55,SELL,0.001,XAUUSD,1794.65,1794.12,0.01,0.05,0.01 pips,
10,260004118,2021-10-27 16:45:28,SELL,0.001,XAUUSD,1795.51,1795.11,0.00,0.04,0.00 pips,
11,260002895,2021-10-27 16:38:01,BUY,0.001,XAUUSD,1795.73,1796.13,0.00,0.04,0.00 pips,
12,260001894,2021-10-27 16:30:43,SELL,0.0026,XAUUSD,1795.24,1792.82,0.06,0.63,0.06 pips,
13,260001778,2021-10-27 16:30:43,SELL,0.0015,XAUUSD,1794.37,1792.82,0.02,0.23,0.02 pips,
14,260000900,2021-10-27 16:30:43,SELL,0.0015,XAUUSD,1793.74,1792.82,0.01,0.14,0.01 pips,
15,259999814,2021-10-27 16:30:43,SELL,0.0015,XAUUSD,1792.99,1792.82,0.00,0.03,0.00 pips,
16,259999724,2021-10-27 16:30:43,SELL,0.001,XAUUSD,1792.32,1792.82,-0.01,-0.05,-0.01 pips,
17,259999643,2021-10-27 16:30:43,SELL,0.001,XAUUSD,1790.69,1792.82,-0.02,-0.21,-0.02 pips,
18,259999525,2021-10-27 16:30:43,SELL,0.001,XAUUSD,1789.83,1792.82,-0.03,-0.30,-0.03 pips,
19,259997002,2021-10-27 15:36:02,SELL,0.0046,XAUUSD,1795.54,1791.37,0.19,1.92,0.19 pips,1 ... 1161 1162 1163 1164 1165 ... 2143
0,259996878,2021-10-27 15:36:02,SELL,0.0046,XAUUSD,1794.18,1791.37,0.13,1.29,0.13 pips,
1,259996747,2021-10-27 15:36:02,SELL,0.0026,XAUUSD,1792.64,1791.37,0.03,0.33,0.03 pips,
2,259995493,2021-10-27 15:36:02,SELL,0.0026,XAUUSD,1791.59,1791.37,0.01,0.06,0.01 pips,
3,259995390,2021-10-27 15:36:02,SELL,0.0026,XAUUSD,1790.83,1791.37,-0.01,-0.14,-0.01 pips,
4,259992320,2021-10-27 15:36:02,SELL,0.0015,XAUUSD,1789.99,1791.37,-0.02,-0.21,-0.02 pips,
5,259991916,2021-10-27 15:36:02,SELL,0.0015,XAUUSD,1789.19,1791.37,-0.03,-0.33,-0.03 pips,
6,259991704,2021-10-27 15:36:02,SELL,0.0015,XAUUSD,1788.38,1791.37,-0.04,-0.45,-0.04 pips,
7,259989585,2021-10-27 15:36:02,SELL,0.001,XAUUSD,1787.43,1791.37,-0.04,-0.39,-0.04 pips,
8,259989083,2021-10-27 15:36:02,SELL,0.001,XAUUSD,1786.71,1791.37,-0.05,-0.47,-0.05 pips,
9,259989011,2021-10-27 15:36:02,SELL,0.001,XAUUSD,1785.93,1791.37,-0.05,-0.54,-0.05 pips,
10,259988830,2021-10-27 12:35:31,BUY,0.001,XAUUSD,1785.02,1785.54,0.01,0.05,0.01 pips,
11,259988417,2021-10-27 12:32:09,SELL,0.001,XAUUSD,1784.61,1784.21,0.00,0.04,0.00 pips,
12,259987986,2021-10-27 12:30:12,SELL,0.001,XAUUSD,1785.80,1785.38,0.00,0.04,0.00 pips,
13,259987230,2021-10-27 12:24:52,SELL,0.0015,XAUUSD,1787.83,1786.53,0.02,0.20,0.02 pips,
14,259986836,2021-10-27 12:24:52,SELL,0.001,XAUUSD,1787.20,1786.53,0.01,0.07,0.01 pips,
15,259984796,2021-10-27 12:24:52,SELL,0.001,XAUUSD,1786.55,1786.53,0.00,0.00,0.00 pips,
16,259984554,2021-10-27 12:24:52,SELL,0.001,XAUUSD,1785.69,1786.53,-0.01,-0.08,-0.01 pips,
17,259982825,2021-10-27 11:46:03,BUY,0.001,XAUUSD,1784.89,1786.04,0.01,0.12,0.01 pips,
18,259982195,2021-10-27 11:46:03,BUY,0.001,XAUUSD,1786.31,1786.04,0.00,-0.03,0.00 pips,
19,259981621,2021-10-27 11:27:00,SELL,0.001,XAUUSD,1787.14,1786.41,0.01,0.07,0.01 pips,1 ... 1162 1163 1164 1165 1166 ... 2143
0,259981236,2021-10-27 11:27:00,SELL,0.001,XAUUSD,1786.48,1786.41,0.00,0.01,0.00 pips,
1,259981024,2021-10-27 11:06:40,SELL,0.001,XAUUSD,1787.41,1787.00,0.00,0.04,0.00 pips,
2,259978608,2021-10-27 11:01:08,BUY,0.0015,XAUUSD,1785.97,1788.07,0.03,0.32,0.03 pips,
3,259976931,2021-10-27 11:01:08,BUY,0.0015,XAUUSD,1786.78,1788.07,0.02,0.19,0.02 pips,
4,259976872,2021-10-27 11:01:08,BUY,0.001,XAUUSD,1788.16,1788.07,0.00,-0.01,0.00 pips,
5,259976758,2021-10-27 11:01:08,BUY,0.001,XAUUSD,1789.09,1788.07,-0.01,-0.10,-0.01 pips,
6,259976652,2021-10-27 11:01:08,BUY,0.001,XAUUSD,1789.67,1788.07,-0.02,-0.16,-0.02 pips,
7,259975558,2021-10-27 10:08:16,SELL,0.0015,XAUUSD,1790.91,1789.09,0.03,0.27,0.03 pips,
8,259974576,2021-10-27 10:08:16,SELL,0.0015,XAUUSD,1790.20,1789.09,0.02,0.17,0.02 pips,
9,259974290,2021-10-27 10:08:16,SELL,0.001,XAUUSD,1789.14,1789.09,0.00,0.01,0.00 pips,
10,259974100,2021-10-27 10:08:16,SELL,0.001,XAUUSD,1788.45,1789.09,-0.01,-0.06,-0.01 pips,
11,259974014,2021-10-27 10:08:16,SELL,0.001,XAUUSD,1787.77,1789.09,-0.01,-0.13,-0.01 pips,
12,259973338,2021-10-27 09:14:00,BUY,0.0015,XAUUSD,1785.99,1788.10,0.03,0.32,0.03 pips,
13,259973231,2021-10-27 09:14:00,BUY,0.0015,XAUUSD,1786.71,1788.10,0.02,0.21,0.02 pips,
14,259967024,2021-10-27 09:14:00,BUY,0.0015,XAUUSD,1787.54,1788.10,0.01,0.08,0.01 pips,
15,259966097,2021-10-27 09:14:00,BUY,0.001,XAUUSD,1788.16,1788.10,0.00,-0.01,0.00 pips,
16,259965602,2021-10-27 09:14:00,BUY,0.001,XAUUSD,1788.87,1788.10,-0.01,-0.08,-0.01 pips,
17,259961555,2021-10-27 09:14:00,BUY,0.001,XAUUSD,1789.52,1788.10,-0.01,-0.14,-0.01 pips,
18,259960675,2021-10-27 06:57:10,BUY,0.001,XAUUSD,1788.64,1789.10,0.00,0.05,0.00 pips,
19,259960534,2021-10-27 06:25:04,BUY,0.001,XAUUSD,1787.37,1788.14,0.01,0.08,0.01 pips,1 ... 1163 1164 1165 1166 1167 ... 2143
0,259960179,2021-10-27 06:25:04,BUY,0.001,XAUUSD,1788.09,1788.14,0.00,0.01,0.00 pips,
1,259959951,2021-10-27 06:02:56,SELL,0.001,XAUUSD,1787.99,1787.58,0.00,0.04,0.00 pips,
2,259959472,2021-10-27 06:00:10,SELL,0.001,XAUUSD,1789.26,1788.27,0.01,0.10,0.01 pips,
3,259958175,2021-10-27 06:00:10,SELL,0.001,XAUUSD,1788.46,1788.27,0.00,0.02,0.00 pips,
4,259957504,2021-10-27 05:06:22,SELL,0.001,XAUUSD,1789.43,1788.71,0.01,0.07,0.01 pips,
5,259956987,2021-10-27 05:06:22,SELL,0.001,XAUUSD,1788.79,1788.71,0.00,0.01,0.00 pips,
6,259956890,2021-10-27 04:47:37,SELL,0.001,XAUUSD,1789.68,1789.28,0.00,0.04,0.00 pips,
7,259956755,2021-10-27 04:45:45,SELL,0.001,XAUUSD,1790.20,1789.80,0.00,0.04,0.00 pips,
8,259956491,2021-10-27 04:39:39,SELL,0.001,XAUUSD,1791.13,1790.72,0.00,0.04,0.00 pips,
9,259955727,2021-10-27 04:33:34,SELL,0.001,XAUUSD,1792.87,1791.54,0.01,0.13,0.01 pips,
10,259955331,2021-10-27 04:33:34,SELL,0.001,XAUUSD,1791.88,1791.54,0.00,0.03,0.00 pips,
11,259954953,2021-10-27 04:33:34,SELL,0.001,XAUUSD,1791.11,1791.54,0.00,-0.04,0.00 pips,
12,259953951,2021-10-27 04:00:03,SELL,0.001,XAUUSD,1792.37,1791.94,0.00,0.04,0.00 pips,
13,259951488,2021-10-27 03:49:35,SELL,0.001,XAUUSD,1793.87,1792.58,0.01,0.13,0.01 pips,
14,259950482,2021-10-27 03:49:35,SELL,0.001,XAUUSD,1793.03,1792.58,0.00,0.05,0.00 pips,
15,259949494,2021-10-27 03:49:35,SELL,0.001,XAUUSD,1792.15,1792.58,0.00,-0.04,0.00 pips,
16,259946209,2021-10-27 01:09:22,SELL,0.0015,XAUUSD,1794.69,1792.71,0.03,0.29,0.03 pips,
17,259945522,2021-10-27 01:09:22,SELL,0.0015,XAUUSD,1794.00,1792.71,0.02,0.19,0.02 pips,
18,259944691,2021-10-27 01:09:22,SELL,0.0015,XAUUSD,1793.32,1792.71,0.01,0.09,0.01 pips,
19,259944481,2021-10-27 01:09:22,SELL,0.001,XAUUSD,1792.63,1792.71,0.00,-0.01,0.00 pips,1 ... 1164 1165 1166 1167 1168 ... 2143
0,259944246,2021-10-27 01:09:22,SELL,0.001,XAUUSD,1791.73,1792.71,-0.01,-0.10,-0.01 pips,
1,259943962,2021-10-27 01:09:22,SELL,0.001,XAUUSD,1791.04,1792.71,-0.02,-0.17,-0.02 pips,
2,259943648,2021-10-26 20:42:48,SELL,0.0026,XAUUSD,1793.31,1791.34,0.05,0.51,0.05 pips,
3,259942814,2021-10-26 20:42:48,SELL,0.0015,XAUUSD,1792.66,1791.34,0.02,0.20,0.02 pips,
4,259942015,2021-10-26 20:42:48,SELL,0.0015,XAUUSD,1792.01,1791.34,0.01,0.10,0.01 pips,
5,259941631,2021-10-26 20:42:48,SELL,0.0015,XAUUSD,1791.38,1791.34,0.00,0.01,0.00 pips,
6,259941432,2021-10-26 20:42:48,SELL,0.001,XAUUSD,1790.73,1791.34,-0.01,-0.06,-0.01 pips,
7,259940661,2021-10-26 20:42:48,SELL,0.001,XAUUSD,1789.98,1791.34,-0.01,-0.14,-0.01 pips,
8,259940546,2021-10-26 20:42:48,SELL,0.001,XAUUSD,1789.25,1791.34,-0.02,-0.21,-0.02 pips,
9,259940334,2021-10-26 18:46:10,BUY,0.001,XAUUSD,1789.65,1790.05,0.00,0.04,0.00 pips,
10,259940053,2021-10-26 18:43:36,BUY,0.001,XAUUSD,1788.49,1788.92,0.00,0.04,0.00 pips,
11,259939145,2021-10-26 18:38:18,BUY,0.001,XAUUSD,1787.21,1788.29,0.01,0.11,0.01 pips,
12,259939074,2021-10-26 18:38:18,BUY,0.001,XAUUSD,1787.85,1788.29,0.00,0.04,0.00 pips,
13,259938656,2021-10-26 18:38:18,BUY,0.001,XAUUSD,1788.61,1788.29,0.00,-0.03,0.00 pips,
14,259938535,2021-10-26 18:15:33,BUY,0.001,XAUUSD,1788.03,1788.55,0.01,0.05,0.01 pips,
15,259937814,2021-10-26 18:12:31,BUY,0.001,XAUUSD,1785.85,1787.04,0.01,0.12,0.01 pips,
16,259936599,2021-10-26 18:12:31,BUY,0.001,XAUUSD,1786.57,1787.04,0.00,0.05,0.00 pips,
17,259936467,2021-10-26 18:12:31,BUY,0.001,XAUUSD,1787.25,1787.04,0.00,-0.02,0.00 pips,
18,259936357,2021-10-26 17:48:48,BUY,0.001,XAUUSD,1786.51,1786.92,0.00,0.04,0.00 pips,
19,259936205,2021-10-26 17:45:57,SELL,0.001,XAUUSD,1786.79,1786.39,0.00,0.04,0.00 pips,1 ... 1165 1166 1167 1168 1169 ... 2143
0,259936152,2021-10-26 17:44:26,SELL,0.001,XAUUSD,1787.37,1786.93,0.00,0.04,0.00 pips,
1,259935970,2021-10-26 17:38:43,BUY,0.001,XAUUSD,1786.76,1787.58,0.01,0.08,0.01 pips,
2,259935885,2021-10-26 17:38:43,BUY,0.001,XAUUSD,1787.52,1787.58,0.00,0.01,0.00 pips,
3,259935844,2021-10-26 17:33:36,BUY,0.001,XAUUSD,1786.44,1786.88,0.00,0.04,0.00 pips,
4,259935525,2021-10-26 17:32:38,BUY,0.0046,XAUUSD,1782.93,1786.73,0.17,1.75,0.17 pips,
5,259935206,2021-10-26 17:32:38,BUY,0.0046,XAUUSD,1783.84,1786.73,0.13,1.33,0.13 pips,
6,259934847,2021-10-26 17:32:38,BUY,0.0046,XAUUSD,1784.65,1786.73,0.10,0.96,0.10 pips,
7,259934649,2021-10-26 17:32:38,BUY,0.0026,XAUUSD,1785.54,1786.73,0.03,0.31,0.03 pips,
8,259934588,2021-10-26 17:32:38,BUY,0.0026,XAUUSD,1786.56,1786.73,0.00,0.04,0.00 pips,
9,259934495,2021-10-26 17:32:38,BUY,0.0026,XAUUSD,1787.46,1786.73,-0.02,-0.19,-0.02 pips,
10,259934399,2021-10-26 17:32:38,BUY,0.0015,XAUUSD,1788.26,1786.73,-0.02,-0.23,-0.02 pips,
11,259934147,2021-10-26 17:32:38,BUY,0.0015,XAUUSD,1788.88,1786.73,-0.03,-0.32,-0.03 pips,
12,259933701,2021-10-26 17:32:38,BUY,0.0015,XAUUSD,1789.73,1786.73,-0.05,-0.45,-0.05 pips,
13,259933123,2021-10-26 17:32:38,BUY,0.001,XAUUSD,1791.40,1786.73,-0.05,-0.47,-0.05 pips,
14,259933080,2021-10-26 17:32:38,BUY,0.001,XAUUSD,1793.18,1786.73,-0.06,-0.65,-0.06 pips,
15,259933061,2021-10-26 17:32:38,BUY,0.001,XAUUSD,1793.93,1786.73,-0.07,-0.72,-0.07 pips,
16,259931665,2021-10-26 16:31:51,SELL,0.001,XAUUSD,1793.36,1792.93,0.00,0.04,0.00 pips,
17,259931362,2021-10-26 16:29:40,SELL,0.001,XAUUSD,1796.75,1796.32,0.00,0.04,0.00 pips,
18,259931296,2021-10-26 16:26:17,SELL,0.001,XAUUSD,1797.37,1796.88,0.00,0.05,0.00 pips,
