num,time,side,lot,sym,o,c,pip,size,pips,
107851208,2022-06-10 03:30:02,SELL,0.28,AUDNZD,1.11383,1.11066,5.34,30.79,5.34 pips,
107851156,2022-06-09 08:15:02,SELL,0.11,AUDNZD,1.11439,1.11334,0.65,3.73,0.65 pips,
107851103,2022-06-09 09:15:02,SELL,0.11,AUDNZD,1.11455,1.11302,0.98,5.62,0.98 pips,
107851012,2022-06-09 16:45:01,SELL,0.11,AUDNZD,1.11475,1.11163,2.08,11.95,2.08 pips,
107723013,2022-06-04 10:12:59,DEPOSIT,0,0.14,1 ... 52 53 54 55 56 ... 132,,,,,
107723012,2022-06-04 10:12:58,DEPOSIT,0,0.13,,,,,,
107723008,2022-06-04 10:12:53,DEPOSIT,0,0.06,,,,,,
107723005,2022-06-04 10:12:52,DEPOSIT,0,0.14,,,,,,
107701811,2022-06-06 05:45:00,SELL,0.68,AUDNZD,1.10863,1.10652,8.8,48.61,8.80 pips,
107701707,2022-06-06 03:00:02,SELL,0.27,AUDNZD,1.10867,1.10705,2.67,15.17,2.67 pips,
107695558,2022-06-06 06:37:17,SELL,0.68,AUDNZD,1.10842,1.10625,9.02,49.78,9.02 pips,
107690913,2022-06-06 05:45:03,SELL,0.28,AUDNZD,1.10822,1.10658,2.79,15.42,2.79 pips,
107673864,2022-06-03 23:30:02,SELL,0.11,AUDNZD,1.10766,1.10716,0.31,1.81,0.31 pips,
107471611,2022-06-10 03:30:02,SELL,0.12,AUDNZD,1.10436,1.11069,-4.9,-28.22,-4.90 pips,
107471493,2022-06-06 05:45:01,SELL,0.31,AUDNZD,1.1044,1.10651,-4.36,-24.1,-4.36 pips,
107471398,2022-06-06 06:37:17,SELL,0.31,AUDNZD,1.10465,1.10625,-3.35,-18.52,-3.35 pips,
107470763,2022-06-06 03:00:02,SELL,0.12,AUDNZD,1.104,1.10697,-2.35,-13.33,-2.35 pips,
107466158,2022-06-06 05:45:03,SELL,0.12,AUDNZD,1.10347,1.10669,-2.53,-13.97,-2.53 pips,
107457312,2022-06-01 01:52:09,DEPOSIT,0,17.21,,,,,,
107456792,2022-06-01 01:47:35,DEPOSIT,0,5.16,,,,,,
107352775,2022-06-06 05:45:02,SELL,0.13,AUDNZD,1.10167,1.10651,-4.08,-22.55,-4.08 pips,
107352612,2022-06-06 06:37:17,SELL,0.13,AUDNZD,1.10167,1.10625,-3.86,-21.29,-3.86 pips,
107238408,2022-05-28 10:06:45,DEPOSIT,0,0.72,,,,,,
107238380,2022-05-28 10:06:08,DEPOSIT,0,4.03,,,,,,
107238358,2022-05-28 10:05:33,DEPOSIT,0,1.59,1 ... 53 54 55 56 57 ... 132,,,,,
107238348,2022-05-28 10:05:26,DEPOSIT,0,1.9,,,,,,
107238340,2022-05-28 10:05:20,DEPOSIT,0,3.65,,,,,,
107238337,2022-05-28 10:05:20,DEPOSIT,0,1.98,,,,,,
107238334,2022-05-28 10:05:17,DEPOSIT,0,17.69,,,,,,
107238297,2022-05-28 10:04:31,DEPOSIT,0,0.8,,,,,,
107238284,2022-05-28 10:03:48,DEPOSIT,0,1.36,,,,,,
107238273,2022-05-28 10:02:18,DEPOSIT,0,1.02,,,,,,
107238265,2022-05-28 10:00:54,DEPOSIT,0,12.48,,,,,,
107238262,2022-05-28 10:00:41,DEPOSIT,0,2.06,,,,,,
107238258,2022-05-28 10:00:33,DEPOSIT,0,1.78,,,,,,
107238252,2022-05-28 09:59:52,DEPOSIT,0,21.35,,,,,,
107238248,2022-05-28 09:59:43,DEPOSIT,0,0.19,,,,,,
107238241,2022-05-28 09:59:16,DEPOSIT,0,1.79,,,,,,
107238231,2022-05-28 09:58:31,DEPOSIT,0,2.06,,,,,,
107238222,2022-05-28 09:57:35,DEPOSIT,0,1.98,,,,,,
107238212,2022-05-28 09:56:43,DEPOSIT,0,0.1,,,,,,
107238210,2022-05-28 09:56:39,DEPOSIT,0,19.29,,,,,,
107238209,2022-05-28 09:56:38,DEPOSIT,0,1.98,,,,,,
107238208,2022-05-28 09:56:38,DEPOSIT,0,1.36,,,,,,
107238206,2022-05-28 09:56:30,DEPOSIT,0,2.1,1 ... 54 55 56 57 58 ... 132,,,,,
107238204,2022-05-28 09:56:27,DEPOSIT,0,0.76,,,,,,
107238198,2022-05-28 09:56:11,DEPOSIT,0,0.8,,,,,,
107238197,2022-05-28 09:56:06,DEPOSIT,0,2.11,,,,,,
107238191,2022-05-28 09:55:28,DEPOSIT,0,1.98,,,,,,
107238189,2022-05-28 09:55:18,DEPOSIT,0,1.27,,,,,,
107238188,2022-05-28 09:55:16,DEPOSIT,0,1.34,,,,,,
107238187,2022-05-28 09:55:07,DEPOSIT,0,0.79,,,,,,
107238185,2022-05-28 09:54:58,DEPOSIT,0,1.98,,,,,,
107238183,2022-05-28 09:54:55,DEPOSIT,0,1.78,,,,,,
107238176,2022-05-28 09:54:24,DEPOSIT,0,0.96,,,,,,
107238169,2022-05-28 09:53:34,DEPOSIT,0,1.07,,,,,,
107238157,2022-05-28 09:52:08,DEPOSIT,0,0.53,,,,,,
107238156,2022-05-28 09:52:07,DEPOSIT,0,0.1,,,,,,
107238152,2022-05-28 09:51:42,DEPOSIT,0,3.31,,,,,,
107238151,2022-05-28 09:51:33,DEPOSIT,0,0.53,,,,,,
107238142,2022-05-28 09:50:39,DEPOSIT,0,45.37,,,,,,
107238140,2022-05-28 09:50:34,DEPOSIT,0,31.36,,,,,,
107238128,2022-05-28 09:49:22,DEPOSIT,0,14.8,,,,,,
107238117,2022-05-28 09:48:29,DEPOSIT,0,19.34,,,,,,
107238103,2022-05-28 09:47:05,DEPOSIT,0,0.53,1 ... 55 56 57 58 59 ... 132,,,,,
107238102,2022-05-28 09:47:04,DEPOSIT,0,21.06,,,,,,
107238100,2022-05-28 09:47:00,DEPOSIT,0,1.98,,,,,,
107238084,2022-05-28 09:44:53,DEPOSIT,0,1.98,,,,,,
107238079,2022-05-28 09:43:55,DEPOSIT,0,1.98,,,,,,
107238074,2022-05-28 09:43:53,DEPOSIT,0,1.8,,,,,,
107238068,2022-05-28 09:43:37,DEPOSIT,0,7.51,,,,,,
107238066,2022-05-28 09:43:37,DEPOSIT,0,2.33,,,,,,
107238058,2022-05-28 09:43:06,DEPOSIT,0,1.62,,,,,,
107238055,2022-05-28 09:42:56,DEPOSIT,0,1.97,,,,,,
107238038,2022-05-28 09:41:56,DEPOSIT,0,19.24,,,,,,
107238023,2022-05-28 09:41:12,DEPOSIT,0,2.78,,,,,,
107238021,2022-05-28 09:41:11,DEPOSIT,0,2.48,,,,,,
107238004,2022-05-28 09:40:36,DEPOSIT,0,0.71,,,,,,
107237982,2022-05-28 09:38:21,DEPOSIT,0,4.49,,,,,,
107237965,2022-05-28 09:36:14,DEPOSIT,0,2.46,,,,,,
107237954,2022-05-28 09:34:35,DEPOSIT,0,25.94,,,,,,
107237939,2022-05-28 09:34:16,DEPOSIT,0,1.98,,,,,,
107237900,2022-05-28 09:30:39,DEPOSIT,0,1.98,,,,,,
107237898,2022-05-28 09:30:12,DEPOSIT,0,1.63,,,,,,
107237894,2022-05-28 09:29:54,DEPOSIT,0,1.98,1 ... 56 57 58 59 60 ... 132,,,,,
107237881,2022-05-28 09:27:49,DEPOSIT,0,3.02,,,,,,
107237875,2022-05-28 09:27:19,DEPOSIT,0,1.98,,,,,,
107237873,2022-05-28 09:26:55,DEPOSIT,0,0.05,,,,,,
107237863,2022-05-28 09:26:00,DEPOSIT,0,44.72,,,,,,
107237857,2022-05-28 09:25:21,DEPOSIT,0,5.61,,,,,,
107237847,2022-05-28 09:23:54,DEPOSIT,0,4.52,,,,,,
107237812,2022-05-28 09:21:10,DEPOSIT,0,1.81,,,,,,
107237800,2022-05-28 09:19:04,DEPOSIT,0,4.01,,,,,,
107237787,2022-05-28 09:15:21,DEPOSIT,0,1.29,,,,,,
107237742,2022-05-28 09:09:27,DEPOSIT,0,1.47,,,,,,
107237503,2022-05-28 08:29:33,DEPOSIT,0,2.72,,,,,,
107237433,2022-05-28 08:11:24,DEPOSIT,0,1.81,,,,,,
107237431,2022-05-28 08:05:52,DEPOSIT,0,11.39,,,,,,
107237383,2022-05-28 06:59:05,DEPOSIT,0,1.44,,,,,,
107237349,2022-05-28 06:33:34,DEPOSIT,0,2.01,,,,,,
107237238,2022-05-28 05:21:46,DEPOSIT,0,0.22,,,,,,
107237135,2022-05-28 03:54:16,DEPOSIT,0,0.69,,,,,,
106991679,2022-05-25 15:33:41,DEPOSIT,0,0.44,,,,,,
106949375,2022-05-25 07:34:10,DEPOSIT,0,0.05,,,,,,
106945525,2022-05-26 08:45:06,SELL,0.13,NZDCAD,0.83209,0.82908,2.88,15.3,2.88 pips,1 ... 57 58 59 60 61 ... 132
106945463,2022-05-26 09:00:01,SELL,0.13,NZDCAD,0.83214,0.82886,3.15,16.76,3.15 pips,
106753975,2022-05-26 17:15:01,SELL,0.14,NZDCAD,0.82896,0.82775,1.14,6.47,1.14 pips,
106743065,2022-05-26 16:45:03,SELL,0.14,NZDCAD,0.82863,0.82848,0.03,0.17,0.03 pips,
106742912,2022-05-26 16:00:05,SELL,0.14,NZDCAD,0.82864,0.8285,0.02,0.1,0.02 pips,
106710500,2022-05-24 01:48:27,SELL,0.14,NZDCAD,0.82763,0.8245,3.3,17.05,3.30 pips,
106707431,2022-05-24 03:00:01,SELL,0.14,NZDCAD,0.82747,0.82435,3.26,17.02,3.26 pips,
106707369,2022-05-24 00:15:01,SELL,0.14,NZDCAD,0.82748,0.82592,1.6,8.27,1.60 pips,
106693745,2022-05-23 22:15:04,SELL,0.14,NZDCAD,0.82596,0.82569,0.25,1.28,0.25 pips,
106682425,2022-05-22 22:54:58,DEPOSIT,0,0.25,,,,,,
106681436,2022-05-21 10:09:56,DEPOSIT,0,0.03,,,,,,
106681386,2022-05-21 10:09:06,DEPOSIT,0,0.08,,,,,,
106681350,2022-05-21 10:07:34,DEPOSIT,0,0.17,,,,,,
106681345,2022-05-21 10:07:12,DEPOSIT,0,0.17,,,,,,
106681336,2022-05-21 10:06:55,DEPOSIT,0,0.14,,,,,,
106681324,2022-05-21 10:06:25,DEPOSIT,0,0.13,,,,,,
106681317,2022-05-21 10:05:54,DEPOSIT,0,0.06,,,,,,
106681304,2022-05-21 10:05:19,DEPOSIT,0,0.17,,,,,,
106681273,2022-05-21 10:03:54,DEPOSIT,0,0.29,,,,,,
106681269,2022-05-21 10:03:37,DEPOSIT,0,0.72,,,,,,
106681268,2022-05-21 10:03:37,DEPOSIT,0,0.14,1 ... 58 59 60 61 62 ... 132,,,,,
106681264,2022-05-21 10:03:29,DEPOSIT,0,0.2,,,,,,
106681249,2022-05-21 10:02:44,DEPOSIT,0,0.21,,,,,,
106681241,2022-05-21 10:02:05,DEPOSIT,0,0.14,,,,,,
106681234,2022-05-21 10:01:29,DEPOSIT,0,0.14,,,,,,
106681231,2022-05-21 10:01:25,DEPOSIT,0,0.13,,,,,,
106681223,2022-05-21 10:00:23,DEPOSIT,0,0.23,,,,,,
106681217,2022-05-21 10:00:02,DEPOSIT,0,0.14,,,,,,
106681183,2022-05-21 09:57:06,DEPOSIT,0,0.14,,,,,,
106681170,2022-05-21 09:55:39,DEPOSIT,0,2.71,,,,,,
106681167,2022-05-21 09:55:34,DEPOSIT,0,4.91,,,,,,
106681159,2022-05-21 09:54:31,DEPOSIT,0,0.13,,,,,,
106681158,2022-05-21 09:54:30,DEPOSIT,0,1.02,,,,,,
106681151,2022-05-21 09:53:39,DEPOSIT,0,0.55,,,,,,
106681134,2022-05-21 09:52:27,DEPOSIT,0,0.04,,,,,,
106681133,2022-05-21 09:52:25,DEPOSIT,0,0.65,,,,,,
106681131,2022-05-21 09:52:16,DEPOSIT,0,0.14,,,,,,
106681106,2022-05-21 09:49:54,DEPOSIT,0,0.14,,,,,,
106681094,2022-05-21 09:49:12,DEPOSIT,0,0.14,,,,,,
106681091,2022-05-21 09:49:09,DEPOSIT,0,0.14,,,,,,
106681081,2022-05-21 09:48:42,DEPOSIT,0,0.36,1 ... 59 60 61 62 63 ... 132,,,,,
106681065,2022-05-21 09:48:15,DEPOSIT,0,0.13,,,,,,
106681061,2022-05-21 09:48:04,DEPOSIT,0,0.14,,,,,,
106681018,2022-05-21 09:46:59,DEPOSIT,0,0.72,,,,,,
106680989,2022-05-21 09:46:04,DEPOSIT,0,0.14,,,,,,
106680986,2022-05-21 09:46:04,DEPOSIT,0,0.14,,,,,,
106680972,2022-05-21 09:45:31,DEPOSIT,0,0.06,,,,,,
106680856,2022-05-21 09:41:01,DEPOSIT,0,0.45,,,,,,
106680804,2022-05-21 09:39:13,DEPOSIT,0,2.16,,,,,,
106680792,2022-05-21 09:38:52,DEPOSIT,0,0.14,,,,,,
106680713,2022-05-21 09:35:20,DEPOSIT,0,0.14,,,,,,
106680706,2022-05-21 09:34:59,DEPOSIT,0,0.13,,,,,,
106680699,2022-05-21 09:34:21,DEPOSIT,0,0.14,,,,,,
106680675,2022-05-21 09:32:39,DEPOSIT,0,0.46,,,,,,
106680672,2022-05-21 09:32:28,DEPOSIT,0,0.14,,,,,,
106680655,2022-05-21 09:32:06,DEPOSIT,0,0.14,,,,,,
106680617,2022-05-21 09:31:09,DEPOSIT,0,5.96,,,,,,
106680599,2022-05-21 09:30:25,DEPOSIT,0,0.44,,,,,,
106680567,2022-05-21 09:29:14,DEPOSIT,0,0.1,,,,,,
106680516,2022-05-21 09:27:28,DEPOSIT,0,0.07,,,,,,
106680512,2022-05-21 09:27:09,DEPOSIT,0,0.14,1 ... 60 61 62 63 64 ... 132,,,,,
106680472,2022-05-21 09:25:34,DEPOSIT,0,0.29,,,,,,
106680455,2022-05-21 09:24:13,DEPOSIT,0,1.6,,,,,,
106680370,2022-05-21 09:14:44,DEPOSIT,0,0.06,,,,,,
106680250,2022-05-21 08:34:59,DEPOSIT,0,0.75,,,,,,
106680020,2022-05-21 08:16:22,DEPOSIT,0,0.14,,,,,,
106680014,2022-05-21 08:11:14,DEPOSIT,0,1.13,,,,,,
106679948,2022-05-21 06:37:10,DEPOSIT,0,0.14,,,,,,
106679807,2022-05-21 03:52:44,DEPOSIT,0,0.06,,,,,,
106628035,2022-05-20 00:35:24,DEPOSIT,0,0.18,,,,,,
106359435,2022-05-17 21:41:53,DEPOSIT,0,0.14,,,,,,
106231674,2022-05-17 02:44:29,DEPOSIT,0,0.68,,,,,,
106218894,2022-05-16 21:27:18,DEPOSIT,0,0.14,,,,,,
106108639,2022-05-14 10:07:38,DEPOSIT,0,1.9,,,,,,
106108634,2022-05-14 10:07:24,DEPOSIT,0,1.16,,,,,,
106108625,2022-05-14 10:06:27,DEPOSIT,0,2.2,,,,,,
106108622,2022-05-14 10:06:24,DEPOSIT,0,0.91,,,,,,
106108617,2022-05-14 10:06:20,DEPOSIT,0,1.99,,,,,,
106108611,2022-05-14 10:05:03,DEPOSIT,0,2.21,,,,,,
106108607,2022-05-14 10:04:50,DEPOSIT,0,2.2,,,,,,
106108606,2022-05-14 10:04:49,DEPOSIT,0,2.2,1 ... 61 62 63 64 65 ... 132,,,,,
106108605,2022-05-14 10:04:48,DEPOSIT,0,2.2,,,,,,
106108598,2022-05-14 10:04:25,DEPOSIT,0,1.96,,,,,,
106108590,2022-05-14 10:03:28,DEPOSIT,0,2.2,,,,,,
106108583,2022-05-14 10:02:51,DEPOSIT,0,3.1,,,,,,
106108577,2022-05-14 10:02:13,DEPOSIT,0,7.15,,,,,,
106108576,2022-05-14 10:02:12,DEPOSIT,0,2.21,,,,,,
106108575,2022-05-14 10:02:12,DEPOSIT,0,1.75,,,,,,
106108573,2022-05-14 10:02:09,DEPOSIT,0,2.18,,,,,,
106108571,2022-05-14 10:01:19,DEPOSIT,0,2.17,,,,,,
106108567,2022-05-14 10:00:51,DEPOSIT,0,2.21,,,,,,
106108564,2022-05-14 10:00:47,DEPOSIT,0,1.57,,,,,,
106108563,2022-05-14 10:00:45,DEPOSIT,0,1.54,,,,,,
106108562,2022-05-14 10:00:43,DEPOSIT,0,1.35,,,,,,
106108558,2022-05-14 10:00:32,DEPOSIT,0,2.21,,,,,,
106108555,2022-05-14 10:00:29,DEPOSIT,0,1.99,,,,,,
106108549,2022-05-14 10:00:06,DEPOSIT,0,1.04,,,,,,
106108546,2022-05-14 09:59:44,DEPOSIT,0,2.14,,,,,,
106108543,2022-05-14 09:59:33,DEPOSIT,0,2.21,,,,,,
106108542,2022-05-14 09:59:23,DEPOSIT,0,1.16,,,,,,
106108535,2022-05-14 09:57:44,DEPOSIT,0,0.1,1 ... 62 63 64 65 66 ... 132,,,,,
106108532,2022-05-14 09:57:31,DEPOSIT,0,2.21,,,,,,
106108531,2022-05-14 09:57:20,DEPOSIT,0,0.11,,,,,,
106108528,2022-05-14 09:57:07,DEPOSIT,0,2.21,,,,,,
106108520,2022-05-14 09:56:23,DEPOSIT,0,25.18,,,,,,
106108518,2022-05-14 09:56:13,DEPOSIT,0,25.94,,,,,,
106108512,2022-05-14 09:55:17,DEPOSIT,0,2.21,,,,,,
106108508,2022-05-14 09:55:02,DEPOSIT,0,1.25,,,,,,
106108507,2022-05-14 09:55:01,DEPOSIT,0,14.19,,,,,,
106108495,2022-05-14 09:54:28,DEPOSIT,0,6.39,,,,,,
106108484,2022-05-14 09:53:23,DEPOSIT,0,0.61,,,,,,
106108483,2022-05-14 09:53:22,DEPOSIT,0,9.95,,,,,,
106108481,2022-05-14 09:53:20,DEPOSIT,0,2.21,,,,,,
106108467,2022-05-14 09:51:08,DEPOSIT,0,2.21,,,,,,
106108462,2022-05-14 09:50:02,DEPOSIT,0,2.21,,,,,,
106108459,2022-05-14 09:50:01,DEPOSIT,0,2.11,,,,,,
106108455,2022-05-14 09:49:41,DEPOSIT,0,2.02,,,,,,
106108450,2022-05-14 09:49:12,DEPOSIT,0,1.89,,,,,,
106108449,2022-05-14 09:49:09,DEPOSIT,0,2.21,,,,,,
106108434,2022-05-14 09:48:17,DEPOSIT,0,11.06,,,,,,
106108416,2022-05-14 09:47:29,DEPOSIT,0,2.21,1 ... 63 64 65 66 67 ... 132,,,,,
106108414,2022-05-14 09:47:28,DEPOSIT,0,2.21,,,,,,
106108397,2022-05-14 09:47:08,DEPOSIT,0,0.83,,,,,,
106108395,2022-05-14 09:47:02,DEPOSIT,0,3.03,,,,,,
106108369,2022-05-14 09:45:16,DEPOSIT,0,0.49,,,,,,
106108356,2022-05-14 09:42:57,DEPOSIT,0,1.94,,,,,,
106108344,2022-05-14 09:41:44,DEPOSIT,0,8.47,,,,,,
106108338,2022-05-14 09:41:24,DEPOSIT,0,2.21,,,,,,
106108313,2022-05-14 09:39:02,DEPOSIT,0,2.21,,,,,,
106108310,2022-05-14 09:38:43,DEPOSIT,0,1.89,,,,,,
106108308,2022-05-14 09:38:24,DEPOSIT,0,2.21,,,,,,
106108287,2022-05-14 09:36:41,DEPOSIT,0,1.7,,,,,,
106108285,2022-05-14 09:36:32,DEPOSIT,0,2.21,,,,,,
106108279,2022-05-14 09:36:23,DEPOSIT,0,2.21,,,,,,
106108265,2022-05-14 09:35:27,DEPOSIT,0,59.29,,,,,,
106108261,2022-05-14 09:34:37,DEPOSIT,0,6.63,,,,,,
106108252,2022-05-14 09:33:41,DEPOSIT,0,6.34,,,,,,
106108242,2022-05-14 09:31:18,DEPOSIT,0,7.19,,,,,,
106108240,2022-05-14 09:31:13,DEPOSIT,0,2.22,,,,,,
106108237,2022-05-14 09:30:57,DEPOSIT,0,2.11,,,,,,
106108224,2022-05-14 09:28:51,DEPOSIT,0,4.43,1 ... 64 65 66 67 68 ... 132,,,,,
106108215,2022-05-14 09:25:48,DEPOSIT,0,23.09,,,,,,
106108213,2022-05-14 09:25:26,DEPOSIT,0,1.42,,,,,,
106108183,2022-05-14 09:19:27,DEPOSIT,0,0.85,,,,,,
106108134,2022-05-14 08:46:41,DEPOSIT,0,0.1,,,,,,
106108094,2022-05-14 08:42:41,DEPOSIT,0,1.56,,,,,,
106107895,2022-05-14 08:27:03,DEPOSIT,0,2.12,,,,,,
106107880,2022-05-14 08:21:32,DEPOSIT,0,4.14,,,,,,
106107822,2022-05-14 07:14:11,DEPOSIT,0,0.42,,,,,,
106107783,2022-05-14 06:46:16,DEPOSIT,0,2.21,,,,,,
106107663,2022-05-14 03:52:46,DEPOSIT,0,0.89,,,,,,
106078443,2022-05-16 14:00:01,BUY,0.14,NZDCAD,0.809,0.81126,2.28,11.7,2.28 pips,
106078331,2022-05-16 03:00:01,BUY,0.14,NZDCAD,0.809,0.81175,2.83,13.67,2.83 pips,
106078155,2022-05-16 03:00:00,BUY,0.14,NZDCAD,0.80899,0.81177,2.86,13.82,2.86 pips,
106074262,2022-05-13 23:25:24,BUY,0.14,NZDCAD,0.81013,0.81165,1.56,7.8,1.56 pips,
105987175,2022-05-13 10:30:01,BUY,0.12,AUDCAD,0.89314,0.89739,3.75,18.45,3.75 pips,
105987056,2022-05-13 10:29:01,BUY,0.12,AUDCAD,0.89317,0.89696,3.33,16.4,3.33 pips,
105986960,2022-05-13 10:29:07,BUY,0.12,AUDCAD,0.89317,0.89703,3.4,16.73,3.40 pips,
105395263,2022-05-07 09:42:53,DEPOSIT,0,1.3,,,,,,
105395258,2022-05-07 09:42:52,DEPOSIT,0,0.42,,,,,,
105395243,2022-05-07 09:42:44,DEPOSIT,0,1.22,1 ... 65 66 67 68 69 ... 132,,,,,
105395230,2022-05-07 09:42:33,DEPOSIT,0,1.31,,,,,,
105395228,2022-05-07 09:42:31,DEPOSIT,0,1.18,,,,,,
105395226,2022-05-07 09:42:30,DEPOSIT,0,3.52,,,,,,
105395218,2022-05-07 09:42:18,DEPOSIT,0,1.76,,,,,,
105395210,2022-05-07 09:42:07,DEPOSIT,0,1.3,,,,,,
105395208,2022-05-07 09:42:04,DEPOSIT,0,2.47,,,,,,
105395204,2022-05-07 09:42:01,DEPOSIT,0,2.63,,,,,,
105395200,2022-05-07 09:41:58,DEPOSIT,0,1.93,,,,,,
105395199,2022-05-07 09:41:58,DEPOSIT,0,1.95,,,,,,
105395195,2022-05-07 09:41:52,DEPOSIT,0,1.49,,,,,,
105395192,2022-05-07 09:41:47,DEPOSIT,0,2.57,,,,,,
105395189,2022-05-07 09:41:44,DEPOSIT,0,1.79,,,,,,
105395188,2022-05-07 09:41:43,DEPOSIT,0,1.79,,,,,,
105395186,2022-05-07 09:41:42,DEPOSIT,0,1.99,,,,,,
105395185,2022-05-07 09:41:42,DEPOSIT,0,3.94,,,,,,
105395183,2022-05-07 09:41:41,DEPOSIT,0,1.75,,,,,,
105395182,2022-05-07 09:41:30,DEPOSIT,0,0.84,,,,,,
105395170,2022-05-07 09:41:18,DEPOSIT,0,2.48,,,,,,
105395165,2022-05-07 09:41:13,DEPOSIT,0,3.03,,,,,,
105395153,2022-05-07 09:41:06,DEPOSIT,0,2.49,1 ... 66 67 68 69 70 ... 132,,,,,
105395147,2022-05-07 09:41:04,DEPOSIT,0,2.49,,,,,,
105395135,2022-05-07 09:40:55,DEPOSIT,0,2.21,,,,,,
105395122,2022-05-07 09:40:06,DEPOSIT,0,2.99,,,,,,
105395117,2022-05-07 09:40:00,DEPOSIT,0,2.48,,,,,,
105395115,2022-05-07 09:39:54,DEPOSIT,0,2.3,,,,,,
105395103,2022-05-07 09:38:58,DEPOSIT,0,16.54,,,,,,
105395102,2022-05-07 09:38:58,DEPOSIT,0,60.28,,,,,,
105395098,2022-05-07 09:38:47,DEPOSIT,0,2.99,,,,,,
105395094,2022-05-07 09:38:22,DEPOSIT,0,2.48,,,,,,
105395078,2022-05-07 09:36:27,DEPOSIT,0,0.9,,,,,,
105395076,2022-05-07 09:36:24,DEPOSIT,0,8.86,,,,,,
105395074,2022-05-07 09:36:22,DEPOSIT,0,2.99,,,,,,
105395058,2022-05-07 09:35:15,DEPOSIT,0,2.99,,,,,,
105395042,2022-05-07 09:34:12,DEPOSIT,0,3,,,,,,
105395041,2022-05-07 09:34:09,DEPOSIT,0,10,,,,,,
105395029,2022-05-07 09:33:34,DEPOSIT,0,2.77,,,,,,
105395026,2022-05-07 09:33:31,DEPOSIT,0,3.54,,,,,,
105395023,2022-05-07 09:33:07,DEPOSIT,0,2.98,,,,,,
105395013,2022-05-07 09:32:56,DEPOSIT,0,2.07,,,,,,
105395010,2022-05-07 09:32:37,DEPOSIT,0,3.19,1 ... 67 68 69 70 71 ... 132,,,,,
105395006,2022-05-07 09:32:33,DEPOSIT,0,3,,,,,,
105394966,2022-05-07 09:31:38,DEPOSIT,0,11.12,,,,,,
105394943,2022-05-07 09:31:02,DEPOSIT,0,12.69,,,,,,
105394940,2022-05-07 09:30:55,DEPOSIT,0,3.64,,,,,,
105394938,2022-05-07 09:30:54,DEPOSIT,0,3,,,,,,
105394914,2022-05-07 09:30:26,DEPOSIT,0,1.87,,,,,,
105394852,2022-05-07 09:28:52,DEPOSIT,0,2.06,,,,,,
105394791,2022-05-07 09:26:53,DEPOSIT,0,4.76,,,,,,
105394788,2022-05-07 09:26:34,DEPOSIT,0,2.98,,,,,,
105394760,2022-05-07 09:25:45,DEPOSIT,0,2.24,,,,,,
105394748,2022-05-07 09:25:29,DEPOSIT,0,2.62,,,,,,
105394707,2022-05-07 09:24:05,DEPOSIT,0,3,,,,,,
105394703,2022-05-07 09:24:00,DEPOSIT,0,1.72,,,,,,
105394702,2022-05-07 09:23:59,DEPOSIT,0,1.72,,,,,,
105394653,2022-05-07 09:22:25,DEPOSIT,0,10.77,,,,,,
105394631,2022-05-07 09:21:54,DEPOSIT,0,3,,,,,,
105394618,2022-05-07 09:21:32,DEPOSIT,0,2.62,,,,,,
105394610,2022-05-07 09:21:09,DEPOSIT,0,2.99,,,,,,
105394587,2022-05-07 09:20:04,DEPOSIT,0,2.87,,,,,,
105394586,2022-05-07 09:19:58,DEPOSIT,0,3.63,1 ... 68 69 70 71 72 ... 132,,,,,
105394574,2022-05-07 09:19:34,DEPOSIT,0,2.17,,,,,,
105394573,2022-05-07 09:19:34,DEPOSIT,0,2.99,,,,,,
105394555,2022-05-07 09:19:13,DEPOSIT,0,1.3,,,,,,
105394537,2022-05-07 09:18:48,DEPOSIT,0,6.31,,,,,,
105394505,2022-05-07 09:17:53,DEPOSIT,0,7.59,,,,,,
105394430,2022-05-07 09:15:10,DEPOSIT,0,5.48,,,,,,
105394429,2022-05-07 09:15:08,DEPOSIT,0,2.33,,,,,,
105394409,2022-05-07 09:14:49,DEPOSIT,0,2.91,,,,,,
105394368,2022-05-07 09:12:49,DEPOSIT,0,5.33,,,,,,
105394358,2022-05-07 09:12:18,DEPOSIT,0,0.3,,,,,,
105394357,2022-05-07 09:12:17,DEPOSIT,0,7.9,,,,,,
105394350,2022-05-07 09:10:40,DEPOSIT,0,5.26,,,,,,
105394347,2022-05-07 09:10:27,DEPOSIT,0,1.43,,,,,,
105394270,2022-05-07 09:05:24,DEPOSIT,0,0.21,,,,,,
105394026,2022-05-07 08:33:52,DEPOSIT,0,0.42,,,,,,
105393998,2022-05-07 08:29:44,DEPOSIT,0,3.51,,,,,,
105393934,2022-05-07 08:12:26,DEPOSIT,0,2.91,,,,,,
105393929,2022-05-07 08:07:12,DEPOSIT,0,6.22,,,,,,
105393856,2022-05-07 07:04:32,DEPOSIT,0,3.07,,,,,,
105393837,2022-05-07 06:39:06,DEPOSIT,0,2.99,1 ... 69 70 71 72 73 ... 132,,,,,
105393763,2022-05-07 05:21:05,DEPOSIT,0,0.11,,,,,,
105393691,2022-05-07 03:52:45,DEPOSIT,0,1.49,,,,,,
105391105,2022-05-06 21:52:40,DEPOSIT,0,1.3,,,,,,
105381574,2022-05-06 17:43:29,DEPOSIT,0,8.79,,,,,,
105369318,2022-05-06 14:51:13,DEPOSIT,0,2.59,,,,,,
