num,time,side,lot,sym,o,c,pip,size,pips,
91187082,2021-08-20 22:30:10,SELL,0.03,GBPCAD,1.75521,1.7482,1.6,0.34,1.60 pips,
91187079,2021-08-23 14:36:45,SELL,0.04,USDCAD,1.28847,1.27242,4.88,1,4.88 pips,
91187076,2021-08-20 23:15:20,SELL,0.04,USDCAD,1.28847,1.28266,1.75,0.37,1.75 pips,
91187071,2021-08-23 11:00:09,SELL,0.04,USDCAD,1.28846,1.27588,3.84,0.79,3.84 pips,
91187068,2021-08-23 00:16:02,SELL,0.04,USDCAD,1.28846,1.28301,1.64,0.35,1.64 pips,
91187064,2021-08-23 13:15:19,SELL,0.04,EURGBP,0.85772,0.8577,0.05,0.01,0.05 pips,
91186205,2021-08-20 17:21:01,SELL,0.04,EURCAD,1.50442,1.49833,1.81,0.39,1.81 pips,
91182978,2021-08-23 08:15:10,SELL,0.04,USDCAD,1.28605,1.27697,2.78,0.57,2.78 pips,
91182642,2021-08-20 16:56:36,SELL,0.04,EURCAD,1.5019,1.50143,0.14,0.03,0.14 pips,
91182631,2021-08-23 11:45:08,SELL,0.04,USDCAD,1.28592,1.27457,3.45,0.71,3.45 pips,
91180234,2021-08-23 15:00:07,SELL,0.04,EURGBP,0.85666,0.85652,0.1,0.02,0.10 pips,
91179979,2021-08-23 15:00:06,SELL,0.04,EURGBP,0.85657,0.85652,0.05,0.01,0.05 pips,
91163452,2021-08-20 19:30:11,SELL,0.04,USDCAD,1.28269,1.28396,-0.38,-0.08,-0.38 pips,
91163449,2021-08-20 22:30:07,SELL,0.04,USDCAD,1.28266,1.28319,-0.19,-0.04,-0.19 pips,
91163446,2021-08-20 16:44:54,SELL,0.04,USDCAD,1.28266,1.28706,-1.28,-0.28,-1.28 pips,1 ... 118 119 120 121 122 ... 154
91150951,2021-08-23 04:15:18,SELL,0.04,USDCAD,1.28102,1.27965,0.38,0.08,0.38 pips,
91150922,2021-08-23 04:45:08,SELL,0.04,USDCAD,1.28116,1.27858,0.82,0.17,0.82 pips,
91054052,2021-08-18 21:03:11,BUY,0.11,AUDCAD,0.91393,0.91536,1.16,0.26,1.16 pips,
90875206,2021-08-14 08:55:59,DEPOSIT,0,0.02,,,,,,
90842104,2021-08-16 00:16:08,SELL,0.03,EURGBP,0.85164,0.85119,0.18,0.04,0.18 pips,
90685347,2021-08-10 19:15:08,BUY,0.03,EURGBP,0.84585,0.84721,0.57,0.13,0.57 pips,
90602573,2021-08-07 09:10:08,DEPOSIT,0,0.16,,,,,,
90576258,2021-08-09 11:45:08,BUY,0.03,EURGBP,0.8474,0.84854,0.43,0.1,0.43 pips,
90470431,2021-08-06 00:06:08,SELL,0.09,NZDCAD,0.8883,0.88246,3.89,0.98,3.89 pips,
90470429,2021-08-05 18:00:07,SELL,0.23,NZDCAD,0.8883,0.88178,10.99,2.98,10.99 pips,
90467729,2021-08-04 17:50:54,SELL,0.02,GBPCAD,1.74854,1.74384,0.72,0.19,0.72 pips,
90467727,2021-08-04 17:50:21,SELL,0.02,GBPCAD,1.74855,1.74399,0.72,0.19,0.72 pips,
90458981,2021-08-04 17:27:53,SELL,0.02,GBPCAD,1.74739,1.74547,0.3,0.08,0.30 pips,
90446316,2021-08-06 00:06:08,SELL,0.09,NZDCAD,0.88585,0.88246,2.18,0.55,2.18 pips,
90437798,2021-08-05 09:33:49,SELL,0.23,NZDCAD,0.88465,0.88273,3.06,0.8,3.06 pips,
90437796,2021-08-05 09:34:14,SELL,0.23,NZDCAD,0.88471,0.88272,3.17,0.83,3.17 pips,
90435736,2021-08-05 16:43:18,SELL,0.23,NZDCAD,0.88433,0.88214,3.58,0.97,3.58 pips,
90435728,2021-08-05 09:36:12,SELL,0.23,NZDCAD,0.88432,0.88243,2.98,0.78,2.98 pips,
90435715,2021-08-05 16:40:21,SELL,0.23,NZDCAD,0.88431,0.88243,3.02,0.82,3.02 pips,
90435464,2021-08-05 16:43:08,SELL,0.23,NZDCAD,0.88378,0.88215,2.54,0.69,2.54 pips,1 ... 119 120 121 122 123 ... 154
90433799,2021-08-05 18:00:07,SELL,0.09,NZDCAD,0.8832,0.8818,0.81,0.22,0.81 pips,
90433492,2021-08-06 03:50:22,SELL,0.24,NZDCAD,0.88241,0.88099,2.14,0.54,2.14 pips,
90421641,2021-08-05 16:43:18,SELL,0.09,NZDCAD,0.88028,0.88214,-1.48,-0.4,-1.48 pips,
90420294,2021-08-05 09:36:12,SELL,0.1,NZDCAD,0.87974,0.88243,-2.33,-0.61,-2.33 pips,
90420289,2021-08-05 16:40:21,SELL,0.1,NZDCAD,0.87974,0.88243,-2.32,-0.63,-2.32 pips,
90420284,2021-08-05 09:33:49,SELL,0.1,NZDCAD,0.87968,0.88273,-2.6,-0.68,-2.60 pips,
90420280,2021-08-05 09:34:14,SELL,0.1,NZDCAD,0.8797,0.88272,-2.56,-0.67,-2.56 pips,
90420266,2021-08-05 16:43:08,SELL,0.1,NZDCAD,0.8797,0.88215,-2.14,-0.58,-2.14 pips,
90385888,2021-08-06 03:50:22,SELL,0.09,NZDCAD,0.87818,0.88099,-2.22,-0.56,-2.22 pips,
90308115,2021-08-01 01:28:45,DEPOSIT,0,1.02,,,,,,
90307507,2021-08-01 01:25:26,DEPOSIT,0,0.2,,,,,,
90305016,2021-07-31 09:59:36,DEPOSIT,0,0.06,,,,,,
90281854,2021-08-02 16:15:08,BUY,0.09,AUDCAD,0.91551,0.91849,2.02,0.53,2.02 pips,
90281851,2021-08-02 17:00:07,BUY,0.09,AUDCAD,0.91546,0.91913,2.5,0.65,2.50 pips,
90281817,2021-08-02 15:45:06,BUY,0.09,AUDCAD,0.91545,0.91834,1.96,0.51,1.96 pips,
90274647,2021-08-02 13:45:14,BUY,0.09,AUDCAD,0.91698,0.91738,0.19,0.05,0.19 pips,
90274642,2021-08-02 15:00:10,BUY,0.09,AUDCAD,0.91702,0.91775,0.46,0.12,0.46 pips,
90274635,2021-08-02 12:45:10,BUY,0.09,AUDCAD,0.91702,0.91728,0.12,0.03,0.12 pips,
90274632,2021-08-02 12:45:09,BUY,0.09,AUDCAD,0.91705,0.91728,0.12,0.03,0.12 pips,
90145468,2021-07-28 21:39:12,SELL,0.02,GBPCAD,1.74946,1.74261,1.02,0.27,1.02 pips,1 ... 120 121 122 123 124 ... 154
90145465,2021-07-28 21:39:48,SELL,0.02,GBPCAD,1.74946,1.74175,1.17,0.31,1.17 pips,
90138066,2021-07-28 18:11:13,SELL,0.06,GBPCAD,1.7488,1.74302,2.65,0.69,2.65 pips,
90125586,2021-07-28 18:11:13,SELL,0.02,GBPCAD,1.74431,1.74302,0.19,0.05,0.19 pips,
90064302,2021-07-27 11:30:05,BUY,0.09,AUDNZD,1.05439,1.05646,1.15,0.32,1.15 pips,
90006232,2021-07-24 09:00:50,DEPOSIT,0,0.25,,,,,,
89911336,2021-07-23 10:54:04,BUY,0.02,EURGBP,0.85454,0.85727,0.7,0.22,0.70 pips,
89735705,2021-07-23 15:30:08,BUY,0.07,AUDCAD,0.92256,0.92802,2.79,0.89,2.79 pips,
89735702,2021-07-23 15:45:03,BUY,0.07,AUDCAD,0.92256,0.92818,2.88,0.92,2.88 pips,
89735699,2021-07-22 12:45:13,BUY,0.07,AUDCAD,0.92261,0.92734,2.46,0.79,2.46 pips,
89735683,2021-07-23 15:15:12,BUY,0.07,AUDCAD,0.92259,0.92741,2.44,0.78,2.44 pips,
89735659,2021-07-22 16:35:54,BUY,0.07,AUDCAD,0.9226,0.92816,2.9,0.93,2.90 pips,
89733050,2021-07-22 16:45:16,BUY,0.07,AUDCAD,0.92395,0.92805,2.09,0.67,2.09 pips,
89733031,2021-07-23 03:30:11,BUY,0.07,AUDCAD,0.92398,0.92775,1.88,0.6,1.88 pips,
89592839,2021-07-21 12:00:09,BUY,0.02,GBPUSD,1.35748,1.36281,1.02,0.34,1.02 pips,
89592816,2021-07-21 12:45:12,BUY,0.02,GBPUSD,1.35744,1.36373,1.23,0.41,1.23 pips,
89587568,2021-07-21 03:00:08,BUY,0.02,GBPUSD,1.35996,1.36333,0.66,0.23,0.66 pips,
89571550,2021-07-21 19:00:14,SELL,0.02,EURGBP,0.86509,0.86157,0.93,0.3,0.93 pips,
89563303,2021-07-21 10:48:35,SELL,0.02,EURGBP,0.86448,0.86331,0.3,0.1,0.30 pips,
89563299,2021-07-21 10:45:08,SELL,0.02,EURGBP,0.86448,0.86399,0.12,0.04,0.12 pips,
89547600,2021-07-21 12:45:09,SELL,0.02,EURGBP,0.86401,0.86335,0.18,0.06,0.18 pips,1 ... 121 122 123 124 125 ... 154
89464753,2021-07-21 15:44:19,SELL,0.02,EURGBP,0.86398,0.86264,0.34,0.11,0.34 pips,
89464752,2021-07-21 16:45:10,SELL,0.02,EURGBP,0.86395,0.86224,0.43,0.14,0.43 pips,
89464743,2021-07-21 10:47:56,SELL,0.02,EURGBP,0.86395,0.86352,0.12,0.04,0.12 pips,
89464741,2021-07-21 17:00:08,SELL,0.02,EURGBP,0.86394,0.86176,0.58,0.19,0.58 pips,
89464736,2021-07-21 15:38:00,SELL,0.02,EURGBP,0.86389,0.86304,0.21,0.07,0.21 pips,
89462684,2021-07-20 19:00:15,SELL,0.02,EURCAD,1.50897,1.49845,1.6,0.55,1.60 pips,
89462681,2021-07-20 16:28:29,SELL,0.05,EURCAD,1.509,1.50122,2.94,1.02,2.94 pips,
89462678,2021-07-20 17:44:43,SELL,0.02,EURCAD,1.50893,1.49881,1.52,0.53,1.52 pips,
89462676,2021-07-20 12:00:14,SELL,0.02,EURCAD,1.50893,1.50325,0.86,0.3,0.86 pips,
89424978,2021-07-20 17:15:07,SELL,0.02,EURCAD,1.50596,1.50006,0.92,0.32,0.92 pips,
89424971,2021-07-20 15:22:28,SELL,0.05,EURCAD,1.50594,1.501,1.84,0.64,1.84 pips,
89424967,2021-07-19 22:00:15,SELL,0.02,GBPCAD,1.75466,1.74281,1.78,0.6,1.78 pips,
89424962,2021-07-19 17:27:56,SELL,0.02,GBPCAD,1.75467,1.74537,1.42,0.48,1.42 pips,
89424955,2021-07-20 19:30:13,SELL,0.03,USDCAD,1.27906,1.27233,1.54,0.53,1.54 pips,
89424945,2021-07-20 20:00:14,SELL,0.03,USDCAD,1.27906,1.27105,1.84,0.64,1.84 pips,
89424942,2021-07-20 12:15:09,SELL,0.03,USDCAD,1.27906,1.27472,0.98,0.34,0.98 pips,
89424929,2021-07-20 04:15:10,SELL,0.07,NZDCAD,0.89025,0.88247,4.13,1.38,4.13 pips,
89424915,2021-07-20 07:30:08,SELL,0.07,NZDCAD,0.89026,0.88172,4.48,1.56,4.48 pips,
89422436,2021-07-20 16:41:30,SELL,0.06,EURCAD,1.50263,1.50055,0.92,0.32,0.92 pips,
89417028,2021-07-20 16:28:29,SELL,0.02,EURCAD,1.5023,1.50122,0.17,0.06,0.17 pips,1 ... 122 123 124 125 126 ... 154
89417024,2021-07-20 18:54:41,SELL,0.03,USDCAD,1.27681,1.27265,0.95,0.33,0.95 pips,
89417018,2021-07-20 17:22:03,SELL,0.06,USDCAD,1.2768,1.27349,1.46,0.51,1.46 pips,
89417013,2021-07-20 16:49:10,SELL,0.03,USDCAD,1.2768,1.27418,0.61,0.21,0.61 pips,
89413242,2021-07-20 15:22:28,SELL,0.02,EURCAD,1.49875,1.501,-0.32,-0.11,-0.32 pips,
89409492,2021-07-20 16:41:30,SELL,0.02,EURCAD,1.4971,1.50055,-0.55,-0.19,-0.55 pips,
89401622,2021-07-20 17:22:03,SELL,0.03,USDCAD,1.26975,1.27349,-0.86,-0.3,-0.86 pips,
89401596,2021-07-19 22:30:07,SELL,0.08,NZDCAD,0.88623,0.88293,1.96,0.66,1.96 pips,
89066232,2021-07-15 12:15:09,SELL,0.08,NZDCAD,0.87965,0.87804,0.85,0.27,0.85 pips,
88524112,2021-07-09 10:45:06,SELL,0.02,GBPCAD,1.73373,1.72488,1.37,0.43,1.37 pips,
88524109,2021-07-08 21:00:09,SELL,0.02,GBPCAD,1.73375,1.72481,1.37,0.43,1.37 pips,
88421990,2021-07-07 21:04:33,SELL,0.03,USDCAD,1.25163,1.24553,1.41,0.42,1.41 pips,
88299464,2021-07-08 04:15:04,SELL,0.08,NZDCAD,0.87753,0.87468,1.58,0.49,1.58 pips,
88257656,2021-07-07 20:30:06,SELL,0.08,AUDCAD,0.93595,0.93346,1.51,0.45,1.51 pips,
88255399,2021-07-07 20:15:11,SELL,0.08,AUDCAD,0.93546,0.93408,0.77,0.23,0.77 pips,
88230842,2021-07-07 12:30:07,SELL,0.08,AUDCAD,0.93469,0.93416,0.27,0.08,0.27 pips,
87939583,2021-07-01 02:09:56,DEPOSIT,0,0.88,,,,,,
87938871,2021-07-01 02:07:45,DEPOSIT,0,0.17,,,,,,
87545846,2021-06-25 17:11:27,SELL,0.08,NZDCAD,0.87199,0.87005,1.18,0.37,1.18 pips,
87302394,2021-06-21 09:56:33,BUY,0.05,GBPUSD,1.37891,1.38266,1.87,0.56,1.87 pips,
87302392,2021-06-22 19:26:54,BUY,0.02,EURUSD,1.185,1.19297,1.48,0.48,1.48 pips,1 ... 123 124 125 126 127 ... 154
87302384,2021-06-21 17:45:09,BUY,0.02,EURUSD,1.18504,1.19187,1.32,0.41,1.32 pips,
87270682,2021-06-23 13:30:04,BUY,0.02,EURUSD,1.18561,1.19466,1.65,0.5,1.65 pips,
87270025,2021-06-21 12:25:19,SELL,0.07,USDCAD,1.24613,1.24368,1.31,0.41,1.31 pips,
87269014,2021-06-22 18:14:43,SELL,0.03,USDCAD,1.24514,1.23625,2.08,0.7,2.08 pips,
87269012,2021-06-21 17:06:38,SELL,0.03,USDCAD,1.24514,1.23782,1.74,0.54,1.74 pips,
87269008,2021-06-21 15:15:08,SELL,0.03,USDCAD,1.24515,1.24121,0.95,0.3,0.95 pips,
87269000,2021-06-21 16:00:19,SELL,0.03,USDCAD,1.24516,1.24061,1.06,0.34,1.06 pips,
87268983,2021-06-22 20:02:16,SELL,0.03,USDCAD,1.24516,1.23215,3.06,0.97,3.06 pips,
87268965,2021-06-21 14:54:24,SELL,0.03,USDCAD,1.24497,1.24147,0.82,0.26,0.82 pips,
87268955,2021-06-21 16:20:47,SELL,0.03,USDCAD,1.24501,1.23971,1.22,0.39,1.22 pips,
87268949,2021-06-21 16:20:48,BUY,0.02,GBPUSD,1.38081,1.38912,1.6,0.51,1.60 pips,
87266289,2021-06-21 12:25:47,BUY,0.02,GBPUSD,1.38244,1.38651,0.8,0.25,0.80 pips,
87266288,2021-06-21 12:30:07,BUY,0.02,GBPUSD,1.38247,1.38687,0.86,0.27,0.86 pips,
87266286,2021-06-21 12:10:05,BUY,0.02,GBPUSD,1.38247,1.38531,0.54,0.17,0.54 pips,
87266284,2021-06-21 13:45:05,BUY,0.02,GBPUSD,1.38247,1.38798,1.06,0.33,1.06 pips,
87266282,2021-06-21 17:00:08,BUY,0.02,EURUSD,1.18616,1.19093,0.87,0.27,0.87 pips,
87266280,2021-06-21 10:44:23,BUY,0.02,EURUSD,1.18617,1.1877,0.25,0.08,0.25 pips,
87266278,2021-06-22 19:38:40,BUY,0.02,EURUSD,1.18615,1.1942,1.51,0.49,1.51 pips,
87263089,2021-06-22 19:30:12,SELL,0.03,USDCAD,1.23998,1.23527,1.08,0.35,1.08 pips,
87263084,2021-06-21 12:10:03,BUY,0.02,GBPUSD,1.38414,1.38526,0.22,0.07,0.22 pips,1 ... 124 125 126 127 128 ... 154
87263082,2021-06-21 12:00:10,BUY,0.03,EURUSD,1.1867,1.18926,0.7,0.22,0.70 pips,
87263078,2021-06-22 19:30:11,BUY,0.03,EURUSD,1.1867,1.19276,1.66,0.54,1.66 pips,
87256902,2021-06-21 22:15:24,SELL,0.03,USDCAD,1.23931,1.23564,0.89,0.28,0.89 pips,
87256898,2021-06-22 18:15:08,SELL,0.03,USDCAD,1.23936,1.23641,0.68,0.23,0.68 pips,
87256893,2021-06-21 17:00:09,SELL,0.03,USDCAD,1.23931,1.23912,0.03,0.01,0.03 pips,
87256889,2021-06-21 12:25:19,SELL,0.03,USDCAD,1.23924,1.24368,-1.05,-0.33,-1.05 pips,
87256884,2021-06-21 09:56:33,BUY,0.02,GBPUSD,1.38564,1.38266,-0.6,-0.18,-0.60 pips,
87256870,2021-06-21 13:00:09,BUY,0.03,EURUSD,1.18752,1.18976,0.61,0.19,0.61 pips,
87256857,2021-06-21 11:00:08,BUY,0.03,EURUSD,1.18752,1.18846,0.26,0.08,0.26 pips,
87256850,2021-06-21 16:20:32,BUY,0.03,EURUSD,1.18741,1.19029,0.78,0.25,0.78 pips,
87234127,2021-06-21 18:30:05,SELL,0.03,USDCAD,1.23767,1.23749,0.03,0.01,0.03 pips,
87212852,2021-06-22 19:22:16,BUY,0.03,EURUSD,1.18943,1.19223,0.71,0.23,0.71 pips,
86877211,2021-06-12 15:09:56,DEPOSIT,0,92.7,,,,,,
86867768,2021-06-14 04:34:08,SELL,0.06,AUDNZD,1.08099,1.07893,0.8,0.21,0.80 pips,
86867454,2021-06-14 04:47:00,SELL,0.38,AUDNZD,1.0809,1.07883,5.2,1.37,5.20 pips,
86867449,2021-06-14 04:17:58,SELL,0.06,AUDNZD,1.08088,1.07901,0.76,0.2,0.76 pips,
86813391,2021-06-15 06:59:59,SELL,0.06,AUDNZD,1.07835,1.07776,0.2,0.05,0.20 pips,
86807876,2021-06-14 04:47:01,SELL,0.15,AUDNZD,1.07792,1.07877,-0.99,-0.26,-0.99 pips,
86610835,2021-06-14 04:47:02,SELL,0.05,AUDNZD,1.07576,1.07879,-1.06,-0.28,-1.06 pips,
86412279,2021-06-07 17:31:45,SELL,0.06,AUDNZD,1.07559,1.0728,1.13,0.32,1.13 pips,1 ... 125 126 127 128 129 ... 154
86410883,2021-06-07 16:25:36,SELL,0.06,AUDNZD,1.07531,1.07287,1,0.28,1.00 pips,
86328853,2021-06-04 13:30:05,BUY,0.07,NZDCAD,0.86342,0.86813,2.57,0.72,2.57 pips,
86327237,2021-06-04 08:15:07,SELL,0.06,AUDNZD,1.07231,1.07126,0.47,0.13,0.47 pips,
86228719,2021-06-03 13:30:06,SELL,0.06,AUDNZD,1.07171,1.07059,0.46,0.12,0.46 pips,
86211119,2021-06-04 08:15:06,SELL,0.06,AUDNZD,1.07161,1.07126,0.11,0.03,0.11 pips,
85970276,2021-06-01 02:01:37,DEPOSIT,0,0.55,,,,,,
85969275,2021-06-01 01:59:02,DEPOSIT,0,0.11,,,,,,
85601506,2021-05-28 03:22:15,BUY,0.37,AUDNZD,1.06143,1.06339,4.71,1.26,4.71 pips,
85550577,2021-05-28 05:00:06,BUY,0.16,AUDNZD,1.06247,1.06428,1.55,0.42,1.55 pips,
85550565,2021-05-28 06:00:08,BUY,0.06,AUDNZD,1.06244,1.06505,0.93,0.25,0.93 pips,
85550538,2021-05-28 04:30:09,BUY,0.16,AUDNZD,1.06246,1.06419,1.48,0.4,1.48 pips,
85525997,2021-05-31 03:15:02,BUY,0.06,AUDNZD,1.06296,1.06481,0.59,0.17,0.59 pips,
85525981,2021-05-28 05:28:44,BUY,0.16,AUDNZD,1.06296,1.06466,1.44,0.39,1.44 pips,
85525971,2021-05-31 04:15:05,BUY,0.06,AUDNZD,1.06296,1.06537,0.86,0.25,0.86 pips,
85525959,2021-05-28 05:30:00,BUY,0.16,AUDNZD,1.063,1.0648,1.55,0.42,1.55 pips,
85525930,2021-05-28 09:30:07,BUY,0.06,AUDNZD,1.06297,1.06531,0.83,0.23,0.83 pips,
85525922,2021-05-28 05:27:52,BUY,0.16,AUDNZD,1.06299,1.06456,1.3,0.35,1.30 pips,
85519873,2021-05-31 10:15:06,BUY,0.06,AUDNZD,1.06386,1.06573,0.61,0.18,0.61 pips,
85515910,2021-06-01 04:30:05,BUY,0.06,AUDNZD,1.06402,1.06556,0.44,0.12,0.44 pips,
85497830,2021-05-27 16:21:20,SELL,0.07,NZDCAD,0.88235,0.88047,0.92,0.24,0.92 pips,1 ... 126 127 128 129 130 ... 154
85497828,2021-05-27 15:30:11,SELL,0.07,NZDCAD,0.88237,0.8817,0.19,0.05,0.19 pips,
85492982,2021-05-27 16:45:11,SELL,0.07,NZDCAD,0.88201,0.88021,0.84,0.22,0.84 pips,
85492976,2021-05-27 15:22:01,SELL,0.07,NZDCAD,0.88196,0.88138,0.19,0.05,0.19 pips,
85491430,2021-05-27 19:30:13,SELL,0.07,NZDCAD,0.88172,0.87981,0.96,0.25,0.96 pips,
85491418,2021-06-01 06:38:00,BUY,0.41,AUDNZD,1.06407,1.06616,4.22,1.18,4.22 pips,
85470592,2021-05-28 03:22:15,BUY,0.16,AUDNZD,1.06521,1.06339,-2.54,-0.68,-2.54 pips,
85451729,2021-05-28 05:00:07,BUY,0.06,AUDNZD,1.06729,1.06428,-1.4,-0.38,-1.40 pips,
85451707,2021-05-28 05:28:44,BUY,0.06,AUDNZD,1.06734,1.06466,-1.26,-0.34,-1.26 pips,
85451664,2021-05-28 05:30:00,BUY,0.06,AUDNZD,1.06734,1.0648,-1.22,-0.33,-1.22 pips,
85451645,2021-06-01 06:38:00,BUY,0.16,AUDNZD,1.06735,1.06616,-2.04,-0.57,-2.04 pips,
85451590,2021-05-28 05:27:52,BUY,0.06,AUDNZD,1.06736,1.06456,-1.33,-0.36,-1.33 pips,
85451553,2021-05-28 04:30:10,BUY,0.06,AUDNZD,1.06732,1.06418,-1.48,-0.4,-1.48 pips,
85451496,2021-05-28 03:22:15,BUY,0.06,AUDNZD,1.06728,1.06339,-1.8,-0.48,-1.80 pips,
85436273,2021-05-26 02:59:42,DEPOSIT,0,72.41,,,,,,
85358343,2021-06-01 06:38:00,BUY,0.05,AUDNZD,1.07273,1.06616,-2.57,-0.72,-2.57 pips,
84754673,2021-05-19 17:04:09,DEPOSIT,0,76.4,,,,,,
84705307,2021-05-19 11:45:06,SELL,0.01,EURUSD,1.22444,1.22087,0.35,0.09,0.35 pips,
84135765,2021-05-12 16:26:17,BUY,0.02,USDCAD,1.20526,1.20817,0.49,0.09,0.49 pips,
83585642,2021-05-07 15:34:06,BUY,0.04,GBPCAD,1.68843,1.69805,3.01,0.55,3.01 pips,
83585641,2021-05-07 15:39:33,BUY,0.04,GBPCAD,1.68843,1.69916,3.4,0.62,3.40 pips,1 ... 127 128 129 130 131 ... 154
83585254,2021-05-07 15:32:53,BUY,0.02,EURCAD,1.46667,1.47397,1.15,0.21,1.15 pips,
83584963,2021-05-07 15:34:04,BUY,0.01,GBPCAD,1.68985,1.69773,0.6,0.11,0.60 pips,
83554118,2021-05-07 15:33:06,BUY,0.02,EURCAD,1.47021,1.47458,0.71,0.13,0.71 pips,
83550295,2021-05-07 15:34:06,BUY,0.02,GBPCAD,1.69295,1.69805,0.82,0.15,0.82 pips,
83550290,2021-05-07 15:39:33,BUY,0.02,GBPCAD,1.69295,1.69916,0.93,0.17,0.93 pips,
83402241,2021-05-06 15:15:04,BUY,0.02,EURCAD,1.47075,1.47672,0.9,0.16,0.90 pips,
83222858,2021-05-05 01:46:28,BUY,0.06,NZDCAD,0.87795,0.88212,2,0.38,2.00 pips,
83222853,2021-05-05 01:45:12,BUY,0.06,NZDCAD,0.87794,0.88131,1.64,0.31,1.64 pips,
83222836,2021-05-04 17:10:41,SELL,0.05,AUDNZD,1.08205,1.07797,1.45,0.27,1.45 pips,
83221951,2021-05-05 16:00:05,BUY,0.06,NZDCAD,0.87905,0.88363,2.14,0.4,2.14 pips,
83219224,2021-05-04 17:09:20,SELL,0.05,AUDNZD,1.08086,1.07819,0.97,0.18,0.97 pips,
83219192,2021-05-04 17:08:26,SELL,0.05,AUDNZD,1.08088,1.07828,0.92,0.17,0.92 pips,
83000390,2021-05-03 12:15:11,BUY,0.01,GBPCAD,1.696,1.70438,0.63,0.11,0.63 pips,
83000385,2021-05-03 12:30:17,BUY,0.12,AUDCAD,0.94628,0.95102,4.39,0.77,4.39 pips,
83000383,2021-05-03 15:30:13,BUY,0.12,AUDCAD,0.94627,0.9514,4.78,0.84,4.78 pips,
83000378,2021-05-03 17:30:04,BUY,0.05,NZDCAD,0.8793,0.88426,1.96,0.35,1.96 pips,
82999738,2021-05-03 16:56:14,BUY,0.14,NZDCAD,0.87983,0.88343,3.92,0.69,3.92 pips,
82995926,2021-05-03 12:30:19,BUY,0.02,EURCAD,1.47673,1.4839,1.14,0.2,1.14 pips,
82995194,2021-05-03 09:59:50,BUY,0.04,EURCAD,1.47696,1.48155,1.35,0.24,1.35 pips,
82995192,2021-05-03 12:30:21,BUY,0.02,EURCAD,1.47696,1.4839,1.14,0.2,1.14 pips,1 ... 128 129 130 131 132 ... 154
82995191,2021-05-03 11:15:16,BUY,0.09,GBPCAD,1.69764,1.70301,3.71,0.65,3.71 pips,
82995140,2021-05-03 12:30:13,BUY,0.31,AUDCAD,0.94679,0.95105,10.21,1.79,10.21 pips,
82995134,2021-05-05 13:45:05,BUY,0.05,NZDCAD,0.88025,0.88259,0.91,0.17,0.91 pips,
82995103,2021-05-03 16:57:52,BUY,0.14,NZDCAD,0.88025,0.88363,3.69,0.65,3.69 pips,
82995092,2021-05-03 15:45:05,BUY,0.14,NZDCAD,0.88024,0.8833,3.3,0.58,3.30 pips,
82995077,2021-05-05 13:30:05,BUY,0.05,NZDCAD,0.88023,0.88223,0.81,0.15,0.81 pips,
82992986,2021-05-03 16:30:12,BUY,0.01,GBPCAD,1.69907,1.70751,0.68,0.12,0.68 pips,
82992925,2021-05-03 22:00:05,BUY,0.05,AUDCAD,0.94759,0.9532,2.19,0.39,2.19 pips,
82992878,2021-05-03 13:47:18,BUY,0.14,NZDCAD,0.88067,0.88266,2.1,0.37,2.10 pips,
82990644,2021-05-03 12:15:05,BUY,0.32,AUDCAD,0.94861,0.95049,4.56,0.8,4.56 pips,
82985905,2021-05-03 18:45:04,BUY,0.05,AUDCAD,0.94929,0.9525,1.29,0.23,1.29 pips,
82985863,2021-05-05 13:45:04,BUY,0.05,NZDCAD,0.8824,0.88259,0.11,0.02,0.11 pips,
82976642,2021-05-03 16:57:52,BUY,0.06,NZDCAD,0.88442,0.88363,-0.34,-0.06,-0.34 pips,
82976638,2021-05-03 15:45:06,BUY,0.06,NZDCAD,0.88444,0.88323,-0.57,-0.1,-0.57 pips,
82976634,2021-05-03 16:56:14,BUY,0.06,NZDCAD,0.88443,0.88343,-0.45,-0.08,-0.45 pips,
82976622,2021-05-03 13:47:18,BUY,0.06,NZDCAD,0.88443,0.88266,-0.85,-0.15,-0.85 pips,
82974694,2021-05-03 17:30:07,BUY,0.05,AUDCAD,0.95132,0.95236,0.45,0.08,0.45 pips,
82974608,2021-05-03 12:30:18,BUY,0.05,AUDCAD,0.95122,0.95101,-0.06,-0.01,-0.06 pips,
82974548,2021-05-03 17:15:08,BUY,0.05,AUDCAD,0.95123,0.95172,0.17,0.03,0.17 pips,
82964993,2021-05-03 11:15:17,BUY,0.03,GBPCAD,1.70335,1.70301,-0.11,-0.02,-0.11 pips,1 ... 129 130 131 132 133 ... 154
82963427,2021-05-03 15:30:13,BUY,0.05,AUDCAD,0.95174,0.95139,-0.17,-0.03,-0.17 pips,
82963422,2021-05-03 12:30:14,BUY,0.12,AUDCAD,0.95173,0.95106,-0.74,-0.13,-0.74 pips,
82959948,2021-05-03 12:15:06,BUY,0.12,AUDCAD,0.95261,0.95044,-2.17,-0.38,-2.17 pips,
82956700,2021-05-03 09:59:50,BUY,0.02,EURCAD,1.48384,1.48155,-0.39,-0.07,-0.39 pips,
82945149,2021-05-03 11:15:17,BUY,0.01,GBPCAD,1.7085,1.70298,-0.46,-0.08,-0.46 pips,
82895920,2021-04-30 17:05:59,BUY,0.02,USDCAD,1.22772,1.22915,0.27,0.05,0.27 pips,
